08:02:16.563,-7,12887,1283,96,113,663,663,,,3523,664,999,96,584,271,992,,,,16,2371,10,1315,980,618,
08:02:16.641,-6,12903,1284,98,113,662,662,,3265,3521,663,999,94,584,272,993,,,,17,2375,8,1313,984,617,
08:02:16.719,-2,12918,,99,114,661,661,,3266,3523,661,995,96,585,273,,,,109,,2373,,1305,,616,
08:02:16.797,0,12871,,101,,660,660,,3265,3521,661,993,,585,274,,,,110,,2387,,1307,,617,
08:02:16.875,1,12918,,101,114,659,659,,,3523,659,992,,586,274,,,,,,2396,,1309,,615,
08:02:16.953,0,12918,,102,115,659,659,,3265,3521,659,993,,587,275,993,,,,,2406,,1303,,615,
08:02:17.063,1,12903,,102,114,656,656,,3266,3523,656,993,,585,275,994,,,,,2403,,1301,,613,
08:02:17.141,2,12918,,103,115,657,657,,3265,,657,991,96,587,276,993,,,,,2416,,1303,,615,
08:02:17.219,7,12903,,103,,657,657,,,,657,986,95,586,276,993,,,,,2406,,1299,,613,
08:02:17.313,9,12887,,104,,654,654,,,,654,985,96,588,277,994,,,,,2426,,1299,,610,
08:02:17.391,11,12918,,105,,652,652,,,,652,983,,588,278,,,,,,2433,,1294,,610,
08:02:17.469,9,12887,,106,115,651,651,,,,652,985,96,589,279,994,,,110,,2441,,1289,,608,
08:02:17.594,13,12903,1284,112,112,634,634,,,,634,984,88,585,284,997,,,111,17,2443,8,1333,984,609,
08:02:17.672,20,12918,1285,117,110,622,622,,,,622,979,86,581,288,999,,,,18,2443,10,1350,980,608,
08:02:17.750,15,12903,,124,107,607,607,,,,608,985,84,579,295,1000,,,,,2455,8,1356,984,605,
08:02:17.828,40,12934,,129,106,594,594,,,,594,960,83,575,300,,,,111,18,2478,,1367,,608,
08:02:17.907,42,12918,,142,102,575,575,,,,575,958,78,566,306,,,,117,19,2474,,1387,,605,
08:02:18.032,54,12934,,151,96,550,550,,,,549,946,74,552,314,,,,,20,2467,8,1407,984,604,
08:02:18.110,,12934,,154,94,540,540,,,3523,539,,72,548,317,,,,,,2476,10,1418,980,603,
08:02:18.188,54,12950,,159,92,529,529,,,3521,529,946,72,544,322,,,,117,,2481,8,1422,984,602,
08:02:18.266,58,12950,,165,92,525,525,,,3523,523,942,71,543,323,,,,122,,2493,,1426,,604,
08:02:18.360,60,12918,,168,90,518,518,,,,519,940,71,538,326,,,,,,2476,,1422,,602,
08:02:18.438,52,12918,,171,90,512,512,,,,512,948,70,537,329,,,,,20,2508,,1429,,602,
08:02:18.563,57,12950,,172,89,509,509,,,,508,943,70,534,329,,,,,21,2498,,1427,,599,
08:02:18.641,50,12950,1285,174,88,504,504,,,,504,950,69,531,331,,,,,,2494,,1427,,601,
08:02:18.719,44,12981,1286,176,87,500,500,,,,500,956,67,530,333,,,,,,2502,,1448,,600,
08:02:18.797,,12950,,179,86,492,492,,,,491,,65,525,336,,,,,,2509,8,1453,984,599,
08:02:18.875,44,12981,,182,84,485,485,,,3523,485,956,66,521,339,,,,,,2508,10,1450,980,598,
08:02:18.953,42,12918,,183,84,481,481,,,3521,481,958,65,518,340,,,,,,2516,8,1457,984,599,
08:02:19.063,38,12934,,186,83,473,473,,3265,3523,473,962,64,514,343,,,,,,2526,8,1460,984,597,
08:02:19.157,37,12981,,189,82,468,468,,3264,3521,467,963,64,511,346,,,,,,2532,10,1469,980,598,
08:02:19.235,32,12965,,190,81,464,464,,3265,3521,463,968,63,508,347,,,,,21,2544,8,1461,984,595,
08:02:19.313,32,,,192,80,461,461,,,3523,461,968,62,506,348,,,,,22,2533,10,1465,980,597,
08:02:19.391,39,12965,,193,79,458,458,,,3521,456,961,61,505,349,,,,,,2536,,1467,,595,
08:02:19.469,35,12981,,196,78,451,451,,,,451,965,60,500,352,,,,,,2533,10,1482,980,596,
08:02:19.594,37,12997,1286,199,77,444,444,,,,444,963,59,496,355,,,,,,2555,8,1484,984,594,
08:02:19.672,34,12934,1287,199,,441,441,,,,441,966,,494,355,,,,,,2550,10,1484,980,,
08:02:19.750,33,12950,,201,77,440,440,,,,440,967,,494,357,,,,,,2558,,1483,,594,
08:02:19.828,35,12981,,,76,439,439,,,,438,965,,493,,,,,,,2558,,1488,,593,
08:02:19.907,32,12965,,,,437,437,,,,437,968,59,492,,,,,,,2550,,1480,,592,
08:02:20.016,29,12981,,,76,438,438,,,,437,971,60,493,,,,,,,2562,,1481,,593,
08:02:20.094,27,12965,,,77,440,440,,3265,3521,439,973,,494,,,,,,,2569,,1471,,591,
08:02:20.172,26,12950,,201,,440,440,,3264,3523,441,974,,,357,,,,,,2572,,1471,,591,
08:02:20.250,28,12981,,200,,441,441,,,3521,441,972,60,494,356,,,,,,2564,10,1473,980,592,
08:02:20.328,19,12950,,200,77,442,442,,,,442,981,61,495,356,,,,,,2567,8,1474,984,592,
08:02:20.422,19,12934,,199,78,444,444,,3264,,444,981,60,496,355,,,,,,2578,10,1464,980,590,
08:02:20.547,13,12918,,199,,,,,3265,3521,,987,60,,355,,,,,,2565,,1463,,590,
08:02:20.625,14,12950,1287,200,,,,,3265,3523,,986,62,,356,,,,,,2579,,1465,,591,
08:02:20.703,18,12965,1288,199,78,,,,3264,3521,,982,,496,355,,,,,,2571,,1458,,590,
08:02:20.782,11,12965,,200,79,444,444,,,,,989,,495,356,,,,,,2602,,1455,,589,
08:02:20.860,,12950,,201,79,443,443,,,,,,,496,357,,,,,,2595,,1452,,587,
08:02:20.938,,12965,,201,78,443,443,,3264,,444,,,496,357,,,,,,2592,,1448,,586,
08:02:21.047,11,12918,,200,79,445,445,,3265,,445,989,,497,356,,,,,,2591,,1455,,589,
08:02:21.125,17,12934,,,,444,444,,3264,,444,983,,496,,,,,,,2584,,1455,,589,
08:02:21.203,15,12965,,,,,,,,,,985,,495,,,,,,,2602,,1451,,587,
08:02:21.282,10,12965,,,,,,,,,,990,,,,,,,,,2602,,1453,,588,
08:02:21.360,9,12934,,,,,,,,,444,991,,,,,,,,,2604,,1452,,587,
08:02:21.438,9,12950,,200,,,,,,,443,991,,,356,,,,,,2596,,1453,,588,
08:02:21.578,6,12934,,201,,444,444,,,3521,444,994,,,357,,,,,,2626,,1450,,587,
08:02:21.657,7,,1288,202,79,443,443,,,3519,443,993,,495,358,,,,,,2623,,1446,,587,
08:02:21.735,9,12934,1289,203,80,442,442,,,3519,443,991,,494,359,,,,,,2633,,1448,,586,
08:02:21.813,8,12918,,202,79,441,441,,,3521,441,992,,,358,,,,122,,2615,,1446,,584,
08:02:21.891,13,12981,,203,,,,,,,,987,,,,,,,123,,2620,,1446,,584,
08:02:21.969,9,12950,,203,,,,,,3521,,991,,494,358,,,,,,2624,,1447,,585,
08:02:22.047,9,12950,,204,,,,,,3519,441,991,,493,359,,,,,,2646,10,1444,980,584,
08:02:22.141,12,12981,,,,,,,,,440,988,,,,,,,,,2637,12,1441,976,582,
08:02:22.219,7,12965,,204,,441,441,,,3519,441,993,,493,359,,,,,,2634,,1438,,581,
08:02:22.297,5,12950,,205,,439,439,,,3521,439,995,,492,360,,,,,,2643,,1446,,584,
08:02:22.375,,12918,,,,440,440,,,3519,440,,,493,,,,,,,2651,12,1442,976,582,
08:02:22.469,,12934,,205,,440,440,,,,440,,62,,360,,,,,,2643,10,1436,980,583,
08:02:22.578,5,12918,,204,,441,441,,,,441,995,63,,359,,,,,,2640,12,1437,976,583,
08:02:22.657,2,12950,1289,204,79,441,441,,,,440,998,62,493,359,,,,,,2658,10,1444,980,584,
08:02:22.750,1,12887,1290,205,78,437,437,,,,437,999,60,491,360,,,,,,2636,12,1450,976,581,
08:02:22.828,,12934,,208,78,433,433,,,,432,,,489,363,,,,,,2660,,1449,,580,
08:02:22.907,1,12965,,208,77,430,430,,,,430,999,60,488,363,,,,,,2646,,1446,,579,
08:02:23.016,13,12981,,209,,429,429,,,,429,987,59,487,364,,,,,,2649,,1449,,581,
08:02:23.094,13,12981,,,,429,429,,,,429,987,60,487,,,,,,,2652,,1453,,582,
08:02:23.172,22,12950,,209,77,427,427,,,,427,978,,486,364,,,,,,2655,,1446,,576,
08:02:23.250,18,12981,,210,78,,,,3264,,,982,,,365,,,,,,2678,,1443,,577,
08:02:23.328,16,12965,,,,,,,3263,,,984,,,,,,,,,2680,,1446,,579,
08:02:23.407,11,,,,,427,427,,3264,,,989,60,,,,,,,,2673,,1447,,580,
08:02:23.532,13,,,210,,428,428,,,,,987,59,,365,,,,,,2677,,1442,,577,
08:02:23.610,9,12965,,211,,427,427,,3264,,427,991,60,,366,,,,,,2692,,1441,,576,
08:02:23.688,9,12950,1290,210,,428,428,,3263,,428,991,60,486,365,,,,,,2675,,1443,,578,
08:02:23.766,11,12934,1291,209,78,430,430,,,,430,989,63,488,364,,,,,,2661,12,1432,976,578,
08:02:23.844,11,12918,,207,79,437,437,,3263,,438,989,66,491,362,,,,,,2667,13,1409,974,575,
08:02:23.922,13,12934,,200,84,455,455,,3264,,457,987,75,501,355,,,,,22,2675,13,1356,974,576,
08:02:24.078,-13,12918,,175,99,526,526,,3264,,528,1013,86,539,331,,,,,21,2690,12,1293,976,577,
08:02:24.157,-13,12934,,170,102,540,540,,3263,,541,1013,87,546,326,,,,,21,2686,,1276,,574,
08:02:24.235,-84,12903,,165,106,556,556,,3263,,556,1084,88,554,322,,,,,20,2701,,1270,,574,
08:02:24.313,-82,12918,,162,108,563,563,,3264,,563,1082,89,559,319,,,,,20,2704,12,1262,976,573,
08:02:24.391,-63,,,159,109,569,569,,,,569,1063,90,562,317,,,,123,19,2711,13,1260,974,575,
08:02:24.469,-63,12918,,154,110,574,574,,3264,3519,574,1063,91,564,316,,,,118,20,2698,,1248,,572,
08:02:24.563,-31,12840,,153,113,578,578,,3263,3518,578,1031,92,566,315,,,,,,2715,13,1240,974,570,
08:02:24.641,-32,12840,1291,151,113,583,583,,3264,3519,583,1032,92,569,313,,,,,20,2711,12,1237,976,569,
08:02:24.719,-22,12887,1292,149,115,585,585,,3264,,585,1022,93,570,312,,,,118,19,2700,,1234,,570,
08:02:24.797,-27,12856,,147,,588,588,,3263,,589,1027,,571,,,,,116,,2720,,1240,,574,
08:02:24.875,-14,12887,,147,115,591,591,,3263,,591,1014,93,573,312,,,,,,2728,12,1237,976,572,
08:02:24.953,-12,12903,,146,116,,,,3264,3519,,1012,94,,311,,,,,,2725,13,1234,974,570,
08:02:25.078,-9,12887,,147,116,,,,3263,3518,,1009,94,,312,,,,,,2736,12,1225,976,569,
08:02:25.157,-1,12856,,,117,,,,,,591,1001,93,573,,,,,,,2746,13,1227,974,570,
08:02:25.235,-2,12871,,,,,,,,,592,1002,93,572,,,,,,,2738,12,1224,976,569,
08:02:25.313,-1,12871,,,,,,,,,,1001,94,573,,,,,,,2744,13,1219,974,570,
08:02:25.391,-1,12903,,147,,,,,,3518,592,1001,,573,312,,,,,,2749,,1219,,566,
08:02:25.469,1,12903,,148,117,591,591,,,3519,591,999,94,572,313,,,,,,2757,,1221,,567,
08:02:25.547,1,12887,,149,116,587,587,,,3518,586,999,92,570,314,,,,,19,2758,13,1229,974,565,
08:02:25.625,6,12871,,152,115,582,582,,,,583,994,91,567,316,,,,,20,2770,12,1234,976,564,
08:02:25.703,5,12903,1292,154,113,575,575,,,,576,995,91,563,318,,,,,,2768,13,1241,974,566,
08:02:25.797,12,12903,1293,156,113,569,569,,,,569,988,90,560,320,,,,,,2765,,1235,,562,
08:02:25.875,5,12918,,158,112,566,566,,3263,,566,995,89,558,322,,,,116,,2783,,1241,,566,
08:02:25.953,19,12918,,161,111,564,564,,3264,,564,981,,557,322,,,,119,,2776,,1245,,564,
08:02:26.078,5,12903,,163,,561,561,,3263,,561,995,,555,324,,,,,,2790,,1237,,563,
08:02:26.157,3,12903,,163,,560,560,,,,561,997,,554,324,,,,,,2795,,1243,,563,
08:02:26.235,16,12918,,164,111,559,559,,,,559,984,,554,325,,,,119,,2801,,1237,,560,
08:02:26.313,15,12918,,165,110,556,556,,,,556,985,89,552,325,,,,120,,2785,,1241,,562,
08:02:26.391,,,,,,,,,,,,,,551,,,,,,,,,,,,
08:02:26.407,7,12934,,166,109,554,554,,,,554,993,87,,326,,,,,,2788,13,1247,974,559,
08:02:26.547,5,12871,,168,,551,551,,,,551,995,,549,328,,,,120,,2817,15,1251,970,561,
08:02:26.625,3,12856,,170,,548,548,,,,548,997,,547,329,,,,121,,2817,,1245,,558,
08:02:26.703,10,12887,1293,171,,,,,,,549,990,,,330,,,,,20,2825,,1247,,559,
08:02:26.782,15,12918,1294,,109,548,548,,3263,3518,547,985,,,329,,,,,21,2823,15,1247,970,559,
08:02:26.860,2,12856,,171,108,547,547,,3262,3516,,998,,547,330,,,,,20,2822,13,1242,974,557,
08:02:26.938,2,12903,,172,,546,546,,3263,3516,547,998,87,546,330,,,,,21,2811,13,1242,974,,
08:02:27.094,0,12887,,172,,544,544,,3262,3518,545,1000,86,544,331,,,,,20,2822,15,1249,970,557,
08:02:27.172,2,12918,,173,,544,544,,3263,,544,998,87,,332,,,,,20,2844,15,1245,970,555,
08:02:27.250,1,12887,,174,,543,543,,3263,3518,543,999,,,,,,,,21,2837,13,1242,974,557,
08:02:27.328,1,12871,,173,,543,543,,3262,3516,544,999,,,,,,,,20,2842,15,1235,970,553,
08:02:27.407,0,12918,,173,108,544,544,,,,543,1000,,,,,,,,20,2849,,1234,,553,
08:02:27.516,-3,12856,,174,109,,,,3262,,544,1003,,,,,,,,21,2859,15,1237,970,554,
08:02:27.594,-7,12918,,173,,,,,3263,,,1007,,,332,,,,,20,2847,13,1226,974,552,
08:02:27.672,-11,12871,1294,175,109,544,544,,3263,,544,1011,,544,333,,,,,21,2866,15,1237,970,554,
08:02:27.750,-11,12871,1295,174,108,542,542,,3262,3516,543,1011,,543,332,,,,,,2854,,1231,,551,
08:02:27.828,-1,12918,,,,,,,3263,3518,542,1001,,,,,,,,,2840,,1236,,554,
08:02:27.907,-5,12918,,174,,,,,3262,3516,,1005,,543,332,,,,,,2849,,1233,,552,
08:02:28.032,-2,12856,,176,108,,,,3262,,,1002,,542,334,,,,,,2886,,1234,,553,
08:02:28.110,-4,12903,,175,109,542,542,,3263,,,1004,,,333,,,,,,2866,,1226,,549,
08:02:28.188,-5,12871,,176,,541,541,,3262,,,1005,,,334,,,,,,2863,,1235,,553,
08:02:28.266,-4,12903,,175,,542,542,,,,542,1004,,542,333,,,,,,2882,,1232,,552,
08:02:28.344,-2,12871,,177,,539,539,,,,539,1002,,541,335,,,,,,2889,,1226,,549,
08:02:28.422,-4,12903,,177,,540,540,,,,540,1004,87,541,335,,,,,,2891,15,1219,970,548,
08:02:28.547,-3,12903,,176,,542,542,,,,542,1003,89,542,334,,,,,,2884,16,1208,968,546,
08:02:28.641,-7,12887,,175,109,543,543,,,3516,543,1007,,543,333,,,,,,2874,15,1217,970,550,
08:02:28.719,-20,12918,1295,176,110,544,544,,,3515,544,1020,,542,334,,,,,,2904,15,1215,970,549,
08:02:28.797,-13,12903,1296,,111,544,544,,,3516,543,1013,,,,,,,,,2897,16,1217,968,550,
08:02:28.875,,,,,,,,,,,,,,542,,,,,,,,,,,,
08:02:28.891,-7,,,,109,542,542,,,3516,542,1007,,,,,,,,,2893,16,1211,968,547,
08:02:29.000,-15,12903,,,110,,,,,3515,,1015,89,541,,,,,,,2895,15,1213,970,548,
08:02:29.078,-14,12871,,176,110,542,542,,,3516,542,1014,87,542,334,,,,,,2893,15,1227,970,549,
08:02:29.157,-12,12918,,177,109,539,539,,,3515,539,1012,88,540,335,,,,,,2898,16,1224,968,548,
08:02:29.235,-3,12856,,177,,538,538,,,,539,1003,87,539,335,,,,,,2897,15,1218,970,545,
08:02:29.313,-2,12871,,178,109,537,537,,,,537,1002,,539,336,,,,,,2897,16,1218,968,545,
08:02:29.391,-4,12903,,179,110,,,,,,,1004,87,538,337,,,,,,2924,,1217,,544,
08:02:29.469,-10,12903,,178,109,,,,,,,1010,89,,336,,,,,,2904,,1220,,546,
08:02:29.563,-12,12856,,180,,,,,,,,1012,88,,338,,,,,,2931,,1207,,545,
08:02:29.641,-8,12887,,179,109,,,,,,,1008,87,,337,,,,,,2909,,1215,,546,
08:02:29.719,-7,12903,1296,180,110,,,,,,,1007,88,,338,,,,,,2929,,1218,,545,
08:02:29.797,-12,,1297,180,110,537,537,,,,,1012,89,,338,,,,,,2933,,1221,,546,
08:02:29.875,-15,12903,,179,109,536,536,,,,,1015,87,,337,,,,121,,2922,,1217,,544,
08:02:29.953,-8,12887,,180,,537,537,,,,537,1008,87,538,337,,,,122,,2915,,1220,,545,
08:02:30.063,-6,12903,,182,,532,532,,,,532,1006,86,535,339,,,,,,2948,,1225,,545,
08:02:30.157,-9,12887,,183,109,529,529,,,,529,1009,87,534,340,,,,,,2927,16,1217,968,541,
08:02:30.235,-11,12871,,184,108,527,527,,,,528,1011,,532,341,,,,122,,2944,18,1215,964,540,
08:02:30.313,-5,12856,,,107,529,529,,,,529,1005,87,534,340,,,,123,,2938,16,1221,968,543,
08:02:30.391,-3,12887,,,108,529,529,,3262,,528,1003,86,534,,,,,,,2944,,1222,,544,
08:02:30.469,-9,12903,,184,107,528,528,,3261,,527,1009,,533,340,,,,,,2922,16,1217,968,544,
08:02:30.547,,,,,,,,,,,,,,532,,,,,,,,,,,,
08:02:30.563,-8,12918,,186,108,528,528,,3262,3515,528,1008,86,,342,,,,,,2957,18,1220,964,542,
08:02:30.672,-11,12918,,185,108,527,527,,3261,3513,527,1011,87,,341,,,,,,2948,,1214,,542,
08:02:30.750,-15,12856,1297,184,107,526,526,,3262,,526,1015,86,,340,,,,,,2924,,1214,,540,
08:02:30.828,-13,12918,1298,186,108,527,527,,3262,,527,1013,,,342,,,,,,2957,,1209,,540,
08:02:30.907,-1,12903,,186,108,,,,3261,,526,1001,86,,342,,,,,,2935,,1212,,539,
08:02:31.032,-13,12918,,185,107,527,527,,3262,,527,1013,87,532,341,,,,,,2966,,1210,,541,
08:02:31.110,-15,12887,,186,108,526,526,,,,526,1015,86,531,342,,,,,,2957,,1204,,538,
08:02:31.188,-15,12918,,186,108,527,527,,3262,,527,1015,87,531,342,,,,,,2972,,1203,,537,
08:02:31.266,-11,,,185,107,,,,3261,,,1011,87,532,341,,,,,,2942,,1212,,539,
08:02:31.344,-5,12918,,186,108,527,527,,,,527,1005,86,532,342,,,,,,2959,,1210,,541,
08:02:31.422,-4,12871,,,109,526,526,,3261,,526,1004,86,530,,,,,,,2968,,1211,,541,
08:02:31.547,-7,12871,,,108,527,527,,3262,,527,1007,87,532,,,,,,,2957,,1208,,540,
08:02:31.625,-11,12856,,,109,,,,3261,3513,,1011,,531,,,,,,,2974,,1205,,538,
08:02:31.703,-17,12871,1298,,108,527,527,,,3511,,1017,87,532,,,,,,,2966,,1209,,540,
08:02:31.782,-14,12871,1299,,109,528,528,,3261,3513,,1014,86,,,,,,,,2966,,1208,,540,
08:02:31.860,-11,12887,,,108,527,527,,3262,,,1011,87,532,,,,,,,2959,,1206,,539,
08:02:31.938,-12,12887,,186,,526,526,,3261,,527,1012,86,531,342,,,,123,,2963,,1212,,538,
08:02:32.063,-19,12856,,190,,522,522,,,,521,1019,,528,345,,,,124,,2968,,1207,,536,
08:02:32.141,-9,12903,,,,,,,,3513,521,1009,86,,,,,,,,2979,,1208,,536,
08:02:32.219,-12,,,190,,522,522,,,3511,523,1012,87,528,345,,,,,,2987,18,1206,964,538,
08:02:32.297,-9,,,189,,525,525,,,3511,524,1009,86,530,344,,,,,,2981,20,1202,960,536,
08:02:32.375,-11,,,189,,,,,,3513,525,1011,86,529,344,,,,,,2978,18,1208,964,537,
08:02:32.453,-9,12903,,188,,525,525,,,3511,525,1009,87,529,343,,,,,,2970,20,1201,960,536,
08:02:32.610,-15,12871,,190,,521,521,,,,522,1015,86,527,345,,,,,,2987,,1211,,538,
08:02:32.703,-13,12871,1299,189,,522,522,,3261,,521,1013,86,528,344,,,,,,2974,,1209,,537,
08:02:32.782,-14,12856,1300,191,108,519,519,,3262,,520,1014,85,526,346,,,,,,2997,,1207,,534,
08:02:32.860,-11,12918,,191,106,518,518,,3261,,517,1011,86,525,346,,,,,,2987,,1204,,,
08:02:32.938,-10,12856,,190,107,520,520,,,,520,1010,,527,345,,,,,,2978,,1203,,534,
08:02:33.047,-6,12903,,190,108,520,520,,,,520,1006,,527,345,,,,,,2993,,1209,,537,
08:02:33.125,-9,12871,,192,107,517,517,,,,518,1009,,524,347,,,,,,3002,,1205,,535,
08:02:33.203,-9,12856,,192,107,517,517,,,,518,1009,,524,347,,,,,,3004,,1202,,534,
08:02:33.282,-5,12840,,190,108,520,520,,,3511,520,1005,,526,345,,,,,,2993,,1205,,535,
08:02:33.360,-5,12903,,,,,,,,3510,,1005,86,527,,,,,,,2993,,1206,,536,
08:02:33.438,-14,12887,,190,108,520,520,,,3511,520,1014,85,527,345,,,,,,2997,20,1202,960,534,
08:02:33.563,-15,12871,,192,107,518,518,,,,518,1015,86,524,347,,,,,,3002,21,1207,958,536,
08:02:33.641,-13,12840,,190,108,520,520,,,,520,1013,86,527,345,,,,,,2997,20,1203,960,534,
08:02:33.735,-15,12887,1300,192,107,516,516,,,,516,1015,85,524,347,,,,,,2995,21,1207,958,534,
08:02:33.813,-11,12887,1301,193,107,515,515,,,3511,514,1011,84,523,348,,,,,21,2999,20,1205,960,533,
08:02:33.891,-9,12856,,195,106,512,512,,,3510,512,1009,85,521,349,,,,,22,3006,,1203,,532,
08:02:33.969,-8,12903,,193,,513,513,,,,,1008,,523,347,,,,,,2995,20,1205,960,533,
08:02:34.063,-13,12871,,195,106,512,512,,3261,3510,,1013,,521,349,,,,,,3010,21,1209,958,534,
08:02:34.141,-8,12903,,194,105,512,512,,3262,3511,512,1008,85,522,348,,,,,22,2987,,1203,,532,
08:02:34.219,-11,12918,,192,106,513,513,,3261,3511,513,1011,86,523,347,,,,124,21,2997,,1207,,534,
08:02:34.297,-13,,,195,106,512,512,,,3510,512,1013,85,522,348,,,,125,22,3006,,1203,,534,
08:02:34.375,-11,12918,,193,107,515,515,,,,515,1011,,524,347,,,,,21,2999,,1200,,533,
08:02:34.453,-15,12887,,193,106,515,515,,,,515,1015,,524,347,,,,,,2995,,1205,,535,
08:02:34.578,-10,12903,,195,,512,512,,,,512,1010,,521,349,,,,,21,3022,,1205,,533,
08:02:34.657,-17,12918,,196,,,,,,,512,1017,,,,,,,,22,3000,,1198,,532,
08:02:34.750,-19,12903,1301,196,,512,512,,,,513,1019,,521,349,,,,,22,3000,,1207,,534,
08:02:34.828,-12,12918,1302,193,,514,514,,,,514,1012,,523,347,,,,,21,2995,,1208,,534,
08:02:34.907,-14,12871,,196,,512,512,,,,512,1014,,521,349,,,,,22,3004,21,1202,958,532,
08:02:35.063,-15,12918,,197,,510,510,,,,510,1015,85,520,350,,,,,,3020,23,1202,954,532,
08:02:35.141,-15,12871,,,106,509,509,,,3510,509,1015,84,,,,,,,,3012,21,1207,958,531,
08:02:35.219,-14,12871,,,105,510,510,,,3508,510,1014,84,,,,,,,,3020,21,1206,958,533,
08:02:35.297,-7,12903,,,105,,,,,,,1007,85,,,,,,,,3010,23,1211,954,533,
08:02:35.375,-11,12918,,,106,,,,,3508,,1011,,,,,,,,,3014,21,1202,958,532,
08:02:35.453,-14,,,197,105,,,,,3510,,1014,85,520,350,,,,,,3006,23,1204,954,532,
08:02:35.594,-11,12918,,196,105,510,510,,,3508,510,1011,84,521,349,,,,,,2997,23,1213,954,534,
08:02:35.672,-15,12903,,198,104,505,505,,,3510,505,1015,83,518,351,,,,,,3008,21,1219,958,534,
08:02:35.750,-15,12887,1302,199,104,503,503,,,3508,503,1015,84,517,352,,,,,,3016,23,1215,954,532,
08:02:35.828,-14,12918,1303,200,105,,,,,,,1014,,,353,,,,,,3035,,1207,,531,
08:02:35.907,-5,12871,,199,104,,,,3261,3508,,1005,84,,352,,,,,,3018,,1212,,531,
08:02:36.016,-10,12840,,,,,,,3262,3510,503,1010,83,,,,,,,,3022,,1204,,530,
08:02:36.094,-7,12887,,,,,,,3261,3508,502,1007,,,,,,,,,3028,,1212,,531,
08:02:36.172,-11,12887,,,,,,,,,502,1011,,,,,,,,,3018,,1212,,,
08:02:36.250,-16,12918,,,,,,,,,503,1016,,,,,,,,,3018,,1205,,531,
08:02:36.328,-13,12887,,,,,,,,,,1013,83,,,,,,,,3020,,1214,,532,
08:02:36.407,-9,12903,,199,,503,503,,,,503,1009,84,517,352,,,,,,3020,,1206,,531,
08:02:36.516,-5,12903,,201,104,500,500,,,,500,1005,83,516,354,,,,,,3026,,1209,,532,
08:02:36.594,-6,12871,,200,103,501,501,,,3508,500,1006,83,516,353,,,,,,3026,,1202,,530,
08:02:36.672,-11,12903,,201,104,499,499,,,3507,499,1011,77,515,354,,,,,,3028,23,1221,954,532,
08:02:36.750,,12903,1303,216,93,454,454,,,3508,448,,33,496,369,,,,,22,3008,24,1433,952,532,
08:02:36.844,-11,12934,1304,230,71,357,357,,,3508,352,1011,23,436,381,,,,,24,2999,,1564,,533,
08:02:36.922,-13,12950,,231,58,295,295,,,3507,293,1013,21,384,381,,,,,25,2985,,1584,,536,
08:02:37.047,38,12997,,232,52,263,263,,,,263,962,,352,382,,,,,25,3020,,1567,,530,
08:02:37.125,184,12950,,231,50,260,260,,,,259,816,,346,380,,,,,26,2968,,1582,,535,
08:02:37.203,186,12934,,232,50,256,256,,,,256,814,21,343,381,,,,,,2991,,1581,,534,
08:02:37.282,241,12950,,,49,252,252,,,,252,759,19,338,,,,,,,2976,,1594,,536,
08:02:37.375,241,12965,,,,251,251,,,,251,759,20,,,,,,,,2995,,1583,,533,
08:02:37.485,230,,,,,,,,,,,770,21,,,,,,,,2987,,,,536,
08:02:37.563,217,12965,,,,,,,,,,783,,338,,,,,,,2987,,1583,,536,
08:02:37.641,214,12981,,232,,,,,,,,786,,337,381,,,,,,2974,,1587,,537,
08:02:37.719,198,12934,,231,,,,,,,,802,21,,380,,,,,,2966,,1590,,539,
08:02:37.797,193,12934,1304,232,,,,,,,251,807,22,,381,,,,,,2974,,1587,,537,
08:02:37.875,180,12997,1305,232,49,251,251,,,,252,820,22,337,381,,,,,,2979,,1584,,539,
08:02:37.953,176,,,231,50,256,256,,,3507,256,824,23,342,380,,,,,,2968,,1582,,541,
08:02:38.094,165,12997,,,,258,258,,,3505,258,835,24,343,,,,,,,2953,24,1579,952,542,
08:02:38.172,165,12950,,,,259,259,,,3507,260,835,24,344,,,,,,,2948,26,1576,948,540,
08:02:38.250,158,12965,,231,50,261,261,,3261,3505,261,842,26,346,,,,,,26,2951,24,1565,952,538,
08:02:38.328,157,12997,,230,51,265,265,,3262,,265,843,28,351,380,,,,,25,2942,26,1554,948,541,
08:02:38.407,139,,,229,51,269,269,,3261,3505,269,861,28,355,379,,,,,,2942,24,1558,952,543,
08:02:38.532,121,12997,,229,52,275,275,,,3507,275,879,31,361,,,,,125,,2927,26,1553,948,546,
08:02:38.610,122,12950,,230,54,280,280,,,3505,280,878,35,367,379,,,,126,,2938,,1526,,542,
08:02:38.688,100,12965,,231,56,289,289,,,,289,900,44,377,380,,,,,,2949,26,1492,948,542,
08:02:38.766,100,12934,1305,,61,316,316,,,,316,900,56,406,380,,,,,25,2953,24,1394,952,540,
08:02:38.844,73,12981,1306,231,69,349,349,,3261,,351,927,60,430,381,,,,,24,2963,24,1369,952,539,
08:02:38.922,72,12918,,228,72,372,372,,3262,,372,928,60,447,378,,,,,,2902,26,1382,948,548,
08:02:39.047,24,12887,,229,78,395,395,,3262,,396,976,64,464,379,,,,,,2909,,1359,,545,
08:02:39.125,-99,12934,,229,80,405,405,,3261,,406,1099,67,472,379,,,,,24,2927,,1344,,544,
