06:33:25.969,-27,12277,,130,27,426,426,,,3545,425,1027,,373,316,,,,,,1133,,2629,,783,
06:33:26.047,-28,12261,,131,27,422,422,,,3543,422,1028,,369,317,,,,118,,1134,,2629,,783,
06:33:26.125,-59,12293,,131,26,420,420,,,3545,420,1059,,364,318,,,,117,,1120,,2631,,784,
06:33:26.234,-60,11902,,127,,429,429,,,,429,1060,,369,314,,,,,,1092,,2658,,788,
06:33:26.313,-59,11870,,126,26,434,434,,,,434,1059,,372,313,,,,,,1082,,2667,,790,
06:33:26.391,-76,11933,,125,28,436,436,,,,435,1076,,381,312,,,,,,1117,,2645,,787,
06:33:26.469,-75,12058,,126,28,434,434,,,,434,1075,,385,313,,,,117,,1150,,2625,,782,
06:33:26.547,-78,12152,981,127,27,432,432,,,3545,432,1078,,379,313,,,,118,,1126,,2633,,783,
06:33:26.625,-78,12168,982,128,27,429,429,,,3543,429,1078,,378,314,,,,,,1139,,2629,,,
06:33:26.750,-89,12230,,131,26,421,421,,,,422,1089,,367,317,,,,,,1129,,2632,,,
06:33:26.844,-102,12168,,130,27,424,424,,,,423,1102,,371,316,,,,,,1134,,2621,,,
06:33:26.922,-102,12199,,131,26,423,423,,,,421,1102,,369,317,,,,,,1131,,2631,,783,
06:33:27.000,-112,12199,,,,422,422,,,3543,421,1112,,367,,,,,,,1125,,2637,,784,
06:33:27.078,,12168,,,26,423,423,,,3545,422,,,365,,,,,,,1108,,2646,,786,
06:33:27.156,-112,12199,,131,25,423,423,,,3543,424,1112,,363,317,,,,,,1082,,2655,,787,
06:33:27.281,-106,12199,,128,24,429,429,,,3543,429,1106,,361,314,,,,,,1053,,2691,,794,
06:33:27.359,-105,12168,,127,,432,432,,,3545,432,1105,,363,313,,,,,,1043,,2691,,794,
06:33:27.438,-105,,,126,24,436,436,,,3543,436,1105,,362,312,,,,,,1006,,2723,,799,
06:33:27.516,-109,12168,982,127,23,440,440,,,,440,1109,,364,313,,,,,,977,,2728,,800,
06:33:27.594,-106,12199,983,124,24,450,450,,,3543,451,1106,,376,310,,,,,,972,,,,,
06:33:27.672,-110,12183,,128,23,456,456,,,3545,455,1110,,381,314,,,,,-4,932,,,,,
06:33:27.766,-97,12215,,121,25,466,466,,,3545,466,1097,,394,308,,,,,-5,949,,,,,
06:33:27.844,-95,12215,,119,,469,469,,,3543,470,1095,,399,306,,,,,,949,,,,,
06:33:27.922,-115,12183,,120,25,473,473,,,3545,471,1115,,402,307,,,,,,937,,,,,
06:33:28.000,-116,12230,,117,26,,,,,,474,1116,,404,304,,,,,,960,,2728,,,
06:33:28.078,-130,12215,,111,27,473,473,,,3545,473,1130,,408,298,,,,,,1002,,2720,,,
06:33:28.156,-131,12230,,113,,468,468,,,3543,468,1131,,403,300,,,,,-5,1012,,2724,,800,
06:33:28.281,-128,12215,,117,,459,459,,,3545,459,1128,,397,303,,,,,-4,1047,,2704,,796,
06:33:28.359,-130,12215,,119,,455,455,,,3543,454,1130,,392,305,,,,,,1051,,2683,,794,
06:33:28.438,-124,12261,,121,,449,449,,,3545,450,1124,,387,307,,,,,,1059,,2684,,793,
06:33:28.516,-124,12230,983,123,27,446,444,,,3543,444,1124,,385,309,,,,,,1071,,2676,,791,
06:33:28.594,-112,12230,984,123,26,443,443,,3387,,441,1112,,382,309,,,,,,1073,,2673,,791,
06:33:28.672,-107,12183,,125,27,439,439,,3388,3543,440,1107,,381,311,,,,,,1074,,2658,,788,
06:33:28.766,-92,12152,,,26,439,439,,3387,3545,438,1092,3,377,,,,,,,1074,,2666,,789,
06:33:28.844,-90,12183,,125,25,438,438,,,3543,438,1090,4,373,311,,,,,,1053,,2689,,793,
06:33:28.922,-89,12246,,124,26,440,440,,,,441,1089,3,375,310,,,,,,1057,,2683,,792,
06:33:29.000,-84,12230,,125,25,439,439,,,,440,1084,,373,311,,,,,,1045,,2690,,794,
06:33:29.078,-87,12230,,124,,440,440,,,3543,439,1087,,370,310,,,,,,1025,,2710,,797,
06:33:29.156,,,,,,,,,,,,,,374,,,,,,,,,,,,
06:33:29.172,-86,12199,,123,25,444,444,,,3545,443,1086,,,309,,,,,,1020,,2702,,797,
06:33:29.313,-90,12168,,122,24,451,451,,,3543,451,1090,,378,308,,,,,,985,,2720,,800,
06:33:29.391,-89,12215,,121,25,454,454,,,3543,454,1089,,383,307,,,,,,991,,2728,,,
06:33:29.469,-100,12215,,121,,454,454,,,3542,454,1100,,383,307,,,,,,992,,2728,,,
06:33:29.547,-111,12246,984,122,,458,458,,,3543,459,1111,,386,308,,,,,-4,969,,2720,,,
06:33:29.625,-112,12152,985,119,25,460,460,,,3543,460,1112,3,390,306,,,,,-5,984,,2728,,,
06:33:29.750,-112,12215,,117,26,,,,,3545,458,1112,4,391,304,,,,,-5,995,,2728,,,
06:33:29.828,-116,12199,,,,,,,,3543,458,1116,3,393,303,,,,,-4,1007,,2723,,,
06:33:29.922,-125,12199,,117,,460,460,,,3545,460,1125,,392,303,,,,,,1004,,2728,,800,
06:33:30.000,-126,12168,,116,,461,461,,,3543,461,1126,,394,302,,,,,,1010,,2722,,799,
06:33:30.078,-127,12230,,118,,457,457,,,3545,457,1127,,391,304,,,,,,1022,,2712,,798,
06:33:30.156,-120,12215,,119,,455,455,,,,455,1120,,386,305,,,,,,1011,,2720,,799,
06:33:30.281,-106,12199,,118,,456,456,,,3545,455,1106,,389,304,,,,,,1014,,2718,,799,
06:33:30.359,-106,12199,,119,,455,455,,,3543,453,1106,,386,305,,,,,,1011,,2716,,798,
06:33:30.438,-110,12230,,,,455,455,,,3545,456,1110,,387,,,,,,,1019,,2714,,798,
06:33:30.516,-112,12199,985,119,,454,454,,,3545,453,1112,,387,305,,,,,,1025,,2710,,797,
06:33:30.594,-101,12199,986,120,,452,452,,,3543,451,1101,,384,306,,,,,,1025,,2710,,797,
06:33:30.672,-96,12230,,,,,,,3387,3545,453,1096,,386,,,,,,,1033,,2699,,795,
06:33:30.766,-97,12246,,120,26,452,452,,3388,3545,452,1097,,384,306,,,,,,1023,,2709,,797,
06:33:30.844,-103,12230,,122,25,447,447,,3387,3543,448,1103,,378,308,,,,,,1024,,2711,,797,
06:33:30.922,-101,12199,,120,26,450,450,,3387,,448,1101,,383,306,,,,,,1031,,2702,,796,
06:33:31.000,-101,12199,,120,26,450,450,,3388,3543,450,1101,,384,306,,,,,,1035,,2702,,796,
06:33:31.078,-106,12230,,122,25,447,447,,3387,3545,448,1106,,377,308,,,,,,1018,,2715,,798,
06:33:31.188,,12199,,,,449,449,,,3543,450,1107,,378,307,,,,,,1005,,2714,,798,
06:33:31.203,-107,,,121,,,,,,,,,,,,,,,,,,,,,,
06:33:31.313,-101,12199,,121,,453,453,,,,453,1101,,382,307,,,,,,992,,2728,,800,
06:33:31.391,-104,12215,,120,,455,455,,,,455,1104,,384,306,,,,,,998,,2728,,,
06:33:31.469,-101,12230,,120,,457,457,,,,457,1101,,387,306,,,,,,991,,2720,,,
06:33:31.547,-112,12199,986,121,,458,458,,3387,,457,1112,,387,307,,,,,,976,,2728,,,
06:33:31.625,-110,12199,987,120,25,462,462,,3388,3543,463,1110,,391,306,,,,,-4,973,,,,,
06:33:31.734,-110,12168,,116,26,466,466,,3387,3545,465,1110,,397,303,,,,,-5,979,,,,,
06:33:31.813,-113,12215,,117,,465,465,,3387,3545,466,1113,,396,304,,,,,,980,,,,,
06:33:31.891,-114,12199,,116,,463,463,,3388,3543,463,1114,,395,303,,,,,,989,,,,,
06:33:31.969,-121,12168,,116,26,467,467,,3388,,467,1121,,399,303,,,,,,978,,,,,
06:33:32.047,-120,12230,,117,25,463,463,,3387,,464,1120,,394,304,,,,,,981,,2728,,,
06:33:32.125,-115,12136,,114,26,465,465,,3387,3543,465,1115,3,398,301,,,,,-5,1007,,2723,,800,
06:33:32.250,-103,12199,,118,27,457,457,,3388,3542,457,1103,4,393,304,,,,,-4,1035,,2696,,796,
06:33:32.344,-102,,,119,27,453,453,,3388,3543,452,1102,3,391,305,,,,,,1052,,2690,,794,
06:33:32.422,-101,12199,,121,26,448,448,,3387,,449,1101,,385,307,,,,,,1057,,2693,,793,
06:33:32.500,-100,12183,,122,27,445,445,,3387,3543,443,1100,,384,308,,,,,,1076,,2671,,790,
06:33:32.578,-98,12183,987,123,,444,444,,3388,3545,444,1098,,384,309,,,,,,1079,,2667,,790,
06:33:32.656,-94,12199,988,123,27,442,442,,3387,3545,441,1094,,382,309,,,,,,1079,,2674,,791,
06:33:32.781,-88,12215,,125,26,439,439,,,3543,439,1088,,378,311,,,,,,1076,,2668,,790,
06:33:32.859,-89,12215,,,26,437,437,,,3545,437,1089,,375,,,,,,,1075,,2676,,791,
06:33:32.953,-97,12089,,,25,437,437,,,3545,436,1097,,371,,,,,,,1054,,2682,,792,
06:33:33.031,-97,12105,,,26,438,438,,,3543,436,1097,,374,,,,,,,1057,,2683,,792,
06:33:33.109,-92,12152,,125,25,439,439,,,3545,439,1092,,374,311,,,,,,1052,,2690,,794,
06:33:33.250,,12215,,124,,440,440,,,3543,441,,,370,310,,,,,,1023,,2711,,797,
06:33:33.328,-92,12246,,123,,443,443,,,3543,444,1092,,372,309,,,,,,1014,,2718,,799,
06:33:33.406,-100,12168,,122,,448,448,,3387,3542,447,1100,,375,308,,,,,,999,,2720,,,
06:33:33.484,-100,12215,,121,,449,449,,3388,3542,450,1100,,379,307,,,,,,1006,,2720,,799,
06:33:33.563,-94,12183,988,119,,454,454,,3387,3543,454,1094,,384,305,,,,,,1002,,2727,,800,
06:33:33.641,-95,12199,989,120,,455,455,,3387,,455,1095,,384,306,,,,,,996,,2728,,,
06:33:33.766,-108,12168,,119,,456,456,,3388,,456,1108,,386,305,,,,,,996,,,,,
06:33:33.844,-118,12199,,119,,456,456,,,,457,1118,,386,305,,,,,,993,,2728,,,
06:33:33.922,-120,12199,,120,,459,459,,3388,,458,1120,,388,306,,,,,,983,,2720,,,
06:33:34.000,-114,12230,,119,,459,459,,3387,,459,1114,,389,305,,,,,,988,,2728,,,
06:33:34.078,-115,12215,,118,25,458,458,,,,,1115,,388,304,,,,,,999,,2728,,,
06:33:34.156,-112,12230,,117,26,458,458,,,,459,1112,,391,303,,,,,,1018,,2724,,800,
06:33:34.281,-120,12215,,118,,457,457,,3387,,456,1120,,389,304,,,,,,1013,,2723,,799,
06:33:34.359,-118,12199,,118,,456,456,,3388,3543,456,1118,,388,304,,,,,,1009,,2715,,798,
06:33:34.438,-121,12230,,119,,453,453,,3387,3542,454,1121,,386,305,,,,,,1020,,2714,,,
06:33:34.516,-112,12215,,119,,453,453,,3387,3543,452,1112,,387,305,,,,,,1026,,2717,,798,
06:33:34.594,-109,12199,989,120,,452,452,,3388,3543,451,1109,,385,306,,,,,,1027,,2708,,797,
06:33:34.672,-94,,990,121,,449,449,,3388,3545,450,1094,,384,307,,,,,,1040,,2699,,795,
06:33:34.750,-101,12199,,120,26,450,450,,3387,3543,450,1101,,384,306,,,,,,1034,,2714,,798,
06:33:34.828,-97,12230,,122,25,447,447,,3388,3545,447,1097,,379,308,,,,,,1027,,2708,,797,
06:33:34.906,-100,12230,,,,,,,,3543,448,1100,,380,,,,,,,1031,,2705,,796,
06:33:34.984,-106,12215,,122,,447,447,,,3545,447,1106,,378,308,,,,,,1019,,2714,,798,
06:33:35.063,-103,12215,,121,25,449,449,,3388,3543,449,1103,3,381,307,,,,,,1022,,2712,,798,
06:33:35.141,-92,12230,,121,26,448,448,,3387,3545,449,1092,4,382,307,,,,,,1033,,2700,,795,
06:33:35.250,-102,12293,,122,25,446,446,,3388,3543,447,1102,3,377,308,,,,,,1011,,2714,,798,
06:33:35.344,-103,12277,,121,26,448,448,,3388,,447,1103,4,381,307,,,,,,1031,,2705,,796,
06:33:35.422,-106,12308,,121,,448,448,,3387,,446,1106,3,381,307,,,,,,1035,,2702,,796,
06:33:35.500,-105,12261,,120,26,450,450,,3388,,450,1105,,385,306,,,,,,1039,,2691,,795,
06:33:35.578,-100,12324,990,122,25,446,446,,3388,,446,1100,,378,308,,,,,,1027,,2708,,797,
06:33:35.656,-102,12293,991,,,446,446,,3387,,,1102,3,378,,,,,,,1026,,2702,,796,
06:33:35.781,-105,12293,,,25,447,447,,3388,,446,1105,4,380,,,,,,,1032,,2705,,796,
06:33:35.859,-115,12246,,,26,446,446,,,,445,1115,4,380,,,,,,,1038,,2700,,795,
06:33:35.938,-113,12246,,,,447,447,,,,447,1113,3,383,,,,,,,1051,,2697,,,
06:33:36.031,,12261,,,26,446,446,,,,446,,,380,,,,,,,1040,,2700,,795,
06:33:36.109,-113,12261,,,25,,,,,,446,1113,,379,,,,,,,1032,,2702,,796,
06:33:36.234,-114,12277,,,26,446,446,,,,445,1114,,381,,,,,,,1043,,2696,,795,
06:33:36.313,-114,12261,,122,,445,445,,,3543,445,1114,,380,308,,,,,,1051,,2687,,793,
06:33:36.391,-113,12308,,124,26,441,441,,,3545,442,1113,,377,310,,,,,,1062,,2693,,794,
06:33:36.469,-111,12215,,124,25,440,440,,,3545,440,1111,,374,310,,,,,,1051,,2690,,,
06:33:36.547,-111,12027,991,121,26,448,448,,,3543,446,1111,,384,307,,,,,,1051,,2690,,794,
06:33:36.625,-120,12074,992,120,27,451,451,,,,451,1120,,388,306,,,,,,1055,,2687,,793,
06:33:36.750,-118,12168,,121,26,449,449,,,3543,448,1118,,386,307,,,,,,1053,,2689,,793,
06:33:36.828,-115,12215,,122,,447,447,,3388,3542,447,1115,,383,308,,,,,,1054,,2691,,794,
06:33:36.906,-113,12183,,122,26,446,446,,3387,3543,446,1113,,380,308,,,,,,1037,,2701,,796,
06:33:36.984,-114,12246,,123,25,444,444,,3388,3542,445,1114,,377,309,,,,,,1038,,2700,,795,
06:33:37.063,-112,12215,,122,25,445,445,,3387,3543,445,1112,,377,308,,,,,,1032,,2705,,796,
06:33:37.141,-120,12215,,122,24,448,448,,3388,3542,449,1120,,375,308,,,,,,999,,2716,,798,
06:33:37.328,-121,12074,,123,,457,457,,,3543,459,1121,,385,309,,,,,,956,,2728,,800,
06:33:37.406,-116,12074,,124,24,461,461,,,,462,1116,,388,310,,,,,-4,944,,,,,
06:33:37.484,-116,12136,,120,25,468,468,,,,467,1116,,397,307,,,,,-5,950,,,,,
06:33:37.563,-113,12230,992,122,,468,468,,,,469,1113,,396,309,,,,,,941,,,,,
06:33:37.641,-112,12152,993,118,25,474,474,,,,474,1112,,404,305,,,,,,944,,,,,
06:33:37.766,-118,12261,,114,26,472,472,,,,472,1118,,405,301,,,,,,985,,2728,,,
06:33:37.859,-114,12183,,,,468,468,,,,469,1114,,401,,,,,,,996,,2723,,,
06:33:37.938,-110,12215,,114,,464,464,,,,465,1110,,397,301,,,,,-5,1020,,2725,,800,
06:33:38.016,-115,12215,,117,26,459,459,,,,459,1115,,393,303,,,,,-4,1020,,2713,,798,
06:33:38.094,-112,12183,,117,27,459,459,,,3543,457,1112,,397,303,,,,,,1047,,2693,,794,
06:33:38.172,-113,12215,,119,,453,453,,,3545,454,1113,,392,305,,,,,,1062,,2686,,793,
06:33:38.266,-113,12168,,121,,448,448,,,3543,448,1113,,386,307,,,,,,1067,,2689,,793,
06:33:38.344,-101,12168,,122,,446,446,,,3542,446,1101,3,386,308,,,,,,1075,,2673,,791,
06:33:38.438,-100,12215,,124,,440,440,,,3543,440,1100,4,382,310,,,,,,1092,,2647,,787,
06:33:38.516,-88,12215,,125,,438,438,,,,438,1088,3,379,311,,,,,,1090,,2661,,788,
06:33:38.594,-88,12183,993,125,,438,438,,,,436,1088,,380,311,,,,,,1091,,2664,,789,
06:33:38.672,-96,12183,994,126,27,436,436,,,3543,436,1096,,377,312,,,,,,1094,,2658,,788,
06:33:38.797,-94,12215,,127,26,433,433,,,3542,433,1094,,370,313,,,,,,1073,,2677,,791,
06:33:38.875,-94,12199,,127,26,433,433,,,3543,433,1094,,371,313,,,,,,1080,,2669,,790,
06:33:38.953,-96,12168,,126,25,435,435,,,,434,1096,,370,312,,,,,,1058,,2680,,792,
06:33:39.031,-95,12215,,125,24,437,437,,,,437,1095,,364,311,,,,,,1013,,2719,,799,
06:33:39.109,-91,12215,,124,,441,441,,,,441,1091,,367,310,,,,,,1003,,2726,,800,
06:33:39.266,-90,12121,,124,24,452,452,,,,451,1090,3,378,310,,,,,,970,,2728,,,
06:33:39.344,-92,12183,,122,25,458,458,,,3543,459,1092,2,386,308,,,,,,956,,,,,
06:33:39.422,-101,12199,,124,24,462,462,,,3545,462,1101,3,389,310,,,,,-4,944,,2728,,,
06:33:39.500,-105,12215,,120,25,470,470,,,3543,470,1105,3,399,307,,,,,-5,944,,2735,,,
06:33:39.578,-112,12215,994,117,26,469,469,,,,469,1112,4,399,304,,,,,,965,,2728,,,
06:33:39.656,-112,12199,995,119,25,470,470,,,3543,471,1112,3,400,306,,,,,,955,,,,,
06:33:39.781,-106,12215,,115,26,469,469,,,3542,470,1106,,401,302,,,,,,982,,,,,
06:33:39.859,-106,12230,,113,27,467,467,,,3543,468,1106,,,300,,,,,,1004,,2728,,800,
06:33:39.938,-119,12199,,113,,466,466,,,,465,1119,,401,300,,,,,-5,1016,,2717,,798,
06:33:40.016,-118,12230,,117,,460,460,,,3543,461,1118,,396,303,,,,,-4,1031,,2706,,798,
06:33:40.094,-120,12215,,119,27,455,455,,,3542,455,1120,,392,305,,,,,,1046,,2694,,794,
06:33:40.172,-121,12215,,119,26,453,453,,,3543,452,1121,,388,305,,,,,,1037,,2705,,796,
06:33:40.297,-106,12199,,122,27,446,446,,,3542,446,1106,,384,308,,,,,,1061,,2683,,792,
06:33:40.375,-89,12215,,123,26,443,443,,,3543,443,1089,,380,309,,,,,,1061,,2683,,,
06:33:40.453,-88,12199,,,,,,,,3542,443,1088,,379,,,,,,,1053,,2682,,,
06:33:40.531,-88,12215,,123,26,443,443,,,3543,444,1088,,379,309,,,,,,1054,,2681,,792,
06:33:40.609,-87,,995,124,25,440,440,,,3545,439,1087,,374,310,,,,,,1047,,2693,,794,
06:33:40.719,-86,12215,996,123,26,444,444,,,3545,443,1086,3,379,309,,,,,,1048,,2699,,795,
06:33:40.797,-86,12199,,,25,,,,,3543,442,1086,4,377,,,,,,,1040,,2696,,795,
06:33:40.891,-82,12152,,123,,444,444,,,3542,444,1082,3,373,309,,,,,,1013,,2705,,796,
06:33:40.969,-82,12168,,122,25,446,446,,,3543,446,1082,,375,308,,,,,,1008,,2723,,799,
06:33:41.047,-90,12183,,123,24,447,447,,,,447,1090,,374,309,,,,,,995,,2728,,800,
06:33:41.125,-92,12152,,121,25,454,454,,,,453,1092,,382,307,,,,,,986,,,,,
06:33:41.250,-97,12230,,,,461,461,,,3543,462,1097,,390,,,,,,,969,,,,,
06:33:41.344,-95,12199,,121,,462,462,,,3542,462,1095,,391,307,,,,,-4,969,,,,,
06:33:41.422,-112,12183,,122,25,465,465,,,3543,466,1112,,393,309,,,,,-5,947,,,,,
06:33:41.500,-115,12183,,117,26,470,470,,,,468,1115,3,400,304,,,,,,965,,,,,
06:33:41.578,-114,12215,,114,,469,469,,,3543,470,1114,2,401,301,,,,,,987,,,,,
06:33:41.656,-121,12168,996,116,,466,466,,,3542,465,1121,3,397,303,,,,,,980,,,,,
06:33:41.781,-112,12199,997,115,26,464,464,,,,464,1112,4,396,302,,,,,,993,,2728,,800,
06:33:41.859,-111,12168,,114,27,463,463,,,3542,463,1111,3,398,301,,,,,-5,1015,,2720,,799,
06:33:41.938,-110,12215,,117,26,460,460,,,3543,460,1110,,398,303,,,,,-4,1041,,2710,,797,
06:33:42.016,-112,12230,,119,,453,453,,,3543,454,1112,,386,305,,,,,,1024,,2700,,795,
06:33:42.094,-105,12230,,120,,452,452,,,3542,451,1105,,387,306,,,,,,1038,,2700,,795,
06:33:42.219,-96,12199,,121,,448,448,,,3542,446,1096,3,380,307,,,,,,1030,,2706,,796,
06:33:42.297,-95,12183,,,26,449,449,,,3543,448,1095,4,382,,,,,,,1028,,2697,,796,
06:33:42.375,-88,12199,,121,25,448,448,,,3542,449,1088,3,380,307,,,,,,1029,,2712,,798,
06:33:42.438,-90,12168,,122,,446,446,,,3542,447,1090,,379,308,,,,,,1034,,2703,,796,
06:33:42.531,-91,12215,,122,,447,447,,,3543,447,1091,,378,308,,,,,,1024,,2711,,797,
06:33:42.609,-92,12199,997,121,,448,448,,,3542,450,1092,,377,307,,,,,,1007,,2718,,799,
06:33:42.750,-86,12183,998,119,,453,453,,,3543,452,1086,,383,305,,,,,,1003,,2720,,800,
06:33:42.828,-86,12199,,120,,453,453,,,,453,1086,,382,306,,,,,,997,,2728,,,
06:33:42.906,-88,12230,,120,,455,455,,,3543,456,1088,,384,306,,,,,,999,,,,,
06:33:42.984,-89,12183,,121,,454,454,,,3542,454,1089,,383,307,,,,,,992,,,,,
06:33:43.063,-104,12136,,120,,459,459,,,3543,459,1104,,388,306,,,,,,979,,,,,
06:33:43.141,-107,12199,,120,,459,459,,,,460,1107,,388,306,,,,,,979,,,,,
06:33:43.250,-114,12199,,119,,463,463,,,3543,464,1114,,393,305,,,,,,974,,,,,
06:33:43.359,-114,12168,,121,25,465,465,,,3542,463,1114,,394,307,,,,,-4,961,,,,,
06:33:43.438,-112,12199,,117,26,467,467,,,3542,467,1112,,399,304,,,,,-5,977,,,,,
06:33:43.516,-104,12215,,115,,466,466,,,3543,466,1104,,398,302,,,,,,992,,,,,
06:33:43.594,-106,12215,,115,,463,463,,,3543,463,1106,,395,,,,,,-5,996,,,,,
06:33:43.672,-120,12152,998,116,,463,463,,,3542,463,1120,,,,,,,,-4,996,,2728,,800,
06:33:43.750,-110,12199,999,116,,461,461,,,3543,459,1110,,395,302,,,,,,1015,,2717,,798,
06:33:43.828,-108,12199,,117,,459,459,,,3542,458,1108,,392,303,,,,,,1016,,2717,,,
06:33:43.906,-98,12230,,119,,454,454,,,3542,455,1098,,386,305,,,,,,1018,,2716,,798,
06:33:43.984,-96,12246,,119,26,,,,,3543,455,1096,,387,305,,,,,,1025,,2710,,797,
06:33:44.063,-98,12152,,120,25,454,454,,,3543,454,1098,,383,306,,,,,,998,,2728,,800,
06:33:44.141,-107,12199,,119,,456,456,,,3542,457,1107,,386,305,,,,,,984,,,,,
06:33:44.266,-100,12246,,121,,457,457,,,3542,457,1100,,386,307,,,,,,983,,,,,
06:33:44.344,-100,12199,,119,25,459,459,,,3543,459,1100,,389,305,,,,,,990,,,,,
06:33:44.422,-82,12168,,117,26,462,462,,,3543,461,1082,,393,303,,,,,-4,993,,,,,
06:33:44.500,-80,12230,,117,,461,461,,,3542,462,1080,,392,304,,,,,-5,992,,,,,
06:33:44.578,-91,12183,,116,26,462,462,,3388,3542,461,1091,,394,302,,,,,-4,1004,,,,,
06:33:44.656,-90,12168,999,118,25,462,462,,3389,3543,462,1090,,392,305,,,,,-5,984,,2728,,,
06:33:44.781,-99,12215,1000,116,26,461,461,,3388,3542,461,1099,,393,302,,,,,-4,1006,,2724,,,
06:33:44.859,-100,12199,,116,,460,460,,,3543,460,1100,,393,303,,,,,-5,1007,,2723,,800,
06:33:44.938,-101,,,117,26,460,460,,,,459,1101,,394,,,,,,-4,1016,,2717,,798,
06:33:45.016,-95,12199,,117,27,458,458,,,3543,459,1095,,393,303,,,,,,1030,,2706,,796,
06:33:45.094,-97,12215,,119,26,455,455,,,3542,456,1097,,390,305,,,,,,1038,,2700,,795,
06:33:45.172,-102,12168,,119,27,455,455,,,,455,1102,,391,305,,,,,,1041,,2686,,794,
06:33:45.328,-98,12183,,120,26,451,451,,3388,3542,450,1098,,386,306,,,,,,1039,,2698,,795,
06:33:45.406,-96,12215,,121,26,448,448,,3389,3543,449,1096,,381,307,,,,,,1036,,2702,,796,
06:33:45.484,-97,12168,,121,25,449,449,,3388,3543,449,1097,,381,307,,,,,,1022,,2712,,798,
06:33:45.563,-92,12183,,122,,451,451,,,3542,451,1092,,379,308,,,,,,992,,2722,,799,
06:33:45.641,-109,12183,1000,120,,454,454,,,3543,453,1109,,383,306,,,,,,994,,2728,,800,
06:33:45.766,-107,12136,1001,120,,461,461,,3388,3542,461,1107,,391,306,,,,,,976,,,,,
06:33:45.844,-106,12152,,122,,462,462,,3389,3542,462,1106,,390,308,,,,,-4,960,,,,,
06:33:45.922,-107,12183,,118,25,464,464,,3388,3543,463,1107,,394,305,,,,,-5,971,,,,,
06:33:46.000,-90,12199,,116,26,468,468,,,3543,468,1090,,400,303,,,,,,980,,,,,
06:33:46.078,-90,12230,,117,25,463,463,,,3542,464,1090,,394,304,,,,,,980,,,,,
06:33:46.156,-105,12183,,114,26,465,465,,,3543,465,1105,,398,301,,,,,-5,1000,,,,,
06:33:46.281,-115,12183,,116,,463,463,,,3542,463,1115,,395,302,,,,,-4,995,,2728,,800,
06:33:46.359,-116,12215,,115,,461,461,,,,461,1116,,394,302,,,,,-5,1013,,2719,,799,
06:33:46.438,-107,12199,,118,,456,456,,,3542,456,1107,,387,304,,,,,-4,1005,,2720,,,
06:33:46.516,-108,12168,,116,,461,461,,3388,3543,460,1108,,394,302,,,,,,1009,,2722,,799,
06:33:46.594,-96,12215,,117,26,458,458,,3389,3542,459,1096,,390,303,,,,,,1009,,2727,,800,
06:33:46.672,-96,12152,1001,118,25,457,457,,3388,,456,1096,,388,304,,,,,,1001,,2728,,800,
06:33:46.766,-102,12183,1002,117,26,458,458,,3388,,,1102,,389,303,,,,,,1002,,2723,,799,
06:33:46.844,-102,12183,,118,,457,457,,3389,,456,1102,,391,304,,,,,,1021,,2722,,799,
06:33:46.922,-92,12199,,119,,454,454,,3389,,455,1092,,386,305,,,,,,1017,,2716,,798,
06:33:47.000,-90,12168,,,,453,453,,3388,,453,1090,3,385,,,,,,,1013,,2719,,799,
06:33:47.078,-89,12183,,,26,454,454,,3388,3542,454,1089,4,387,,,,,,,1023,,2717,,798,
06:33:47.156,-91,12199,,119,25,453,453,,3389,3543,454,1091,3,384,305,,,,,,1016,,2722,,799,
06:33:47.313,-98,12230,,120,26,452,452,,3388,3542,453,1098,,384,306,,,,,,1026,,2714,,798,
06:33:47.391,-98,12230,,121,,449,449,,,3542,450,1098,,382,307,,,,,,1034,,2706,,796,
06:33:47.469,-96,12215,,,,449,449,,,3543,449,1096,3,385,,,,,,,1047,,2693,,794,
06:33:47.547,-97,12199,,121,,448,448,,,3542,448,1097,4,384,307,,,,,,1050,,2691,,,
06:33:47.625,-95,12183,1002,122,,447,447,,,3543,447,1095,3,383,308,,,,,,1050,,2693,,794,
06:33:47.750,-107,12136,1003,,26,446,446,,3388,3543,446,1107,,380,,,,,,,1037,,2707,,797,
06:33:47.828,-100,12183,,,25,446,446,,3389,3542,446,1100,,375,,,,,,,1007,,2711,,797,
06:33:47.906,-102,12246,,122,,447,447,,3389,3543,448,1102,,377,308,,,,,,1014,,2718,,799,
06:33:47.984,-97,12199,,121,,449,449,,3388,3542,448,1097,,378,307,,,,,,1004,,2718,,800,
06:33:48.063,-95,,,124,,450,450,,,3543,450,1095,,376,310,,,,,,971,,2728,,,
06:33:48.141,-114,12199,,123,,455,455,,3388,3543,455,1114,,382,309,,,,,,972,,,,,
06:33:48.281,-122,12215,,121,,461,461,,3389,3542,461,1122,,390,307,,,,,-4,967,,,,,
06:33:48.359,-122,12215,,120,,463,463,,3389,,463,1122,,392,307,,,,,-5,960,,,,,
06:33:48.438,-107,12168,,119,25,467,467,,3388,,468,1107,,397,306,,,,,,960,,,,,
06:33:48.516,-109,12199,,117,26,465,465,,3388,3542,465,1109,,396,304,,,,,,981,,,,,
06:33:48.594,-112,,,119,25,468,468,,3389,3543,469,1112,3,398,306,,,,,,958,,,,,
06:33:48.672,-113,12199,1003,118,26,468,468,,3388,3542,468,1113,4,399,305,,,,,,970,,,,,
