08:07:14.266,-47,12355,,55,168,780,780,,3325,3532,781,1021,157,624,254,974,,,,,2891,,1027,,550,
08:07:14.391,-46,12402,,62,172,774,774,,3326,3534,774,1021,158,619,261,975,,,,,2995,,1004,,537,
08:07:14.469,-48,12418,,65,173,771,771,,,,772,1024,159,617,264,976,,,,,3030,,986,,530,
08:07:14.547,-45,12402,,66,174,770,770,,,,770,1021,160,615,265,,,,,,3063,,975,,525,
08:07:14.641,-46,12387,,70,177,767,767,,,,767,1022,160,614,269,,,,,,3114,,957,,519,
08:07:14.719,-42,12387,,71,178,769,769,,,3534,769,1018,161,614,270,,,,,1,3165,,944,,515,
08:07:14.797,-47,12371,1076,75,181,767,767,,,3532,767,1023,162,612,273,976,,,,2,3206,,928,,508,
08:07:14.891,-33,12371,1077,77,182,765,765,,,3534,765,1010,163,611,276,977,,,,1,3241,,913,,502,
08:07:14.969,-39,12355,,78,184,764,764,,,,764,1016,162,610,277,,,,,,3266,,906,,499,
08:07:15.047,-38,12371,,81,185,762,762,,,,762,1015,165,609,280,,,,,,3312,,894,,495,
08:07:15.125,-36,12387,,83,190,764,764,,3326,,764,1013,167,608,282,,,,,1,3386,,862,,484,
08:07:15.203,-26,12355,,86,192,763,763,,3325,,763,1003,170,608,284,977,,,,2,3419,,846,,479,
08:07:15.282,-26,12355,,85,194,768,768,,3326,,769,1002,171,609,284,976,,,,1,3441,,835,,477,
08:07:15.407,-21,12371,,86,195,768,768,,,3534,768,997,180,608,285,976,,,,,3459,,816,,472,
08:07:15.485,,12355,,86,202,778,778,,,3535,779,996,186,610,285,975,,,,,3516,,789,,469,
08:07:15.578,-21,12340,,85,208,784,784,,,3534,784,995,187,611,284,974,,,,,3572,,753,,455,
08:07:15.657,-40,12308,,88,211,780,780,,,3535,780,1014,187,612,287,,,,,,3642,,741,,450,
08:07:15.735,-35,12355,,87,210,782,782,,,,782,1009,189,,286,974,,,,,3642,,731,,448,
08:07:15.844,-15,12340,1077,90,219,791,791,,,,791,988,201,612,289,973,,,,,3768,,683,,436,
08:07:15.938,-26,12324,1078,85,220,801,801,,,,803,997,233,611,284,971,,,,,3738,,613,,433,
08:07:16.016,-28,,,82,228,818,818,,,,819,997,242,610,281,969,,,,,3789,,578,,428,
08:07:16.094,-31,12324,,86,238,824,824,,,,824,999,263,609,285,968,,,,,3925,,534,,418,
08:07:16.172,-60,12277,,84,241,830,830,,,,830,1027,256,613,283,967,,,,,3939,,501,,409,
08:07:16.250,-59,12324,,87,236,820,820,,,,820,1027,248,605,286,968,,,,,3945,,538,,414,
08:07:16.360,-43,12324,,90,243,822,822,,,3535,821,1009,250,605,289,966,,,,,4030,,496,,401,
08:07:16.453,-43,12308,,92,237,813,813,,,3537,813,1011,248,598,291,968,,,,,4058,,504,,400,
08:07:16.532,-45,12308,,95,241,814,814,,,,815,1011,243,601,294,966,,,,,4076,,506,,,
08:07:16.610,-27,12324,,104,247,799,799,,,,799,993,228,614,303,966,,,,,4137,,544,,,
08:07:16.688,-31,12308,,107,250,802,802,,,,802,993,248,618,306,962,,,,,4196,,518,,,
08:07:16.766,-24,12340,,108,256,804,804,,,,803,983,240,619,307,959,,,,,4219,,518,,,
08:07:16.891,-19,12261,1078,109,263,813,813,,,,813,973,270,620,308,954,,,,,4288,,476,,,
08:07:16.969,-20,12277,1079,111,270,815,815,0,,3537,814,971,271,624,310,951,,,,,4328,,476,,,
08:07:17.047,-32,12199,,123,293,813,813,1,3326,3535,813,974,267,643,322,942,,,,1,4582,,468,,,
08:07:17.125,-20,11698,,133,274,781,781,,3325,3537,779,974,222,641,331,954,,,,2,4472,,548,,,
08:07:17.141,,,,,,,,0,,,,,,,,,,,,,,,,,,
08:07:17.219,33,12121,,114,260,800,800,0,3318,3527,800,925,230,624,312,958,,,,,4276,0,540,1000,,
08:07:17.297,,,,,,,,,,,,,269,646,329,948,,,,,,2,486,996,,
08:07:17.313,23,12074,,131,283,794,794,1,3324,3529,794,925,,,,,,,,,4582,,,,,
08:07:17.422,43,11745,,124,287,812,812,,,3531,813,901,270,637,322,944,,,,,4481,0,470,1000,,
08:07:17.500,43,11777,,124,292,814,814,,,3531,815,899,262,640,322,942,,,,,4524,,486,,,
08:07:17.578,2,11824,,128,300,802,802,,3324,3529,801,944,263,652,326,946,,,,,4673,0,485,1000,,
08:07:17.672,34,11839,,131,295,793,793,,3325,3531,794,914,267,650,329,948,,,,,4664,2,479,996,,
08:07:17.750,31,11824,,130,299,796,796,,,3529,796,916,271,652,328,947,,,,,4687,,478,,,
08:07:17.875,30,11808,1079,133,306,787,787,,,3529,786,920,288,659,331,950,,,,,4837,2,452,996,,
08:07:17.953,32,11839,1080,,306,786,786,,,3527,786,918,286,660,,950,,,,,4827,4,457,992,,
08:07:18.032,7,11824,,133,309,785,785,,,,785,944,287,661,331,951,,,,,4857,2,457,996,,
08:07:18.110,8,11808,,135,313,781,781,,,,781,944,288,664,333,952,,,,,4923,4,455,992,,
08:07:18.188,7,11824,,,313,779,779,,,3527,780,945,,664,,,,,,,4970,4,455,992,,
08:07:18.266,7,11839,,135,317,779,779,,,3526,779,945,288,666,333,952,,,,,4992,5,454,990,,
08:07:18.407,9,11839,,139,321,769,769,,,3526,767,946,257,669,337,955,,,,,5078,4,478,992,,
08:07:18.485,22,11824,,145,308,748,748,,,3527,745,939,212,663,343,961,,,,,5106,,550,,,
08:07:18.563,45,11886,,169,276,673,673,,3325,3529,665,938,125,658,367,983,,,100,,5073,4,696,992,,
08:07:18.641,95,11949,,251,190,484,484,,3324,,484,905,6,596,428,1000,,,121,2,4944,2,1044,996,,
08:07:18.719,92,12011,,274,120,306,306,,,,297,908,4,546,450,,,,,3,4739,,1188,,,
08:07:18.797,196,12043,,274,88,226,226,1,3324,3529,226,804,3,469,450,,,,,,4546,2,1188,996,,
08:07:18.891,133,12465,1080,248,70,212,212,0,3323,3527,212,867,4,374,424,,,,,,4249,4,1184,992,,
08:07:18.969,125,12527,1081,236,63,208,208,,3324,3527,208,875,,336,412,,,,,,4122,4,1184,992,400,
08:07:19.047,123,12543,,224,57,209,209,,,3526,209,877,,300,400,,,,,,3883,5,1186,990,401,
08:07:19.125,103,12590,,,54,209,209,,,3526,209,897,,,,,,,,,3750,4,1289,992,429,
08:07:19.203,107,12574,,224,52,212,212,,,3527,212,893,4,,400,,,,,,3551,5,1383,990,454,
08:07:19.282,103,12559,,220,49,212,212,,,3527,212,897,5,300,396,,,,,,3384,,1465,,476,
08:07:19.407,94,12621,,211,51,246,246,,,3526,250,906,59,334,387,,,,,,3139,5,1369,990,513,
08:07:19.500,95,12606,,212,75,360,360,,,3527,367,905,102,436,388,,,,,,3171,4,1106,992,512,
08:07:19.594,69,12621,,197,101,466,466,,,3526,475,931,124,498,373,1000,,,,3,3241,5,1034,990,511,
08:07:19.672,64,12512,,147,154,653,653,,,3527,653,930,162,548,324,994,,,,2,3505,5,858,990,471,
08:07:19.750,62,12434,,116,187,744,744,,3324,3527,746,918,177,601,293,980,,,121,,3454,2,821,996,472,
08:07:19.875,-301,12418,1081,72,201,806,806,,3325,3529,807,1272,202,623,267,971,,,103,,3338,4,798,992,486,
08:07:19.953,-303,12434,1082,71,206,816,816,,3325,3527,816,1272,208,626,266,969,,,,,3377,2,775,996,484,
08:07:20.032,-150,12418,,70,210,820,820,,3324,3531,819,1118,211,628,265,968,,,103,,3399,0,760,1000,480,
08:07:20.125,-151,,,68,212,,,,3325,3532,820,1119,212,627,266,,,,100,,3429,,758,,480,
08:07:20.203,-79,12418,,69,213,,,,,,819,1047,212,,267,,,,,,3454,,744,,474,
08:07:20.282,-80,12434,,69,212,820,820,,,,819,1048,211,627,267,968,,,,,3439,,753,,476,
08:07:20.407,-52,12418,,71,212,817,817,,,3532,818,1021,211,625,269,969,,,,,3461,,739,,470,
08:07:20.485,-35,12434,,72,213,817,817,,,3534,817,1004,210,624,270,,,,,,3490,,738,,470,
08:07:20.563,-34,12434,,74,,814,814,,,,814,1003,209,620,272,,,,,,3516,,728,,464,
08:07:20.641,-29,12324,,74,213,813,813,,,3534,812,998,205,619,272,969,,,,,3516,,734,,463,
08:07:20.719,-26,12402,,79,211,801,801,,,3532,800,997,191,615,277,971,,,,,3551,0,753,1000,461,
08:07:20.797,-11,12340,,85,206,785,785,,,3527,785,985,178,612,283,974,,,,,3561,4,769,992,458,
08:07:20.891,-8,,1082,92,199,761,761,,,3532,760,985,165,607,290,977,,,,,3559,0,796,1000,456,
08:07:20.969,2,12340,1083,97,195,746,746,,,3534,745,978,159,605,295,980,,,,,3564,,812,,456,
08:07:21.047,1,12324,,103,193,730,730,,,3532,730,981,157,606,301,982,,,,,3597,,813,,454,
08:07:21.125,17,12340,,105,195,723,723,,,3532,723,966,155,611,303,983,,,,,3594,,799,,448,
08:07:21.203,15,12324,,108,190,718,718,,,3531,718,969,154,606,306,984,,,100,,3619,,815,,453,
08:07:21.282,18,12340,,115,192,712,712,,,3532,713,967,152,611,309,985,,,104,,3659,,813,,450,
08:07:21.438,25,12371,,128,176,672,672,,,3532,671,966,132,579,322,991,,,,,3685,,832,,443,
08:07:21.516,31,12387,,135,163,646,646,,3325,3531,643,964,124,554,329,995,,,,,3693,0,842,1000,449,
08:07:21.610,46,12371,,147,147,606,606,,3324,3524,606,954,111,527,341,1000,,,104,,3653,5,885,990,447,
08:07:21.688,48,12418,,173,140,554,554,,,3513,550,952,87,533,357,,,,114,2,3682,12,904,976,444,
08:07:21.766,51,12418,,214,106,425,425,,,3462,425,949,4,471,397,,,,,3,3642,68,1361,864,448,
08:07:21.891,64,12465,1083,210,54,245,245,,,3460,243,936,,333,393,,,,114,,3319,71,1514,858,490,
08:07:21.969,64,12527,1084,225,48,224,224,,,3462,224,936,,311,387,,,,135,,3160,69,1599,862,512,
08:07:22.047,109,12527,,221,45,219,219,,,3463,219,891,,306,383,,,,,,3039,68,1651,864,527,
08:07:22.125,104,12543,,216,42,214,214,,,3463,214,896,,291,378,,,,,,2895,66,1707,868,547,
08:07:22.203,113,12559,,212,39,209,209,,,3467,208,887,,283,374,,,,,,2791,63,1735,874,559,
08:07:22.282,,12559,,,,206,206,,,3475,206,885,4,274,369,,,,135,,2654,63,1770,874,575,
08:07:22.297,115,,,207,37,,,,,,,,,,,,,,,,,,,,,
08:07:22.407,81,12512,,198,33,207,207,,,3471,207,919,3,261,363,,,,132,,2490,60,1819,880,597,
08:07:22.485,54,12574,,196,33,209,209,,,3473,209,946,4,258,361,,,,,,2443,58,1844,884,608,
08:07:22.578,51,12574,,192,31,212,212,,,3476,211,949,,250,357,,,,,,2320,53,1875,894,622,
08:07:22.657,63,12527,,190,30,212,212,,,3476,212,937,,249,355,,,,132,,2272,56,1895,888,631,
08:07:22.735,63,12543,,187,29,214,214,,,3478,214,937,,246,353,,,,131,,2203,53,1909,894,637,
08:07:22.860,98,12434,,182,28,224,224,,,3492,225,902,,254,348,,,,,,2061,39,1955,922,657,
08:07:22.938,99,12402,1084,179,,229,229,,,,230,901,4,259,345,,,,,,1992,37,1975,926,667,
08:07:23.016,137,12449,1085,177,,236,236,,,,236,863,3,274,343,,,,131,,1919,39,2037,922,678,
08:07:23.094,137,12465,,171,28,241,241,,,,241,863,4,285,340,,,,128,,1847,,2061,,682,
08:07:23.188,,,,,,,,,,3492,,849,3,297,336,,,,,,1732,39,2155,922,699,
08:07:23.203,151,12340,,167,27,248,248,,,,248,,,,,,,,,,,,,,,
08:07:23.313,149,,,164,26,257,257,,,3489,256,851,4,308,333,,,,,,1633,42,2244,916,715,
08:07:23.391,147,,,162,,261,261,,,3489,262,853,,311,331,,,,128,,1590,,2268,,719,
08:07:23.469,125,12340,,161,26,269,269,,,3494,269,875,,315,329,,,,129,,1533,,2314,,728,
08:07:23.547,122,12355,,159,25,275,275,,,3489,275,878,,316,327,,,,,,1491,,2343,,733,
08:07:23.625,100,12355,,158,25,285,285,,,,285,900,,319,326,,,,,,1447,,2374,,738,
08:07:23.719,101,12340,,156,24,292,292,,,3489,292,899,,321,324,,,,129,,1401,42,2429,916,747,
08:07:23.860,89,12684,,154,,305,305,,,3492,305,911,,324,323,,,,128,,1353,37,2455,926,753,
08:07:23.938,92,12731,1085,153,24,306,306,,,3494,306,908,,325,322,,,,,,1317,39,2475,922,756,
08:07:24.016,89,12684,1086,152,23,309,309,,,,309,911,,,321,,,,,,1304,36,2496,928,760,
08:07:24.094,80,12731,,,,309,309,,,3494,309,920,,325,,,,,,,1303,37,2502,926,,
08:07:24.172,80,12699,,,23,313,313,,,3495,314,920,,327,,,,,,,1296,36,2497,928,,
08:07:24.250,72,12699,,,24,316,316,,,3495,315,928,4,329,,,,,,,1304,36,2500,928,760,
08:07:24.360,74,12684,,,24,316,316,,,3497,316,926,3,,,,,,,,1301,34,2491,932,759,
08:07:24.453,70,12668,,152,23,317,317,,,3499,317,930,4,329,,,,,128,,1287,32,2508,936,762,
08:07:24.532,72,12731,,151,24,316,316,,,,316,928,,328,,,,,127,,1299,,2505,,760,
08:07:24.610,70,12668,,,,318,318,,,,318,930,,330,,,,,,,1311,,2484,,758,
08:07:24.688,62,12715,,151,,316,316,,,,316,938,4,329,321,,,,,,1309,,2498,,759,
08:07:24.766,64,12731,,152,,315,315,,,3499,,936,3,328,322,,,,,,1326,,2488,,,
08:07:24.860,50,12699,,151,,317,317,,3324,3500,316,950,4,329,321,,,,,,1299,32,2491,936,,
08:07:24.953,46,,1086,152,,316,316,,3323,,317,954,,329,322,,,,,,1313,31,2495,938,,
08:07:25.032,45,12699,1087,151,,315,315,,,,315,955,,328,321,,,,,,1310,,2497,,759,
08:07:25.110,44,12731,,,,314,314,,,,,956,,327,,,,,,,1305,,2493,,760,
08:07:25.188,37,12684,,,,316,316,,,,,963,,329,,,,,,,1304,,2493,,760,
08:07:25.266,37,12715,,,,316,316,,,3500,315,963,4,,,,,,,,1310,31,2488,938,759,
08:07:25.375,30,12699,,,,317,317,,3323,3502,317,970,5,,,,,,,,1307,29,2488,942,,
08:07:25.453,29,12731,,151,,317,317,,3324,,318,971,5,329,321,,,,,,1301,,2483,,759,
08:07:25.532,30,12684,,152,24,319,319,,3323,3502,319,970,6,331,322,,,,127,,1332,29,2477,942,758,
08:07:25.610,24,12715,,155,27,320,320,,,3503,320,976,9,334,326,,,,126,,1467,28,2370,944,743,
08:07:25.703,26,12684,,160,30,319,319,,,,320,974,16,340,331,,,,,,1588,,2241,,727,
08:07:25.813,25,12715,,172,40,339,339,,3323,3503,339,975,33,383,343,,,,,,1917,,1887,,682,
08:07:25.891,27,12715,,179,47,353,353,,3324,3505,353,973,43,407,350,,,,,,2119,28,1739,944,658,
08:07:25.969,18,12699,1087,193,64,392,392,,3323,3505,392,982,75,462,364,,,,,,2502,26,1484,948,615,
08:07:26.047,19,12637,1088,176,81,468,468,,,3511,472,981,86,510,347,,,,,,2564,20,1317,960,591,
08:07:26.125,-19,12543,,148,90,531,531,,,3513,531,1019,91,541,319,,,,,,2433,18,1313,964,608,
08:07:26.219,-201,12574,,129,105,593,593,,,3521,595,1201,97,575,300,1000,,,126,,2477,15,1282,970,601,
08:07:26.328,-204,12559,,106,110,625,625,,,3518,625,1203,,585,288,999,,,115,,2467,13,1280,974,606,
08:07:26.407,-220,12527,,106,113,630,630,,3323,3526,631,1218,97,589,288,998,,,,3,2488,7,1267,986,602,
08:07:26.485,-217,12574,,103,113,636,636,,3324,3529,635,1214,98,589,286,997,,,,2,2484,2,1271,996,604,
08:07:26.563,-115,12559,,103,114,636,636,,3323,3531,637,1112,,591,286,997,,,,,2488,0,1272,1000,602,
08:07:26.641,-113,12590,,102,114,639,639,,,3531,639,1109,98,590,285,996,,,115,2,2482,2,1274,996,603,
08:07:26.719,-61,12590,,99,115,638,638,,,3535,637,1057,97,592,285,996,,,111,3,2477,0,1271,1000,602,
08:07:26.797,-63,12574,,100,114,636,636,,,3537,636,1060,97,591,286,997,,,,,2489,,1272,,602,
08:07:26.953,-39,12543,1088,102,115,632,632,,3323,3537,633,1036,98,592,288,997,,,,,2514,,1266,,599,
08:07:27.032,-28,12559,1089,102,,631,631,,3324,3539,631,1026,97,591,288,998,,,,,2522,,1263,,598,
08:07:27.110,-27,12574,,103,,631,631,,3324,,631,1025,97,,289,,,,,,2525,,1264,,598,
08:07:27.188,-24,12559,,103,115,629,629,,3323,3539,630,1022,98,591,289,998,,,,,2520,,1263,,597,
08:07:27.266,-24,12590,,107,113,621,621,,,3537,617,1023,62,589,293,999,,,111,,2524,,1369,,600,
08:07:27.375,-22,12637,,185,69,407,407,,,3535,407,1022,4,472,363,1000,,,119,,2485,,1829,,602,
08:07:27.469,-2,12606,,183,47,298,298,,,,294,1002,,376,361,,,,,,2433,,1850,,611,
08:07:27.547,0,12637,,187,42,259,259,,,,259,1000,4,326,365,,,,,,2547,,1823,,599,
08:07:27.625,92,12652,,185,36,233,233,,,,232,908,5,284,363,,,,,,2497,,1823,,599,
08:07:27.719,92,12684,,185,36,229,229,,,,229,908,4,278,363,,,,,,2494,,1841,,607,
08:07:27.828,165,12574,,184,33,214,214,,,,214,835,,255,362,,,,,,2461,,1833,,603,
08:07:27.907,167,12621,,184,,209,209,,,,209,833,,258,362,,,,,3,2456,,1840,,606,
08:07:27.985,192,12637,1089,186,,208,208,,,,209,808,,260,363,,,,,4,2497,,1828,,601,
08:07:28.063,179,12652,1090,185,,212,212,,,3535,212,821,,256,,,,,119,3,2473,,1834,,606,
08:07:28.141,177,12637,,186,,211,211,,3323,3537,211,823,4,257,363,,,,120,,2492,,1831,,602,
08:07:28.219,180,12668,,184,,207,207,,3321,3535,207,820,5,259,361,,,,,,2437,,1842,,607,
08:07:28.297,169,12652,,185,,207,207,,3323,3535,207,831,4,260,362,,,,,,2451,,1843,,608,
08:07:28.422,164,12668,,185,,209,209,,,3537,209,836,,258,362,,,,120,3,2454,,1841,,607,
08:07:28.500,161,,,184,,208,208,,,3535,207,839,,259,361,,,,119,4,2440,,1842,,607,
08:07:28.578,141,12668,,183,33,207,207,,3323,3537,207,859,,260,,,,,,3,2440,,1843,,608,
08:07:28.672,140,12637,,,32,209,209,,3321,3537,209,860,,257,,,,,,,2426,,1846,,609,
08:07:28.750,119,12668,,183,,209,209,,3323,3535,,881,,257,,,,,119,,2416,,1847,,610,
08:07:28.875,95,12668,,184,,208,208,,3321,,209,905,,258,361,,,,120,,2428,,1843,,611,
08:07:28.953,97,12621,1090,183,,209,209,,3323,3535,210,903,,256,360,,,,,,2400,,1852,,612,
08:07:29.032,78,12668,1091,,,,,,3321,3537,209,922,4,,,,,,,,2396,,1859,,615,
08:07:29.110,78,12684,,,,209,209,,,3535,209,922,5,256,,,,,,,2391,,1853,,615,
08:07:29.188,60,12637,,183,,214,214,,3321,,214,940,8,253,,,,,120,,2402,,1829,,612,
08:07:29.266,64,12637,,182,32,214,214,,3323,3535,215,936,11,253,360,,,,119,3,2392,,1822,,615,
08:07:29.391,48,12668,,,34,228,228,,3323,3537,228,952,15,273,359,,,,,4,2381,,1792,,615,
08:07:29.469,44,12637,,,34,234,234,,3321,,234,956,16,280,,,,,,,2363,,1794,,618,
08:07:29.547,29,12668,,,35,239,239,,3321,3537,239,971,16,288,,,,,,,2372,,1784,,616,
08:07:29.625,26,,,,36,243,243,,3323,3535,243,974,18,293,,,,,,,2368,,1782,,618,
08:07:29.703,16,12668,,182,37,253,253,,3321,3537,253,984,22,308,359,,,,,4,2367,,1762,,617,
08:07:29.813,-11,12606,,180,40,268,268,,3321,3535,268,1011,25,329,358,,,,,3,2359,,1747,,619,
08:07:29.891,-12,12606,,181,42,281,281,,3323,3535,281,1012,31,348,359,,,,119,3,2381,,1702,,615,
08:07:29.969,-66,12621,1091,182,44,293,293,,3321,3537,293,1066,33,365,358,,,,120,4,2360,,1698,,619,
08:07:30.047,-66,12684,1092,183,46,304,304,,,3535,305,1066,38,381,359,,,,,,2373,,1659,,617,
08:07:30.125,-139,12668,,183,50,324,324,,,,325,1139,45,403,359,,,,,4,2380,,1630,,618,
08:07:30.203,-139,12668,,181,53,348,348,,,3535,349,1139,52,418,358,,,,,3,2327,,1601,,621,
08:07:30.282,-151,12652,,183,58,378,378,,3321,3537,378,1151,56,443,359,,,,120,4,2367,,1567,,620,
08:07:30.407,-155,12652,,178,65,421,421,,3323,,422,1155,59,472,355,,,,119,4,2339,,1544,,623,
08:07:30.500,-159,12590,,169,70,446,446,,3321,,448,1159,70,488,347,,,,,3,2346,,1492,,618,
08:07:30.578,-191,12637,,160,75,473,473,,,,475,1191,76,504,337,,,,,4,2356,,1441,,621,
08:07:30.657,-197,12590,,147,83,511,511,,,,514,1197,80,527,324,,,,,4,2357,,1413,,618,
08:07:30.735,-170,12559,,135,88,542,542,,,3537,544,1170,81,539,313,,,,,3,2355,,1398,,620,
08:07:30.860,-184,12590,,124,93,572,572,,,3539,573,1184,83,551,302,,,,,,2348,,1390,,619,
08:07:30.938,-180,12590,,123,95,578,578,,,,578,1180,83,554,301,,,,119,,2371,,1383,,618,
08:07:31.016,-183,12574,1092,116,96,582,582,,3321,,582,1183,84,557,299,,,,114,,2367,,1383,,618,
08:07:31.110,-128,12543,1093,115,97,586,586,,3323,,587,1128,,558,298,,,,,,2366,,1378,,616,
08:07:31.188,-88,12590,,114,98,588,588,,3321,,587,1088,,560,297,,,,,,2377,,1381,,617,
08:07:31.266,-81,12574,,115,99,588,588,,,,588,1081,84,561,298,,,,,,2385,,1376,,615,
08:07:31.391,-68,12590,,116,,589,589,,,3539,589,1068,85,564,299,,,,,,2400,,1367,,614,
08:07:31.469,-70,12559,,114,99,591,591,,,3537,591,1070,,564,297,,,,,,2391,,1368,,614,
08:07:31.547,-58,12574,,115,100,590,590,,,3539,590,1058,85,566,298,,,,,,2414,,1366,,613,
08:07:31.625,-61,,,,100,592,592,,,3537,591,1061,86,565,,,,,,,2403,,1367,,614,
08:07:31.703,,,,,,,,,,,,,,568,298,,,,,,,,,,,
08:07:31.719,-53,12574,,115,101,593,593,,,3539,592,1053,87,,,,,,,,2423,,1356,,611,
08:07:31.860,-44,12559,,112,102,599,599,,,3537,600,1044,89,570,295,,,,,,2413,,1335,,609,
08:07:31.938,-43,12559,,111,103,603,603,,,3537,604,1043,90,571,294,,,,,,2427,,1336,,613,
08:07:32.016,-45,12574,1093,110,106,609,609,,,3539,610,1045,92,577,293,,,,,,2436,,1323,,610,
08:07:32.094,-41,12574,1094,106,107,619,619,,,3537,619,1041,97,580,289,1000,,,114,,2436,,1295,,611,
08:07:32.172,-43,12512,,98,113,639,639,,,3537,641,1039,103,587,283,996,,,112,,2452,,1260,,607,
08:07:32.250,-45,12559,,92,117,660,660,,,3539,660,1038,106,592,277,993,,,,,2455,,1253,,608,
08:07:32.407,-64,12543,,84,121,682,682,,,,681,1053,109,598,269,989,,,112,,2468,,1243,,606,
08:07:32.485,-71,12559,,79,124,684,684,,,3539,685,1060,111,601,269,989,,,107,,2485,,1236,,605,
08:07:32.563,-73,12559,,76,124,692,692,,,3537,693,1061,112,601,266,988,,,,,2461,,1229,,604,
08:07:32.641,-52,12543,,75,127,698,698,,,3539,698,1039,113,604,265,987,,,,,2486,,1225,,602,
08:07:32.719,-58,12527,,74,128,701,701,,,3537,702,1044,113,606,264,986,,,,,2494,,1228,,601,
08:07:32.797,-43,12543,,73,128,702,702,,,3539,701,1029,114,605,263,,,,107,,2481,,1223,,603,
08:07:32.875,-43,12543,,71,129,704,704,,,,704,1029,116,607,263,986,,,105,,2496,,1211,,598,
08:07:32.969,-46,12559,1094,70,131,709,709,,,,710,1031,118,609,262,985,,,,,2508,,1207,,599,
08:07:33.047,-45,12527,1095,70,131,710,710,,,3539,711,1030,119,609,262,985,,,,,2509,,1206,,599,
08:07:33.125,-43,12512,,69,133,715,715,,,3540,715,1027,119,610,261,984,,,105,,2524,,1199,,597,
08:07:33.203,-44,12543,,66,135,721,721,,,3540,721,1027,125,612,259,983,,,104,,2543,,1189,,596,
08:07:33.282,-43,12496,,61,138,733,733,,,3539,734,1024,126,616,254,981,,,,,2535,,1180,,595,
08:07:33.391,-49,12512,,59,141,742,742,,,,742,1029,126,620,252,980,,,,,2554,,1179,,594,
08:07:33.485,-53,12480,,60,142,740,740,,,,740,1033,127,619,253,,,,104,,2562,,1170,,591,
08:07:33.563,-52,12496,,57,141,741,741,,,3539,741,1032,127,,252,,,,102,,2555,,1170,,592,
08:07:33.641,-47,12512,,58,143,742,742,,,3540,742,1027,128,619,253,,,,,,2575,,1165,,589,
08:07:33.719,-35,12527,,57,,745,745,,,3539,745,1015,130,620,252,,,,,,2578,,1163,,591,
08:07:33.813,-31,,,57,143,745,745,,,,745,1011,130,620,252,,,,,,2578,,1159,,589,
08:07:33.922,-25,12527,,59,144,743,743,,,,742,1005,129,618,254,,,,,,2598,,1156,,586,
08:07:34.000,-25,12512,1095,59,,743,743,,,,742,1005,,618,254,,,,,,2615,,1154,,,
08:07:34.078,-26,12512,1096,60,144,740,740,,,3539,740,1006,129,617,255,,,,,,2608,,1154,,,
08:07:34.157,-21,12527,,60,143,,,,,3537,740,1001,128,617,255,,,,,,2611,,1157,,,
08:07:34.235,-21,,,61,144,740,740,,,3539,739,1001,,616,256,980,,,102,,2623,,1159,,586,
08:07:34.344,-15,,,64,,736,736,,,,736,996,128,614,258,981,,,103,,2642,,1151,,582,
08:07:34.422,-14,12527,,65,144,734,734,,,3539,734,995,127,613,259,981,,,,,2648,,1149,,581,
08:07:34.500,-17,12543,,66,143,732,732,,,3537,732,999,128,,260,982,,,,,2651,,,,581,
08:07:34.578,-20,12527,,66,,732,732,,,3539,732,1002,127,613,260,,,,,,2649,,1149,,580,
08:07:34.657,-21,12527,,67,,730,730,,,3537,730,1003,128,612,261,,,,,,2654,,1147,,579,
08:07:34.735,-23,12512,,68,,727,727,,,,727,1005,127,610,262,982,,,,,2658,,1146,,578,
08:07:34.860,-24,12496,,69,,726,726,,,,727,1007,128,609,263,983,,,,,2681,,1139,,574,
08:07:34.938,-20,12543,,69,143,725,725,,,,725,1003,,609,263,,,,103,,2678,,1142,,577,
08:07:35.016,-20,12527,1096,72,142,723,723,,3321,,723,1003,,608,265,,,,104,,2684,,1136,,573,
08:07:35.094,-25,12527,1097,73,144,722,722,,3320,,723,1008,128,607,266,,,,,,2712,,1135,,572,
08:07:35.172,-22,12543,,,144,723,723,,3321,,722,1005,127,,,,,,,,2714,,,,573,
08:07:35.250,-24,,,73,143,721,721,,3320,,721,1007,,607,266,,,,,,2701,,1135,,572,
08:07:35.360,-29,,,74,,720,720,,,,720,1012,,606,267,983,,,,,2717,,1131,,571,
08:07:35.453,-27,12543,,76,143,718,718,,,,718,1011,,604,269,984,,,,,2739,,1132,,570,
08:07:35.532,-29,12512,,77,144,716,716,,,,716,1013,,603,270,,,,,,2760,,1127,,568,
08:07:35.610,-26,12543,,,143,715,715,,,,715,1010,,,,,,,,,2746,,1128,,569,
08:07:35.688,-26,12543,,77,,715,715,,,,715,1010,,603,270,,,,,,2747,,1128,,568,
08:07:35.782,-29,12512,,78,143,713,713,,,,713,1013,127,602,271,984,,,,,2757,,1119,,564,
08:07:35.907,-27,12527,,80,144,710,710,,,,709,1012,126,601,273,985,,,,,2770,,1118,,563,
08:07:36.000,-36,12512,1097,81,143,709,709,,,,710,1021,127,601,274,,,,,,2776,,1117,,562,
08:07:36.078,-32,,1098,82,145,710,710,,,,709,1017,,600,275,,,,104,,2795,,1113,,560,
08:07:36.157,-38,12512,,84,144,707,707,,,,708,1023,127,,276,,,,105,,2798,,1113,,,
08:07:36.235,-39,12496,,82,144,708,708,,,,708,1024,126,600,274,,,,,,2795,,1112,,560,
08:07:36.360,-32,12512,,83,145,708,708,,,,707,1017,126,599,275,985,,,,,2825,,1111,,559,
