07:54:13.640,-33,12496,,190,88,481,481,,3284,,481,1033,76,515,345,,,,,15,2651,50,1352,900,582,
07:54:13.734,-33,12512,,186,91,495,495,,3285,,495,1033,78,523,341,,,,,,2657,,1341,,580,
07:54:13.812,-77,12527,,181,93,506,506,,3285,,506,1077,79,529,336,,,,,,2639,,1338,,581,
07:54:13.890,-74,12512,,181,95,510,510,,3284,,510,1074,79,532,336,,,,,15,2651,,1324,,578,
07:54:13.968,-80,12527,,177,96,518,518,,3284,,519,1080,82,535,333,,,,,14,2658,,1321,,581,
07:54:14.062,-79,12496,,176,98,524,524,,3285,,525,1079,,539,331,,,,,15,2658,,1320,,,
07:54:14.140,-62,12480,,174,98,527,527,,3284,,527,1062,,541,330,,,,130,14,2651,,1315,,581,
07:54:14.218,-62,,,172,99,529,529,,,,529,1062,,542,328,,,,129,15,2672,,1318,,580,
07:54:14.296,-44,12480,,173,,529,529,,,,529,1044,,542,329,,,,,,2657,,1309,,579,
07:54:14.375,-41,12512,,174,,527,527,,,,527,1041,82,540,330,,,,,,2673,,1308,,577,
07:54:14.453,-35,,1254,173,,529,529,,,,529,1035,83,542,329,,,,,,2658,,1312,,580,
07:54:14.562,-35,,1255,173,,529,529,,3284,,529,1035,,541,329,,,,,,2669,,1318,,580,
07:54:14.656,-31,,,174,,528,528,,3283,,528,1031,,540,330,,,,,,2677,,1314,,578,
07:54:14.734,-26,12512,,,,527,527,,3284,,527,1026,,541,,,,,,,2660,,1311,,580,
07:54:14.812,-29,12527,,174,,529,529,,,,529,1029,,541,330,,,,,,2672,,1314,,578,
07:54:14.890,-29,12527,,173,,,,,,,528,1029,,542,329,,,,,,2673,,1312,,580,
07:54:14.968,-30,12512,,173,99,529,529,,,,529,1030,83,542,329,,,,,,2666,,1315,,578,
07:54:15.078,-28,12480,,174,100,527,527,,,,527,1028,82,541,330,,,,,,2660,,1305,,576,
07:54:15.171,-17,12512,,,99,528,528,,,,528,1017,83,540,,,,,,,2670,,1305,,576,
07:54:15.250,-17,,,,,528,528,,,,528,1017,,,,,,,,,2667,,1306,,577,
07:54:15.328,-21,12512,,174,,527,527,,,,527,1021,,,330,,,,,,2673,,1311,,576,
07:54:15.406,-19,12480,1255,175,99,,,,,,,1019,,,331,,,,,,2680,,1313,,577,
07:54:15.515,-27,12496,1256,175,100,,,,,,,1027,,,331,,,,,,2689,,1305,,576,
07:54:15.593,-25,12480,,174,99,,,,3284,,,1025,83,,330,,,,,,2670,,1305,,,
07:54:15.671,-22,12496,,175,100,,,,3283,,,1022,82,,331,,,,,,2689,,1311,,,
07:54:15.765,-21,12496,,175,99,527,527,,3284,,527,1021,82,540,331,,,,,,2686,,1310,,576,
07:54:15.843,-21,12512,,182,96,506,506,,3283,,506,1021,29,528,338,,,,,,2686,,1460,,574,
07:54:15.921,-19,12543,,212,78,418,418,,3284,,418,1019,4,481,368,,,,129,15,2649,50,1767,900,577,
07:54:16.031,-17,12574,,218,49,277,277,,3283,,277,1017,5,356,371,,,,130,17,2701,52,1773,896,579,
07:54:16.109,-11,12559,,217,45,256,256,,3284,,256,1011,5,328,370,,,,,17,2693,50,1766,900,573,
07:54:16.187,-3,12590,,,40,237,237,,,3481,236,1003,4,300,369,,,,,18,2640,50,1780,900,582,
07:54:16.265,52,12574,,217,39,224,224,,,3479,224,948,5,285,370,,,,,17,2670,52,1776,896,578,
07:54:16.343,66,12543,,216,37,218,218,,,,217,934,4,275,369,,,,130,,2643,50,1784,900,581,
07:54:16.421,88,12574,1256,217,,214,214,,3284,3479,214,912,4,270,,,,,131,17,2649,50,1776,900,581,
07:54:16.546,86,12606,1257,218,37,212,212,,3283,3481,212,914,5,270,369,,,,,18,2658,52,1773,896,579,
07:54:16.625,88,12574,,217,36,212,212,,3284,,212,912,9,267,368,,,,,18,2624,52,1766,896,584,
07:54:16.703,89,12574,,217,38,219,219,,,3481,219,911,16,277,369,,,,131,17,2658,50,1722,900,580,
07:54:16.781,103,12590,,215,39,230,230,,,3479,231,897,21,290,368,,,,130,,2634,,1703,,585,
07:54:16.859,105,12590,,215,41,246,246,,3284,3481,246,895,25,312,,,,,,17,2637,,1661,,582,
07:54:16.937,115,12574,,216,44,260,260,,3283,,261,885,31,330,,,,,,18,2623,,1635,,584,
07:54:17.093,143,12590,,215,54,310,310,,3284,,310,857,45,399,368,,,,,17,2634,,1554,,582,
07:54:17.171,139,12559,,215,57,325,325,,,,325,861,49,412,369,,,,,16,2646,,1516,,581,
07:54:17.250,113,12543,,213,60,344,344,,,3481,345,887,52,426,367,,,,,,2609,,1515,,586,
07:54:17.328,110,12590,,214,64,365,365,,,3479,365,890,56,442,368,,,,,,2617,50,1492,900,587,
07:54:17.406,-14,12559,1257,213,67,384,384,,,3481,385,1014,59,456,367,,,,130,,2596,52,1465,896,585,
07:54:17.531,-90,12496,1258,213,73,416,416,,,,418,1090,64,479,366,,,,131,,2596,50,1434,900,584,
07:54:17.625,-91,12527,,209,77,432,432,,,,433,1091,65,489,362,,,,,,2618,,1429,,585,
07:54:17.703,-109,12543,,206,78,439,439,,,,439,1109,65,493,359,,,,,,2609,,1432,,586,
07:54:17.796,-108,12512,,205,79,441,441,,,,442,1108,66,494,358,,,,131,,2623,,1425,,583,
07:54:17.875,-89,12480,,202,80,446,446,,,,446,1089,,496,356,,,,130,,2608,,1427,,587,
07:54:17.953,-90,12543,,202,81,449,449,,3284,,450,1090,,498,356,,,,,,2617,,1423,,585,
07:54:18.078,-67,12574,,200,81,453,453,,3283,3481,452,1067,,501,354,,,,,,2615,,1421,,584,
07:54:18.156,-62,12559,,,82,454,454,,,3479,454,1062,,,,,,,,,2617,,1423,,585,
07:54:18.234,-58,12559,,,81,454,454,,,3481,,1058,,,,,,,,,2611,,1425,,586,
07:54:18.312,-53,12527,,200,82,453,453,,3283,,454,1053,66,501,354,,,,,,2627,,1425,,586,
07:54:18.390,-52,12480,,198,83,459,459,,3284,,459,1052,71,504,352,,,,,16,2620,,1404,,587,
07:54:18.468,-44,12496,1258,192,85,474,474,,3283,,477,1044,80,512,347,,,,,15,2609,,1356,,584,
07:54:18.562,-41,12496,1259,176,95,518,518,,3284,,518,1041,85,537,331,,,,,,2620,,1317,,583,
07:54:18.640,-55,12465,,171,98,533,533,,3283,,533,1055,85,545,326,,,,,15,2608,,1301,,584,
07:54:18.718,-54,12480,,166,102,547,547,,3284,,547,1054,86,552,322,,,,,14,2630,,1304,,585,
07:54:18.796,-114,12512,,164,103,552,552,,3283,,552,1114,86,554,320,,,,,,2620,,1293,,582,
07:54:18.875,-109,12512,,162,103,557,557,,3284,,557,1109,87,558,318,,,,130,,2607,,1307,,586,
07:54:18.953,-78,12527,,157,105,559,559,,3283,,559,1078,,,,,,,125,,2634,,1296,,584,
07:54:19.078,-60,12480,,,104,558,558,,3284,,559,1060,87,,,,,,,,2623,,1301,,583,
07:54:19.156,-61,12480,,,105,,,,,,558,1061,86,,,,,,,,2620,,1301,,,
07:54:19.234,-39,12496,,157,104,558,558,,,,558,1039,,,318,,,,,,2623,,1299,,583,
07:54:19.312,-34,,,158,105,559,559,,3284,3481,559,1034,86,,319,,,,,,2643,,1296,,584,
07:54:19.390,-32,12496,,157,105,559,559,,3283,3479,558,1032,87,558,318,,,,,,2630,,1298,,582,
07:54:19.468,-32,12465,1259,158,104,556,556,,3284,3481,556,1032,86,556,319,,,,,,2637,,1301,,584,
07:54:19.562,-23,12527,1260,,105,557,557,,3284,3479,,1023,87,557,,,,,,,2645,,1302,,584,
07:54:19.640,-23,12496,,158,104,556,556,,3283,3481,556,1023,87,556,319,,,,125,,2634,,1301,,583,
07:54:19.734,-27,12496,,160,105,,,,3283,,555,1027,86,555,320,,,,126,,2654,,1294,,580,
07:54:19.812,-28,12480,,159,105,556,556,,3284,,,1028,85,556,319,,,,,,2642,,1296,,581,
07:54:19.890,-29,12480,,159,104,555,555,,,,555,1029,86,556,319,,,,,,2642,,1299,,582,
07:54:19.968,-32,12465,,160,,554,554,,,,554,1032,,555,320,,,,,,2636,,1299,,582,
07:54:20.093,,12496,,,,555,555,,,,555,1024,,556,320,,,,,,2646,,1297,,581,
07:54:20.109,-24,,,160,,,,,,,,,,,,,,,,,,,,,,
07:54:20.171,-22,12449,,161,,553,553,,3284,,553,1022,,555,321,,,,,,2652,,1298,,582,
07:54:20.250,-22,12465,,160,,554,554,,3283,,554,1022,,,320,,,,,,2642,,1290,,581,
07:54:20.328,-18,12512,,160,,,,,,,,1018,,555,320,,,,,,2645,,1297,,581,
07:54:20.406,-20,,1260,161,104,,,,3283,3481,,1020,,554,321,,,,,,2658,,1287,,579,
07:54:20.515,-14,12512,1261,161,105,554,554,,3284,3479,554,1014,,554,321,,,,,,2663,,1294,,580,
07:54:20.609,-21,12480,,162,105,551,551,,3283,3481,551,1021,,553,322,,,,,,2670,,1292,,579,
07:54:20.687,,12480,,,104,550,550,,,3479,,,,552,,,,,,,2658,,1289,,578,
07:54:20.765,-21,12465,,,,551,551,,,3481,,1021,,553,,,,,,,2657,,1296,,581,
07:54:20.843,-12,12512,,162,104,551,551,,3283,,551,1012,86,553,322,,,,,,2654,50,1292,900,579,
07:54:20.921,-11,12512,,163,103,547,547,,3284,3481,547,1011,80,551,323,,,,,14,2657,52,1300,896,577,
07:54:21.031,-25,12527,,202,79,438,438,,3283,3479,433,1025,41,492,360,,,,,16,2645,50,1560,900,579,
07:54:21.109,-23,12559,,211,70,391,391,,,,387,1023,33,461,369,,,,126,16,2658,52,1585,896,580,
07:54:21.187,-22,12574,,217,60,340,340,,,,337,1022,16,423,369,,,,131,17,2648,,1673,,579,
07:54:21.265,73,12590,,216,48,280,280,,,,280,927,5,358,368,,,,,,2623,,1784,,584,
07:54:21.359,72,12590,,218,42,241,241,,,,241,928,,308,370,,,,,17,2680,,1770,,578,
07:54:21.484,166,12574,1261,,39,227,227,,,,226,834,,287,369,,,,,18,2646,52,1786,896,585,
07:54:21.562,182,12559,1262,218,37,219,219,,,,219,818,,275,369,,,,,,2640,50,1779,900,582,
07:54:21.640,184,12543,,217,,217,217,,,,217,816,,271,368,,,,,,2620,52,1789,896,583,
07:54:21.734,170,12527,,,37,217,217,,,,217,830,,272,,,,,,,2633,,1779,,582,
07:54:21.812,170,12621,,217,36,214,214,,3283,,213,830,,268,368,,,,,,2642,,1780,,582,
07:54:21.890,127,12574,,216,,212,212,,3284,,212,873,,266,367,,,,,,2611,,1794,,586,
07:54:21.968,127,12606,,217,,213,213,,3283,,214,873,,267,368,,,,,,2626,,1784,,584,
07:54:22.062,119,12590,,,,212,212,,,,212,881,,268,,,,,,,2630,,1787,,586,
07:54:22.140,118,12621,,217,,,,,,,211,882,,268,368,,,,,,2601,,1789,,586,
07:54:22.218,121,12606,,216,36,,,,,,212,879,,265,367,,,,,,2601,,1792,,588,
07:54:22.296,120,12559,,,35,,,,,,,880,,264,,,,,,,2591,,1789,,586,
07:54:22.375,121,12543,,,,212,212,,,,212,879,,264,,,,,,,2592,,1790,,587,
07:54:22.453,122,12606,1262,216,35,210,210,,,,209,878,,265,367,,,,,,2585,,1795,,589,
07:54:22.593,116,12621,1263,165,0,210,210,,,,210,884,,,366,,,,,,2571,,1799,,591,
07:54:22.671,104,12621,,,,211,211,,3283,,211,896,,,,,,,,,2571,,1799,,591,
07:54:22.750,106,12637,,165,,215,215,,3284,,216,894,,,,,,,,18,2564,,1803,,593,
07:54:22.828,95,12621,,164,,219,219,,3283,,219,905,,,366,,,,,17,2560,,1802,,592,
07:54:22.906,97,12621,,,,,,,,,219,903,,,365,,,,,18,2555,,1805,,594,
07:54:23.031,91,12574,,,,219,219,,,,220,909,,,,,,,,,2548,,1804,,593,
07:54:23.109,51,12637,,,,220,220,,,,219,949,,,,,,,,,2544,,1804,,593,
07:54:23.187,52,12621,,,,,,,,,221,948,,,,,,,,,2543,,1808,,595,
07:54:23.265,-51,12590,,,,220,220,,3283,,,1051,,,,,,,,,2529,,1805,,593,
07:54:23.343,-89,12621,,164,,221,221,,3284,,,1089,,,365,,,,,,2533,,1813,,597,
07:54:23.421,-230,12574,1263,163,,,,,3283,,,1230,,,364,,,,,18,2521,,1809,,595,
07:54:23.531,-285,12621,1264,162,,,,,,,,1285,,,,,,,,17,2520,,1813,,597,
07:54:23.609,-283,12590,,163,,,,,3283,,,1283,,,,,,,,18,2505,,1815,,598,
07:54:23.687,,12621,,162,,,,,3284,,,,,,,,,,,17,2500,,1819,,600,
07:54:23.781,-283,12590,,163,,,,,3283,,,1283,,,364,,,,,18,2502,,1820,,,
07:54:23.859,-285,12590,,162,,,,,,,,1285,,,363,,,,,,2493,,1819,,600,
07:54:23.937,-283,12606,,,,,,,,,,1283,,,,,,,,,2493,,1823,,601,
07:54:24.046,-285,12621,,,,,,,,,221,1285,,,,,,,,,2496,,1822,,,
07:54:24.125,-285,12590,,,,,,,,,222,1285,,,,,,,,,2486,,1821,,601,
07:54:24.203,-283,12590,,162,,221,221,,,,222,1283,5,,363,,,,,,2488,,1827,,604,
07:54:24.281,-285,12621,,161,,223,223,,,,223,1285,4,,362,,,,,,2469,,1832,,603,
07:54:24.359,-285,12606,,,,224,224,,,,224,1285,5,,,,,,,,2467,,1826,,603,
07:54:24.468,-283,,1264,161,,224,224,,3283,,225,1283,7,,362,,,,,,2463,,1819,,605,
07:54:24.546,,12606,1265,162,0,226,226,,3284,,226,,10,265,363,,,,,,2474,,1809,,606,
07:54:24.625,,12590,,174,37,234,234,,3283,,234,,14,285,362,,,,,,2459,,1785,,606,
07:54:24.703,-283,12621,,191,38,242,242,,,,241,1283,18,296,363,,,,,,2476,,1752,,602,
07:54:24.781,-284,12606,,205,38,247,247,,3283,,248,1284,19,303,362,,,,,,2449,,1757,,610,
07:54:24.859,-280,12621,,211,40,255,255,,3284,,256,1280,23,316,362,,,,,18,2461,,1723,,605,
07:54:24.937,-283,12621,,209,42,268,268,,3283,,269,1283,26,333,361,,,,,17,2437,,1719,,609,
07:54:25.046,-281,12637,,210,45,287,287,,,,287,1281,36,362,362,,,,,,2461,,1665,,606,
07:54:25.125,-283,12606,,,48,299,299,,,,301,1283,40,379,,,,,,,2450,,1638,,607,
07:54:25.203,-282,12559,,210,52,323,323,,,,323,1282,46,407,362,,,,,,2450,,1589,,607,
07:54:25.281,-283,12574,,209,56,347,347,,,,347,1283,51,424,361,,,,,17,2430,,1565,,610,
07:54:25.359,-283,12574,,208,59,370,370,,,,370,1283,55,441,,,,,,16,2424,,1542,,611,
07:54:25.437,-220,12527,1265,208,66,403,403,,3283,,403,1220,66,466,361,,,,,16,2442,,1468,,607,
07:54:25.593,-210,12496,1266,185,80,476,476,,3284,,478,1210,72,511,339,,,,,15,2436,,1436,,609,
07:54:25.671,-207,12559,,181,82,490,490,,3283,,491,1207,72,520,335,,,,,,2450,,1432,,610,
07:54:25.765,-207,12543,,175,85,504,504,,3284,,505,1207,73,527,329,,,,,,2433,,1424,,609,
07:54:25.843,-205,,,173,87,512,512,,3283,,511,1205,75,533,327,,,,,,2450,,1414,,607,
07:54:25.921,-152,12543,,170,88,517,517,,3284,,517,1152,76,535,324,,,,,,2437,,1415,,608,
07:54:26.046,-106,12512,,170,89,520,520,,,,520,1106,75,537,,,,,131,,2447,,1412,,609,
07:54:26.140,-100,12527,,169,90,521,521,,,,521,1100,76,538,324,,,,130,,2451,,1414,,607,
07:54:26.218,-81,12559,,168,90,522,522,,,,522,1081,76,539,323,,,,,,2458,,1416,,608,
07:54:26.296,-76,12496,,169,89,521,521,,,,522,1076,75,538,324,,,,,,2446,,1416,,,
07:54:26.375,-62,12527,,,90,,,,3284,,521,1062,76,539,,,,,,,2458,,1415,,608,
07:54:26.453,-55,12543,1266,169,,521,521,,3283,,521,1055,76,,324,,,,,,2464,,1405,,605,
07:54:26.578,-51,12559,1267,168,,522,522,,3283,,522,1051,75,,323,,,,,,2458,,1406,,606,
07:54:26.656,-54,12496,,,,,,,3284,,522,1054,75,539,,,,,,,2463,,1415,,608,
07:54:26.750,-49,12543,,,,,,,3284,,521,1049,76,538,,,,,,,2450,,1409,,605,
07:54:26.828,-51,12496,,168,90,522,522,,3283,,522,1051,75,538,323,,,,,,2456,52,1411,896,606,
07:54:26.906,-37,12527,,169,91,521,521,,3284,,521,1037,75,539,324,,,,,,2467,53,1408,894,604,
07:54:27.031,-37,12543,,167,91,526,526,,,,525,1037,78,540,322,,,,,,2455,52,1397,896,605,
07:54:27.109,-39,12543,,166,92,530,530,,3284,,530,1039,79,543,321,,,,130,,2467,,1386,,,
07:54:27.187,-39,12496,,161,94,539,539,,3283,,539,1039,82,548,318,,,,128,15,2471,,1380,,605,
07:54:27.265,-38,12512,,156,96,549,549,,3283,,549,1038,85,553,314,,,,,14,2468,,1354,,604,
07:54:27.359,,12527,,,,575,,,3284,,576,1051,89,565,305,,,,,14,2467,,1326,,605,
07:54:27.375,-51,,,147,101,,575,,,,,,,,,,,,,,,,,,,
07:54:27.484,-62,12496,1267,138,107,601,601,,3284,,601,1062,96,578,297,,,,128,13,2474,52,1294,896,604,
07:54:27.562,-60,12496,1268,125,111,616,616,,3283,,617,1060,98,585,292,1000,,,120,,2477,53,1274,894,603,
07:54:27.640,-66,12512,,120,115,632,632,,3283,,633,1063,99,590,287,997,,,,13,2485,52,1262,896,603,
07:54:27.718,-64,12496,,116,117,641,641,,3284,3479,642,1060,100,592,284,996,,,,12,2480,,1261,,602,
07:54:27.812,-67,,,115,117,645,645,,3283,3478,645,1062,100,593,283,995,,,,,2484,,1254,,602,
07:54:27.890,-63,12496,,114,118,647,647,,3283,3479,647,1058,99,593,282,,,,120,,2492,,1252,,601,
07:54:27.968,-27,12480,,109,,,,,3284,,648,1022,100,594,,,,,115,,2497,,1251,,601,
07:54:28.093,-25,12512,,109,118,,,,3284,,647,1020,100,594,282,,,,,,2492,,1249,,600,
07:54:28.171,-28,12480,,110,119,,,,3283,,647,1023,99,595,283,,,,,,2502,,1252,,601,
07:54:28.250,-18,12512,,110,119,647,647,,,,646,1013,99,,283,,,,115,,2510,,1259,,601,
07:54:28.328,-24,12480,,112,118,645,645,,,,645,1019,100,595,284,995,,,116,,2502,,1249,,600,
07:54:28.406,-19,12496,,112,,643,643,,3283,,644,1015,100,594,284,996,,,,,2513,,1248,,599,
07:54:28.515,-13,12512,1268,113,118,642,642,,3284,,641,1009,99,,285,,,,,,2520,,1253,,599,
07:54:28.609,-5,12512,1269,114,119,642,642,,3283,,641,1001,,594,286,,,,,,2522,52,1253,896,598,
07:54:28.687,-6,12496,,115,118,639,639,,,,639,1002,,593,287,,,,,,2524,53,1250,894,597,
07:54:28.765,-9,12465,,,118,638,638,,3283,,639,1005,,,,,,,,,2529,52,1247,896,596,
07:54:28.843,-6,12512,,115,119,639,639,,3284,,638,1002,,,,996,,,,12,2532,,1247,,596,
07:54:28.921,1,12496,,116,118,637,637,,3284,,637,996,,593,287,997,,,116,13,2531,,1249,,597,
07:54:29.031,-6,12480,,118,,635,635,,3283,,636,1003,,592,288,,,,117,,2532,,1252,,595,
07:54:29.109,-6,12480,,,,636,636,,,,636,1003,,593,,,,,,,2543,,1245,,594,
07:54:29.187,-1,12496,,,,635,635,,,,635,998,,592,,,,,,,2543,,1244,,594,
07:54:29.265,-3,12512,,118,118,635,635,,3283,,635,1000,,592,288,,,,,,2544,,1243,,593,
07:54:29.343,-2,12496,,119,119,634,634,,3284,,634,999,,591,289,997,,,,,2560,,1253,,595,
07:54:29.421,-5,12480,,120,117,631,631,,3283,3479,632,1003,99,,290,998,,,,,2547,,1243,,593,
07:54:29.546,1,12465,1269,,118,,,,,3478,631,997,98,591,,,,,,,2553,52,1242,896,,
07:54:29.625,1,12480,1270,,,,,,,,,997,98,590,,,,,,,2561,53,1243,894,593,
07:54:29.703,5,12496,,120,,631,631,,,,631,993,99,,290,,,,,,2568,52,1250,896,594,
07:54:29.812,1,12449,,121,118,628,628,,3283,3478,628,997,98,,291,,,,,,2568,53,1240,894,592,
07:54:29.890,3,12512,,123,117,627,627,,3284,3479,627,995,98,,293,,,,,,2584,53,1239,894,591,
07:54:29.968,-3,12496,,,118,627,627,,3283,3478,627,1001,99,590,,,,,,,2579,52,1242,896,590,
07:54:30.093,1,,,,,626,626,,3283,3479,626,997,98,589,,,,,,,2582,,1236,,590,
07:54:30.171,3,12496,,,118,627,627,,3284,3479,627,995,98,590,,998,,,,,2575,,1240,,589,
07:54:30.250,-1,12512,,123,117,625,625,,3283,3478,625,1000,99,589,293,999,,,,,2575,52,1243,896,590,
07:54:30.328,4,12512,,124,118,625,625,,,3479,625,995,98,,294,,,,,,2588,53,1236,894,590,
07:54:30.406,0,12496,,125,118,624,624,,,,624,999,,,295,,,,117,,2591,52,1229,896,586,
07:54:30.515,-3,12480,1270,125,117,623,623,,,,623,1002,98,,294,,,,118,,2581,,1237,,587,
07:54:30.593,0,12496,1271,126,118,623,623,,,,623,999,99,589,295,,,,,,2599,,1237,,587,
07:54:30.671,5,12496,,126,118,622,622,,,,622,994,,588,295,,,,,,2591,52,1239,896,588,
07:54:30.750,6,12512,,127,119,622,622,,,3479,621,993,99,,296,,,,,,2586,53,1235,894,586,
07:54:30.828,1,12496,,,118,621,621,,,3478,,998,98,,,,,,,,2608,53,1237,894,587,
07:54:30.906,-2,12496,,127,,621,621,,,3478,621,1001,,588,296,999,,,,,2601,52,1236,896,587,
07:54:31.000,-1,12480,,128,118,619,619,,,3479,620,1001,,587,297,1000,,,,,2617,53,1225,894,584,
07:54:31.078,-5,12480,,128,119,620,620,,,3478,620,1004,,,297,999,,,,,2626,52,1228,896,586,
07:54:31.156,-3,12465,,129,118,618,618,,3283,3478,618,1003,,587,298,1000,,,,,2618,,1236,,587,
07:54:31.234,11,12496,,127,,619,619,,3284,3479,,989,98,588,296,1000,,,,,2614,,1236,,587,
07:54:31.312,9,12480,,127,118,620,620,,3283,,618,990,97,588,296,999,,,,,2609,52,1232,896,584,
07:54:31.390,3,,,132,116,608,608,,,3479,605,997,85,583,301,1000,,,,13,2617,53,1300,894,583,
07:54:31.468,1,12480,,149,106,560,560,,,3478,560,999,66,559,317,,,,118,14,2615,52,1399,896,585,
07:54:31.546,3,12496,1271,190,89,484,484,,,,482,997,63,517,344,,,,131,15,2637,53,1437,894,583,
07:54:31.625,5,12543,1272,200,83,457,457,,,,457,995,63,503,353,,,,,16,2624,,1449,,586,
07:54:31.703,62,12512,,205,80,444,444,,,,444,938,62,495,358,,,,,,2633,,1448,,,
07:54:31.796,62,12527,,207,78,436,436,,,,436,938,60,491,360,,,,,,2614,,1448,,586,
07:54:31.875,108,12559,,210,77,429,429,,,,428,892,,487,363,,,,,,2630,,1458,,585,
07:54:31.953,110,12559,,211,76,426,426,,3283,,426,890,60,485,364,,,,,,2617,,1451,,582,
07:54:32.078,88,12574,,,,424,424,,3282,,424,912,61,484,,,,,,,2611,,1455,,583,
07:54:32.156,62,,,211,,425,425,,3283,,,938,60,485,364,,,,,,2639,,1455,,584,
07:54:32.250,56,,,212,,424,424,,3283,,,944,61,484,365,,,,,,2623,,1450,,583,
07:54:32.328,42,,,211,76,,,,3282,,,958,61,,364,,,,,,2611,,1460,,586,
07:54:32.406,40,,,211,75,424,424,,3282,,424,960,60,484,364,,,,,,2611,,1460,,586,
07:54:32.515,25,12574,,212,76,422,422,,3283,,421,975,59,483,365,,,,,,2623,,1461,,583,
07:54:32.593,18,12559,1272,213,75,419,419,,3283,,419,982,,481,366,,,,,,2615,,1460,,,
07:54:32.671,17,12527,1273,214,,417,417,,3282,,417,983,,480,367,,,,,,2631,,1461,,583,
07:54:32.750,13,12574,,213,,419,419,,,,419,987,59,481,366,,,,,,2621,,1467,,586,
07:54:32.828,13,12527,,214,75,417,417,,3282,,416,987,58,480,367,,,,,,2637,,1471,,585,
07:54:32.906,7,12527,,215,74,414,414,,3283,,415,993,57,478,368,,,,,16,2615,,1465,,582,
07:54:33.031,12,12543,,216,72,405,405,,3283,,405,988,56,472,,,,,,17,2618,,1482,,584,
07:54:33.109,12,12559,,215,71,401,401,,3282,,401,988,55,469,,,,,,16,2617,,1489,,585,
07:54:33.187,10,12559,,216,70,395,395,,3282,,394,990,52,464,,,,,,17,2605,,1508,,586,
07:54:33.265,17,12574,,216,68,385,385,,3283,,384,983,48,457,,,,,,17,2608,,1523,,584,
07:54:33.343,13,12559,,215,65,369,369,,3282,,369,987,40,445,368,,,,,16,2612,,1568,,586,
07:54:33.421,13,12559,,,60,343,343,,,,343,987,32,426,367,,,,,17,2604,,1630,,587,
07:54:33.546,24,12590,1273,215,49,291,291,,,,289,976,21,372,,,,,,17,2601,,1691,,588,
07:54:33.625,22,12621,1274,216,47,276,276,,3282,,275,978,,352,367,,,,,18,2618,,1697,,588,
07:54:33.703,58,12590,,215,44,265,265,,3283,3478,265,942,21,335,366,,,,,,2579,53,1702,894,590,
07:54:33.796,54,12606,,215,43,259,259,,3282,3476,259,946,19,326,366,,,,,,2564,55,1721,890,593,
07:54:33.875,100,12559,,216,42,253,254,,3283,3478,254,900,21,320,367,,,,,,2609,,1703,,585,
07:54:33.953,101,12559,,,42,256,256,,3282,3478,256,899,23,323,,,,,,,2591,55,1691,890,590,
07:54:34.062,150,12590,,,46,271,271,,,3476,272,850,32,344,,,,,,,2604,53,1636,894,587,
07:54:34.140,151,12543,,,49,287,287,,,3478,288,849,39,367,,,,,,,2592,,1598,,586,
07:54:34.218,147,12574,,216,52,304,304,,,,304,853,45,390,,,,,,18,2594,53,1575,894,589,
07:54:34.296,129,12590,,215,56,327,327,,,,329,871,50,414,,,,,,17,2584,55,1529,890,587,
07:54:34.375,121,12590,,215,61,353,353,,,3478,353,879,53,433,367,,,,,,2584,53,1520,894,591,
07:54:34.453,35,12559,,214,64,371,371,,,3476,373,965,57,446,366,,,,,,2579,,1491,,589,
07:54:34.578,22,12574,1274,214,71,405,405,,,3478,406,978,62,472,366,,,,,17,2576,,1466,,589,
07:54:34.671,-90,12574,1275,211,74,424,424,,,,424,1090,62,484,364,,,,,16,2592,53,1458,894,590,
07:54:34.750,-91,12590,,208,76,428,428,,,,429,1091,63,487,361,,,,,,2579,55,1452,890,590,
07:54:34.828,-112,12574,,206,76,435,435,,,,435,1112,64,491,359,,,,,,2579,53,1448,894,591,
07:54:34.906,-109,12543,,204,77,440,440,,,,440,1109,64,494,357,,,,,,2561,55,1445,890,590,
07:54:35.015,-86,12559,,203,79,445,445,,,,445,1086,65,497,356,,,,,,2579,53,1438,894,590,
07:54:35.093,-63,12559,,202,79,446,446,,,,447,1063,66,497,355,,,,,,2572,,1436,,591,
07:54:35.171,-64,12574,,199,80,452,452,,,,452,1064,67,501,352,,,,,,2562,,1433,,590,
07:54:35.250,-53,12590,,198,82,460,460,,,,461,1053,70,505,351,,,,,,2579,53,1420,894,592,
07:54:35.328,-54,12574,,194,84,471,471,,,,471,1054,73,511,347,,,,,,2585,55,1397,890,590,
07:54:35.406,-55,12543,,189,87,485,485,,,,485,1055,77,519,342,,,,,,2586,53,1366,894,589,
07:54:35.531,-71,,,179,92,508,508,,,,509,1071,79,533,332,,,,,16,2569,,1363,,591,
07:54:35.609,-70,,1275,177,93,513,513,,,,514,1070,,536,331,,,,,15,2578,,1364,,591,
07:54:35.687,-74,12543,1276,175,94,518,518,,,,519,1074,,538,329,,,,,,2567,,1354,,589,
07:54:35.765,-77,12512,,176,96,520,520,,,,520,1077,,538,330,,,,,,2607,,1353,,589,
07:54:35.843,-70,12512,,174,95,523,523,,,,524,1070,79,541,328,,,,,,2585,53,1350,894,590,
07:54:35.921,-60,12527,,173,95,525,525,,,,525,1060,80,542,327,,,,,,2578,55,1354,890,589,
07:54:36.046,-42,12512,,,96,527,527,,,,527,1042,79,543,,,,,,,2576,53,1347,894,589,
