07:50:36.563,,12934,,,,456,,,3266,3473,,1013,56,490,341,,,,,,2288,,1573,,629,
07:50:36.578,-13,,,194,,,456,,,,456,,,,,,,,,,,,,,,
07:50:36.656,-1,12918,,195,70,454,454,,3267,3475,454,1001,55,490,342,,,,,,2300,,1579,,628,
07:50:36.766,-5,12856,,200,67,438,438,,3267,3475,436,1005,43,481,347,,,,,,2295,,1648,,629,
07:50:36.844,1,12918,,208,64,417,417,,3266,3473,417,999,39,468,355,,,,,21,2297,,1665,,629,
07:50:36.922,0,12950,,210,59,392,392,,3267,3475,392,1000,38,449,356,,,,,22,2291,,1680,,627,
07:50:37.000,6,,,,57,379,379,,,3475,379,994,,440,,,,,,,2304,,1679,,627,
07:50:37.078,5,,,,55,371,371,,,3473,371,995,,432,,,,,,,2285,56,1684,888,629,
07:50:37.156,43,12950,,,55,366,366,,,,366,957,,430,,,,,,,2304,58,1690,884,,
07:50:37.235,44,12918,1481,,54,364,364,,3267,,364,956,,427,,,,,,,2283,58,1690,884,629,
07:50:37.406,54,12903,1482,,,361,361,,3266,3473,361,946,,425,,,,,,,2294,56,1680,888,627,
07:50:37.485,36,12950,,,,,,,3266,3475,,964,,425,,,,,,,2293,58,1682,884,628,
07:50:37.563,36,12934,,,,361,361,,3267,3473,361,964,,426,,,,,,,2298,58,1685,884,630,
07:50:37.641,17,12918,,,,362,362,,3266,3475,362,983,38,426,,,,,,,2287,56,1681,888,628,
07:50:37.719,17,12918,,,,361,361,,3267,3475,361,983,37,425,,,,,,,2287,56,1683,888,628,
07:50:37.828,3,12903,,210,54,361,361,,3266,3473,361,997,,425,,,,,,22,2282,58,1691,884,630,
07:50:37.922,-5,12934,,211,53,358,358,,3267,3475,358,1005,37,423,,,,,,23,2293,58,1699,884,630,
07:50:38.000,-2,12903,,210,,357,357,,,,358,1002,36,422,,,,,,22,2291,56,1696,888,629,
07:50:38.078,-3,12903,,,,355,355,,,3475,356,1003,36,421,,,,,,,2300,,1699,,630,
07:50:38.156,-3,12934,,,53,355,355,,3267,3473,355,1003,37,420,356,,,,,22,2283,56,1692,888,630,
07:50:38.188,,,,,,,,,3266,,,1010,36,,355,,,,,23,2275,58,1697,884,629,
07:50:38.203,-10,12965,,,52,356,356,,,,355,,,,,,,,,,,,,,,
07:50:38.313,-11,12887,,,,356,356,,3267,,356,1011,,420,356,,,,,22,2281,58,1688,884,628,
07:50:38.391,-7,12903,1482,,,354,354,,,3473,353,1007,36,419,,,,,,,2282,56,1694,888,628,
07:50:38.469,-4,12918,1483,,52,353,353,,,3475,353,1004,37,418,,,,,,,2287,58,1690,884,629,
07:50:38.547,-4,12840,,210,53,355,355,,,3475,355,1004,36,420,356,,,,,,2278,58,1698,884,630,
07:50:38.625,-5,12887,,209,52,356,356,,3267,3473,356,1005,37,420,355,,,,,,2277,56,1699,888,630,
07:50:38.703,-11,12934,,209,52,,,,3266,,355,1011,,419,355,,,,,22,2265,56,1697,888,629,
07:50:38.828,-14,12934,,211,53,,,,3267,,356,1014,,421,356,,,,,23,2284,58,,884,,
07:50:38.906,-9,12950,,209,52,,,,,,355,1009,37,420,355,,,,,22,2260,58,1697,884,629,
07:50:38.985,-11,,,,,,,,3267,,356,1011,36,420,,,,,,,2284,56,1700,888,631,
07:50:39.063,-10,12950,,209,,356,356,,3266,,,1010,,419,355,,,,,,2265,58,1702,884,632,
07:50:39.141,-11,12887,,210,,355,355,,3267,,356,1011,,420,356,,,,,,2283,,1695,,629,
07:50:39.219,-11,12934,,,,354,354,,,,353,1011,,419,356,,,,,22,2281,,1698,,630,
07:50:39.360,-15,12918,1483,210,,353,353,,3267,,,1015,36,417,355,,,,,23,2271,,1700,,631,
07:50:39.438,-11,12887,1484,209,,,,,3266,3473,353,1011,35,416,355,,,,,22,2256,,1701,,631,
07:50:39.516,-11,12918,,210,,353,353,,3267,3475,352,1011,35,418,356,,,,,,2287,,1707,,632,
07:50:39.594,-15,12903,,210,,351,351,,,3473,351,1015,36,417,356,,,,,,2281,,1693,,628,
07:50:39.672,-13,12918,,209,52,351,351,,,,351,1013,36,417,355,,,,,,2274,,1700,,631,
07:50:39.750,-14,12887,,,51,352,352,,,,353,1014,35,415,,,,,,,2262,,1703,,632,
07:50:39.875,-9,12934,,,52,353,353,,,,353,1009,,417,,,,,,,2263,,1707,,632,
07:50:39.953,-9,12903,,,51,351,351,,3267,3473,351,1009,,416,,,,,,,2267,,1706,,631,
07:50:40.031,-8,,,,52,351,351,,3266,3475,351,1008,,,,,,,,,2268,,1707,,632,
07:50:40.110,-17,12903,,,52,350,350,,3267,3473,349,1017,,416,,,,,,,2274,58,1705,884,631,
07:50:40.188,-17,12887,,,51,349,349,,3266,,,1017,,413,,,,,,,2257,56,1705,888,631,
07:50:40.266,-16,12934,,209,,,,,3267,,,1016,35,414,,,,,,22,2265,58,1714,884,632,
07:50:40.375,-14,12918,1484,210,,,,,,,,1014,34,413,,,,,,23,2253,,1722,,,
07:50:40.453,-9,12918,1485,209,,,,,,,349,1009,33,414,,,,,,22,2271,,1715,,,
07:50:40.531,-14,12934,,,,,,,3267,,348,1014,35,414,,,,,,,2267,58,1714,884,632,
07:50:40.610,-10,12950,,,,,,,3266,,348,1010,34,413,,,,,,,2272,56,1725,888,634,
07:50:40.688,-11,12918,,,,,,,3267,,349,1011,33,414,,,,,,,2263,58,1715,884,632,
07:50:40.766,-12,12856,,,,,,,,,350,1012,34,413,,,,,,,2252,,1708,,632,
07:50:40.875,-12,12871,,,,,,,,,350,1012,,413,,,,,,,2259,,1711,,634,
07:50:40.969,-11,12887,,,,,,,,,349,1011,34,414,,,,,,,2259,,1722,,633,
07:50:41.047,-13,12950,,,,349,349,,,,,1013,35,414,,,,,,,2263,,1708,,632,
07:50:41.125,-9,12887,,,,348,348,,,,,1009,33,413,,,,,,,2267,,1720,,632,
07:50:41.203,-3,12903,,209,51,349,349,,,,349,1003,33,414,355,,,,,,2266,,1727,,635,
07:50:41.360,-7,12887,,208,50,350,350,,,,350,1007,34,413,354,,,,,,2240,,1726,,634,
07:50:41.438,-3,12903,1485,209,51,349,349,,,,349,1003,33,,355,,,,,,2255,,1721,,632,
07:50:41.516,-12,12856,1486,,51,348,348,,,,349,1012,33,413,,,,,,,2267,,1722,,633,
07:50:41.610,-16,12918,,209,49,339,339,,3267,,337,1016,5,406,355,,,,,,2254,,1846,,634,
07:50:41.688,-13,12918,,208,43,302,302,,3266,,298,1013,3,369,354,,,,,22,2243,,1910,,635,
07:50:41.766,-15,12950,,209,36,260,260,,3267,,258,1015,,310,,,,,,23,2228,,1908,,636,
07:50:41.860,-13,12950,,210,33,238,238,,3267,,237,1013,3,281,,,,,,24,2240,,1917,,638,
07:50:41.938,-11,12934,,210,32,231,231,,3266,,231,1011,4,271,354,,,,,,2249,,1900,,630,
07:50:42.016,-9,12918,,209,31,227,227,,3267,,226,1009,3,264,353,,,,,,2218,,1917,,638,
07:50:42.094,-9,12903,,210,31,224,224,,,,225,1009,,261,354,,,,,,2249,,1908,,634,
07:50:42.172,36,12981,,209,30,,,,3267,,224,964,,260,353,,,,,,2222,,1918,,638,
07:50:42.297,98,12965,,,,,,,3266,,,902,,,,,,,,,2222,,1913,,,
07:50:42.375,101,12997,,209,30,,,,3267,,,899,,260,353,,,,,,2233,,1918,,638,
07:50:42.453,110,12965,1486,210,31,,,,3266,,,890,,261,354,,,,,,2228,,1911,,635,
07:50:42.531,109,12950,1487,209,30,,,,3267,,,891,,260,353,,,,,,2209,,1920,,639,
07:50:42.610,107,12934,,,,224,224,,,,224,893,3,260,,,,,,,2220,,1913,,636,
07:50:42.688,109,12918,,209,,225,225,,,,225,891,4,261,353,,,,,,2212,,1919,,639,
07:50:42.766,94,12918,,208,,224,224,,,3473,225,906,3,259,352,,,,,,2190,,1926,,642,
07:50:42.891,76,12965,,209,,224,224,,3267,3471,224,924,,260,353,,,,,,2210,,1917,,638,
07:50:42.969,78,,,208,30,225,225,,3266,3473,225,922,,260,352,,,,,,2178,,1928,,643,
07:50:43.047,63,12965,,209,31,226,226,,3267,,226,937,,263,353,,,,,,2221,,1919,,639,
07:50:43.125,64,12918,,208,30,,,,,,227,936,,261,352,,,,,,2170,,1927,,642,
07:50:43.203,50,12918,,209,31,226,226,,,,226,950,,263,353,,,,,,2218,,1916,,637,
07:50:43.344,49,12950,,209,30,227,227,,,,226,951,,264,353,,,,,,2201,,1929,,643,
07:50:43.422,40,12965,1487,208,,227,227,,,,227,960,,262,352,,,,,,2168,,1929,,643,
07:50:43.500,43,12965,1488,209,,226,226,,,,226,957,,262,353,,,,,,2203,,1922,,640,
07:50:43.578,34,12950,,208,,225,225,,,,225,966,,259,352,,,,,,2171,,1929,,643,
07:50:43.656,34,12965,,,,226,226,,,,226,966,3,261,,,,,,,2193,,1931,,644,
07:50:43.735,33,12965,,,,229,229,,,,229,967,4,265,,,,,,,2173,,1925,,644,
07:50:43.844,28,12934,,,,,,,,,,972,4,,,,,,,,2167,58,1929,884,643,
07:50:43.938,30,12981,,,,229,229,,,,229,970,3,265,,,,,,,2171,60,1931,880,644,
07:50:44.016,34,12934,,,,230,230,,,,231,966,3,267,,,,,,,2171,58,1926,884,644,
07:50:44.094,31,12934,,208,,229,229,,,,229,969,4,265,352,,,,,,2182,,1923,,643,
07:50:44.172,17,12887,,207,30,231,231,,,,231,983,4,267,351,,,,,,2157,58,1931,884,647,
07:50:44.250,18,12934,,,31,236,236,,,,236,982,9,274,,,,,,,2167,60,1897,880,646,
07:50:44.375,11,12903,,,32,243,243,,,,244,989,10,283,,,,,,,2149,60,1900,880,647,
07:50:44.453,24,12950,1488,,,246,246,,,,246,976,10,286,,,,,,,2140,58,1893,884,646,
07:50:44.531,23,12903,1489,,32,248,248,,,3473,249,977,11,289,,,,,,,2141,,1893,,649,
07:50:44.610,18,12903,,207,33,252,252,,,3471,253,982,12,296,351,,,,,,2160,,1887,,647,
07:50:44.688,17,12950,,206,33,255,255,,,3473,255,983,12,299,350,,,,,,2138,,1886,,649,
07:50:44.766,33,12934,,207,34,257,257,,3267,3471,258,967,14,303,351,,,,,24,2157,,1867,,646,
07:50:44.891,20,12918,,205,34,265,265,,3266,,265,980,16,311,350,,,,,23,2127,,1866,,651,
07:50:44.969,18,12950,,206,35,271,271,,3266,3471,271,982,17,320,351,,,,,,2139,58,1857,884,650,
07:50:45.047,19,12918,,206,37,279,279,,3267,3473,280,981,19,331,351,,,,,,2145,60,1839,880,647,
07:50:45.125,11,12950,,205,38,287,287,,3267,,287,989,23,341,350,,,,,,2142,60,1829,880,651,
07:50:45.203,3,12965,,206,41,304,304,,3266,3473,305,997,26,365,351,,,,,,2144,58,1798,884,648,
07:50:45.360,2,12934,,205,43,321,321,,3266,3471,322,998,29,382,350,,,,,23,2116,,1781,,652,
07:50:45.438,-22,12934,1489,204,45,334,334,,3267,3473,334,1022,31,394,,,,,,22,2135,,1780,,651,
07:50:45.516,-19,12261,1490,204,47,345,345,,3266,,346,1019,35,402,350,,,,,,2128,,1760,,650,
07:50:45.594,-61,12465,,205,50,358,358,,3267,3473,359,1061,36,413,351,,,,,,2144,58,1742,884,650,
07:50:45.672,-63,12590,,204,51,370,370,,3267,3471,371,1063,37,421,350,,,,,,2119,60,1732,880,649,
07:50:45.750,-73,12590,,,53,380,380,,3266,3473,381,1073,38,430,,,,,,,2131,60,1732,880,652,
07:50:45.828,-74,12637,,,53,387,387,,3267,3471,387,1074,39,435,,,,,,,2119,58,1725,884,650,
07:50:45.985,-87,12574,,,56,400,400,,,3473,401,1087,42,446,,,,,,,2122,60,1706,880,651,
07:50:46.063,-88,12590,,,56,405,405,,,,406,1088,42,450,,,,,,,2124,60,1705,880,650,
07:50:46.141,-84,12918,,204,57,410,410,,,,410,1084,43,453,350,,,,,22,2126,58,1701,884,651,
07:50:46.219,-70,12903,,202,58,417,417,,3267,3473,417,1070,45,459,349,,,,,21,2137,60,1677,880,649,
07:50:46.344,-59,12934,,195,61,436,436,,3266,3471,436,1059,49,469,342,,,,,,2122,58,1669,884,651,
07:50:46.422,-57,12699,1490,193,62,441,441,,3267,3473,442,1057,,472,340,,,,,,2124,60,1661,880,650,
07:50:46.500,-35,12543,1491,192,63,445,445,,,,445,1035,,474,339,,,,,,2128,,1664,,651,
07:50:46.578,-34,12590,,190,64,450,450,,,,450,1034,49,477,337,,,,,,2125,60,1660,880,650,
07:50:46.656,-31,12559,,189,64,454,454,,,,454,1031,50,479,336,,,,,,2131,58,1653,884,649,
07:50:46.735,-31,12606,,187,65,459,459,,3267,3473,459,1031,,482,334,,,,,21,2127,,1654,,650,
07:50:46.844,-33,12840,,184,66,463,463,,3266,3471,463,1033,50,485,332,,,,,20,2124,,1650,,651,
07:50:46.922,-32,12840,,185,,465,465,,3266,3471,465,1032,51,486,,,,,,21,2127,58,1647,884,649,
07:50:47.000,-25,12903,,,66,466,466,,3267,3473,466,1025,,487,,,,,,,2145,60,1639,880,648,
07:50:47.094,-29,12918,,185,67,468,468,,3266,3471,467,1029,51,489,332,,,,,,2135,58,1649,884,650,
07:50:47.172,-28,12715,,184,,466,466,,,3473,466,1028,52,487,331,,,,,,2138,60,1640,880,649,
07:50:47.250,-13,12559,,,,468,468,,,3471,468,1013,52,488,331,,,,,21,2135,58,1647,884,649,
07:50:47.375,-4,12606,,184,,467,467,,,,,1004,51,,332,,,,,20,2144,60,1638,880,648,
07:50:47.453,-4,12559,1491,185,,467,467,,,,,1004,51,,332,,,,,21,2141,60,1646,880,649,
07:50:47.531,-5,12606,1492,184,,468,468,,,3471,,1005,52,,331,,,,,21,2137,58,1639,884,648,
07:50:47.610,-8,12887,,183,,,,,,3473,,1008,51,,331,,,,,20,2145,60,1642,880,650,
07:50:47.688,-13,12918,,185,67,468,468,,3266,,,1013,51,,332,,,,,21,2144,58,1644,884,648,
07:50:47.766,-13,12856,,184,66,467,467,,3267,3473,468,1013,52,,331,,,,,,2136,58,1641,884,649,
07:50:47.860,-3,12918,,185,67,468,468,,3266,3471,467,1003,51,,332,,,,,,2139,60,1646,880,,
07:50:47.938,-3,12559,,184,,468,468,,,3473,467,1003,52,,331,,,,,,2137,58,1640,884,649,
07:50:48.016,3,12559,,185,,467,467,,,3471,468,997,51,488,332,,,,,,2147,58,1643,884,647,
07:50:48.094,7,12606,,185,,468,468,,,,467,993,51,489,,,,,,21,2143,60,1642,880,,
07:50:48.172,4,12856,,184,,468,468,,,,468,996,52,489,,,,,,20,2154,58,1643,884,,
07:50:48.250,3,12918,,185,67,466,466,,,3471,466,997,52,487,,,,,,21,2149,60,1637,880,,
07:50:48.360,-1,12903,,,66,466,466,,,3473,466,1001,51,487,,,,,,,2143,58,1642,884,647,
07:50:48.438,-1,12918,1492,,66,467,467,,,3471,467,1001,52,488,,,,,,,2144,60,1637,880,648,
07:50:48.516,8,12887,1493,185,67,466,466,,,3471,466,992,51,488,,,,,,21,2159,58,1643,884,648,
07:50:48.594,6,12918,,184,,467,467,,,3473,466,994,52,489,,,,,,20,2156,,1636,,647,
07:50:48.672,5,12903,,184,,467,467,,,3471,467,995,52,489,332,,,,,,2158,58,1640,884,646,
07:50:48.750,6,12918,,185,,465,465,,,,465,994,51,488,333,,,,,20,2164,60,1633,880,645,
07:50:48.860,6,12871,,186,,465,465,,,,465,994,,488,,,,,,21,2165,,1637,,,
07:50:48.953,7,,,,,463,463,,,,463,993,,487,,,,,,,2164,,1632,,645,
07:50:49.031,5,12871,,,67,463,463,,,,463,995,51,,,,,,,,2161,60,1631,880,644,
07:50:49.110,7,12918,,,66,464,464,,,3471,464,993,52,487,,,,,,,2150,58,1633,884,646,
07:50:49.188,12,12903,,,67,465,465,,,3473,464,988,51,488,,,,,,,2162,60,1642,880,647,
07:50:49.266,7,12871,,186,,465,465,,,3473,466,993,51,488,,,,,,21,2156,,1633,,645,
07:50:49.375,6,12887,,185,,463,463,,,3471,463,994,52,487,333,,,,,20,2164,,1633,,645,
07:50:49.469,9,12887,1493,187,,,,,,3471,,991,,488,334,,,,,21,2168,,1631,,644,
07:50:49.547,7,12934,1494,186,,,,,,3473,,993,52,487,333,,,,,,2166,60,1635,880,644,
07:50:49.625,15,12918,,187,,,,,,3471,,985,51,488,334,,,,,,2179,58,1633,884,645,
07:50:49.703,11,12918,,,,,,,,,,989,52,,,,,,,,2173,60,1630,880,644,
07:50:49.828,10,12887,,187,,463,463,,,,463,990,,488,334,,,,,,2182,60,1633,880,642,
07:50:49.906,12,12887,,188,,461,461,,,3471,462,988,,486,335,,,,,,2178,58,1634,884,643,
07:50:49.985,14,12903,,,,462,462,,,3473,463,986,,487,,,,,,,2171,60,1628,880,,
07:50:50.063,13,12903,,,,,,,,3471,463,987,,,,,,,,,2179,,1635,,,
07:50:50.141,16,12918,,,,462,462,,,,461,984,,487,,,,,,,2179,,1629,,643,
07:50:50.219,13,12934,,,,461,461,,,,,987,,486,,,,,,,2178,,1629,,644,
07:50:50.328,10,12934,,188,,461,461,,,3471,461,990,,487,335,,,,,,2190,,1633,,643,
07:50:50.406,13,12918,,189,,460,460,,,3473,460,987,,487,336,,,,,,2192,,1625,,642,
07:50:50.485,10,12918,1494,188,,461,461,,,3471,461,990,52,486,335,,,,,,2176,,1629,,644,
07:50:50.563,9,12871,1495,189,,460,460,,,3471,461,991,51,487,336,,,,,,2191,60,1631,880,642,
07:50:50.641,12,12918,,189,,460,460,,,3473,460,988,51,486,336,,,,,,2182,58,1626,884,,
07:50:50.735,15,,,188,67,461,461,,,3473,460,985,52,487,335,,,,,,2183,60,1626,880,642,
07:50:50.860,9,12918,,187,68,464,464,,,3471,465,991,58,489,334,,,,,,2191,60,1603,880,643,
07:50:50.938,11,12934,,182,70,477,477,,,,479,989,66,496,329,,,,,,2193,58,1564,884,642,
07:50:51.016,6,12903,,170,76,511,511,,,,514,994,71,516,317,,,,,21,2192,58,1508,884,,
07:50:51.094,7,12856,,157,83,546,546,,,,548,993,76,529,306,,,,,19,2211,60,1479,880,642,
07:50:51.172,3,12903,,148,86,570,570,,,,571,997,78,535,297,,,,,,2198,,1470,,641,
07:50:51.250,2,12887,,141,88,589,589,,3266,,589,998,,540,290,,,,132,19,2192,,1470,,641,
07:50:51.438,-77,12903,,126,92,603,603,,3265,3471,603,1077,,546,286,,,,122,18,2210,60,1467,880,639,
07:50:51.516,-60,12887,1495,,91,,,,3266,3473,603,1060,78,545,,,,,,,2211,58,1459,884,638,
07:50:51.594,-37,12903,1496,126,92,,,,,3473,602,1037,77,547,,,,,122,,2217,,1465,,,
07:50:51.672,-40,12903,,125,92,603,603,,,3471,603,1040,78,547,286,,,,121,,2216,58,1459,884,638,
07:50:51.750,-26,12887,,126,93,602,602,,,3471,603,1026,78,548,287,,,,,,2227,60,1467,880,639,
07:50:51.860,-17,,,126,92,600,600,,,3473,599,1017,77,547,287,,,,,,2224,,1462,,637,
07:50:51.953,-17,12887,,128,,597,597,,,,597,1017,,547,289,,,,121,,2230,,1465,,638,
07:50:52.031,-21,12856,,129,92,598,598,,3266,,598,1021,,546,289,,,,122,,2228,60,1465,880,638,
07:50:52.110,-17,12871,,130,91,593,593,,3265,3473,593,1017,,545,290,,,,,,2232,58,1462,884,637,
07:50:52.188,-14,12903,,131,92,593,593,,,3471,592,1014,,546,291,,,,,,2237,,1460,,636,
07:50:52.266,-11,12903,,130,92,594,594,,,3473,593,1011,77,546,290,,,,122,18,2237,58,1456,884,634,
07:50:52.375,-16,12887,,142,89,567,567,,3265,3473,567,1016,7,539,300,,,,123,19,2247,60,1757,880,635,
07:50:52.469,-15,12887,1496,188,64,440,440,,3266,3471,431,1015,3,476,344,,,,,21,2206,58,1916,884,637,
07:50:52.547,-8,12934,1497,199,51,352,352,,3265,,352,1008,,413,354,,,,,22,2226,60,1915,880,637,
07:50:52.625,-7,12965,,200,41,289,289,,,,286,1007,,351,354,,,,,23,2246,,1903,,634,
07:50:52.703,42,12965,,200,34,255,255,,,,255,958,,302,353,,,,123,24,2200,,1917,,638,
07:50:52.828,170,12918,,210,32,235,235,,,,234,830,,276,354,,,,132,,2234,,1906,,633,
07:50:52.906,170,12950,,209,31,231,231,,,,231,830,,269,353,,,,,,2199,,1919,,639,
07:50:52.985,211,,,211,32,229,229,,,,229,789,,268,355,,,,,,2254,,1907,,633,
07:50:53.063,223,,,209,31,226,226,,,,226,777,,263,353,,,,,,2206,60,1917,880,638,
07:50:53.156,237,12950,,210,31,226,226,,,,226,763,,264,354,,,,,,2244,58,1910,884,635,
07:50:53.235,236,12965,,209,30,224,224,,,,224,764,,260,353,,,,,,2186,60,1921,880,640,
07:50:53.360,217,12950,,210,31,224,224,,,,,783,,261,354,,,,,,2231,,1914,,637,
07:50:53.453,216,12981,,208,30,225,225,,,,,784,,260,352,,,,,,2191,,1927,,642,
07:50:53.531,186,12965,1497,210,,224,224,,,3471,,814,,260,354,,,,,,2223,,1917,,638,
07:50:53.610,171,12950,1498,209,,,,,,3473,,829,,259,353,,,,,,2198,,1926,,642,
07:50:53.688,167,12981,,209,,224,224,,,3471,224,833,3,260,353,,,,,,2221,,1916,,638,
07:50:53.766,142,12981,,208,30,227,227,,,,227,858,5,263,352,,,,,,2191,,1914,,642,
07:50:53.891,141,12950,,,32,239,239,,,,239,859,14,279,,,,,,,2184,,1860,,643,
07:50:53.969,116,12997,,,33,247,247,,,3471,247,884,15,290,,,,,,,2185,,1855,,644,
07:50:54.047,117,12934,,,35,258,258,,,3473,259,883,18,306,,,,,,,2194,,1828,,639,
07:50:54.125,92,12950,,,36,272,272,,,3473,273,908,22,324,,,,,,,2177,60,1819,880,643,
07:50:54.203,91,12997,,,39,288,288,,,3471,288,909,27,346,352,,,,,24,2187,58,1793,884,643,
07:50:54.297,71,12965,,,45,319,319,,,3471,319,929,40,387,353,,,,,23,2212,60,1705,880,639,
07:50:54.391,,,,,,,,,,,,,,419,353,,,,,,,,1631,,639,
07:50:54.406,42,12934,,208,51,359,359,,,3473,362,958,51,,,,,,,23,2213,58,,884,,
07:50:54.438,40,12950,,206,56,393,393,,,,396,960,52,443,352,,,,,22,2170,,1643,,647,
07:50:54.500,42,12918,1498,207,60,413,413,,,,414,958,53,461,353,,,,,,2205,,1628,,643,
07:50:54.578,-21,12856,1499,199,62,433,433,,,,435,1021,56,470,345,,,,,,2170,,1602,,642,
07:50:54.656,-22,12903,,191,67,457,457,,,3473,458,1022,58,485,337,,,,,22,2192,,1594,,642,
07:50:54.735,-125,12934,,183,69,475,475,,,3471,476,1125,59,495,330,,,,,21,2182,,1585,,643,
07:50:54.860,-131,12903,,177,73,493,493,,,3473,493,1131,55,505,324,,,,,,2180,58,1602,884,642,
07:50:54.953,-129,12918,,184,71,476,476,,,,474,1129,50,496,331,,,,,,2194,60,1642,880,641,
07:50:55.031,-89,12856,,188,67,461,461,,,,461,1089,48,487,335,,,,,21,2191,58,1648,884,641,
07:50:55.110,-87,12934,,194,65,447,447,,,3473,446,1087,43,479,340,,,,,22,2196,,1672,,644,
07:50:55.188,-31,12903,,202,62,426,426,,,3471,426,1031,35,467,348,,,,,,2187,58,1717,884,642,
07:50:55.266,-31,12903,,206,57,397,397,,,,396,1031,31,447,352,,,,,,2187,60,1753,880,641,
07:50:55.391,11,12950,,206,52,371,371,,,3471,371,989,,426,,,,,,22,2186,58,1755,884,642,
07:50:55.469,21,12903,1499,207,51,359,359,,,3473,359,979,,417,,,,,,23,2184,,1751,,640,
07:50:55.563,36,12934,1500,,49,353,353,,,,353,964,31,412,,,,,,,2190,,1754,,642,
07:50:55.641,60,12950,,207,,351,351,,,3473,350,940,30,411,352,,,,,,2189,,1760,,,
07:50:55.719,59,12918,,208,,347,347,,,3471,348,941,31,408,353,,,,,,2201,,1755,,642,
07:50:55.813,49,12965,,208,,347,347,,,3473,347,951,,408,353,,,,,,2195,,1753,,641,
07:50:55.891,48,12965,,207,,349,349,,,,349,952,31,409,352,,,,,,2194,,1753,,641,
07:50:55.969,34,12918,,,,350,350,,,,351,966,32,410,,,,,,,2183,,1749,,642,
07:50:56.047,34,12887,,,,350,350,,3265,,351,966,32,410,,,,,,,2188,58,1750,884,643,
07:50:56.125,19,12918,,207,49,352,352,,3266,,352,981,33,411,352,,,,,,2186,60,1747,880,641,
07:50:56.203,19,12887,,208,50,354,354,,3266,,355,981,33,414,353,,,,,,2201,58,1743,884,642,
07:50:56.328,8,12934,,207,,358,358,,3265,,358,992,34,416,352,,,,,,2192,,1742,,,
07:50:56.406,2,12934,,,50,359,359,,,,360,998,35,417,,,,,,,2187,,1730,,642,
07:50:56.485,-1,12903,1500,207,51,361,361,,,,362,1001,34,419,,,,,,23,2189,,1733,,644,
07:50:56.563,-2,12965,1501,206,,363,363,,,,363,1002,35,420,,,,,,22,2187,,1738,,643,
07:50:56.641,-7,12950,,206,,363,363,,,,363,1007,,420,352,,,,,,2180,,1728,,642,
07:50:56.719,-11,12918,,207,,364,364,,,,364,1011,,421,353,,,,,,2196,,1736,,642,
07:50:56.860,-13,12918,,207,,363,363,,,,363,1013,,,353,,,,,,2195,,1727,,641,
07:50:56.938,-13,12903,,206,,363,363,,,,364,1013,,,352,,,,,,2194,,1728,,641,
07:50:57.016,-15,12950,,,,365,365,,,,364,1015,,421,,,,,,,2186,,1730,,642,
07:50:57.094,-16,12934,,,,365,365,,,,365,1016,,422,,,,,,,2190,,1741,,644,
07:50:57.172,-14,12918,,,,366,366,,,,366,1014,,,,,,,,,2187,,1731,,643,
07:50:57.250,-2,12950,,,51,,,,,,,1002,,422,,,,,,,2186,,1737,,642,
07:50:57.360,-11,12918,,,52,,,,,,,1011,,423,,,,,,,2191,,1731,,643,
07:50:57.453,-11,12903,,,51,,,,,,,1011,,422,,,,,,,2187,,1732,,,
07:50:57.531,-5,12918,1501,,51,,,,,,,1005,,422,,,,,,,2184,,1732,,643,
07:50:57.610,-5,12950,1502,,52,,,,,,,1005,,423,,,,,,,2186,,1729,,642,
07:50:57.688,-2,12965,,,51,366,366,,,,366,1002,,422,,,,,,,2194,,1731,,643,
07:50:57.766,-4,12950,,,51,367,367,,,,367,1004,,423,,,,,,,2186,,1732,,643,
07:50:57.860,1,12934,,,52,367,367,,,,367,999,,422,,,,,,,2175,,1731,,642,
07:50:57.953,-3,12934,,,,368,368,,,,368,1003,,424,,,,,,,2182,,1734,,644,
07:50:58.031,0,12903,,,,367,367,,,,367,1000,,423,,,,,,,2191,,1731,,642,
07:50:58.110,-5,,,,,368,368,,,,368,1005,,424,,,,,,,2179,,1729,,642,
07:50:58.188,,12903,,,,,,,,,,,,,,,,,,,2186,,1732,,643,
07:50:58.266,-5,12950,,,,368,368,,,,368,1005,35,424,,,,,,,2182,,1730,,642,
07:50:58.375,-13,12918,,,,370,370,,,,369,1013,36,425,,,,,,,2176,,1728,,641,
07:50:58.453,-6,12934,,,,369,369,,,,368,1006,,424,,,,,,,2174,,1729,,642,
07:50:58.516,-7,12903,1502,,,371,371,,,,371,1007,36,425,,,,,,,2174,,1733,,644,
07:50:58.594,-4,12934,1503,,52,373,373,,,,373,1004,35,427,,,,,,,2172,,1734,,,
07:50:58.672,-5,12934,,,53,373,373,,,,373,1005,,428,,,,,,,2182,,1733,,644,
07:50:58.750,0,12871,,,52,371,371,,,,372,1000,35,426,,,,,,,2188,,1729,,642,
07:50:58.860,-1,12934,,206,,,,,,,370,1001,36,425,352,,,,,,2170,,1729,,644,
07:50:58.938,1,12934,,205,,371,371,,,,370,999,,424,351,,,,,,2174,,1732,,646,
07:50:59.016,-2,12887,,206,52,373,373,,,,373,1002,36,427,352,,,,,,2170,,1729,,644,
07:50:59.094,-1,12918,,,53,,,,,,,1001,35,428,,,,,,,2169,,1726,,643,
07:50:59.172,-5,12918,,,53,,,,,,373,1005,36,428,,,,,,,2180,,1730,,645,
