07:54:20.953,57,13012,,,,306,306,,,,306,943,,,,,,,,,1371,,2458,,751,
07:54:21.031,56,12997,,,,307,307,,,,307,944,,,,,,,,,1362,,2461,,752,
07:54:21.109,54,12965,,,,308,308,,,,309,946,,,,,,,,,1354,,2464,,753,
07:54:21.188,52,13012,,,,307,307,,,,307,948,,,,,,,,,1345,,2478,,754,
07:54:21.297,40,12997,,172,,307,307,,,,307,960,,,323,,,,,,1346,,2478,,754,
07:54:21.375,40,12950,,171,,308,308,,,,309,960,,,322,,,,,,1340,,2470,,753,
07:54:21.453,39,12997,,172,,309,309,,,3539,308,961,,325,323,,,,,30,1345,,2481,,755,
07:54:21.531,38,12965,,173,,310,310,,,3537,311,962,,326,,,,,,31,1354,,2482,,755,
07:54:21.609,36,12997,,172,,309,309,,,,309,964,,325,,,,,,30,1353,,2472,,753,
07:54:21.688,34,12965,1122,172,,311,311,,,,310,966,,326,323,,,,,,1350,,2474,,754,
07:54:21.766,33,13012,1123,171,,308,308,,,,309,967,,325,322,,,,,,1336,,2472,,755,
07:54:21.891,,,,,,,,,,,,,,326,323,,,,,,,,2474,,754,
07:54:21.906,34,12997,,172,,311,311,,,3537,310,966,,,,,,,,,1348,,,,,
07:54:21.984,31,12965,,172,,310,310,,,3539,309,969,2,326,323,,,,,,1345,,2477,,754,
07:54:22.063,32,13028,,171,,309,309,,,3537,309,968,3,325,322,,,,,,1336,,2485,,756,
07:54:22.141,32,12997,,,,309,309,,,,308,968,3,325,,,,,,,1320,,2491,,758,
07:54:22.219,34,13012,,,,310,310,,,,310,966,2,326,,,,,,,1320,,2497,,758,
07:54:22.328,26,13012,,171,24,311,311,,,,312,974,3,326,322,,,,,30,1331,,2488,,756,
07:54:22.422,27,13028,,169,23,313,313,,,,314,973,2,327,321,,,,,29,1287,,2516,,761,
07:54:22.500,19,12981,,,24,314,314,,,,,981,3,,,,,,,,1300,,2516,,761,
07:54:22.578,20,13012,,,24,313,313,,,,314,980,2,327,,,,,,,1306,,2502,,759,
07:54:22.656,26,13012,,,23,315,315,,,,315,974,3,328,,,,,,,1294,,2509,,761,
07:54:22.734,26,12981,1123,,24,315,315,,,,315,974,3,328,,,,,,,1305,,2508,,760,
07:54:22.859,24,13012,1124,,,316,316,,3246,,317,976,2,329,,,,,,,1300,,2511,,760,
07:54:22.938,20,12950,,,,318,318,,3247,,317,980,,330,,,,,,,1293,,2513,,761,
07:54:23.031,18,12997,,,,318,318,,3246,,318,982,,,,,,,,,1292,,2520,,762,
07:54:23.109,15,12997,,,,319,319,,3246,,,985,,,,,,,,,1287,,2527,,763,
07:54:23.188,13,13028,,,,318,318,,3247,,318,987,,,,,,,,,1303,,2511,,760,
07:54:23.266,10,12950,,169,,319,319,,,,319,990,,330,321,,,,,,1308,,2505,,759,
07:54:23.344,11,13012,,170,,317,317,,,,317,989,,329,322,,,,,,1321,,2496,,758,
07:54:23.422,9,12997,,,,317,317,,3247,,318,991,,,,,,,,,1320,,2501,,759,
07:54:23.500,8,13012,,,,316,316,,3246,,316,992,,329,,,,,,,1325,,2496,,758,
07:54:23.578,8,,,,,314,314,,3246,3537,315,992,,327,,,,,,,1336,,2489,,756,
07:54:23.656,5,13012,1124,170,,313,313,,3247,3535,313,995,,327,322,,,,,,1324,,2493,,757,
07:54:23.781,-3,12965,1125,171,,314,314,,3247,3537,314,1003,,328,323,,,,,,1344,,2487,,756,
07:54:23.859,-11,13012,,170,,313,313,,3246,,312,1011,,327,322,,,,,,1336,,2474,,755,
07:54:23.938,-12,12965,,170,24,,,,3247,,314,1012,,,322,,,,,,1327,,2491,,757,
07:54:24.016,-4,13012,,171,25,,,,,,313,1004,,,323,,,,,,1352,,2473,,754,
07:54:24.094,-2,13028,,171,24,313,313,,,,314,1002,,327,,,,,,29,1347,,2474,,754,
07:54:24.172,10,13012,,172,,312,312,,,3537,312,990,,326,,,,,,30,1356,,2466,,753,
07:54:24.250,13,12981,,172,,312,312,,,3535,312,987,,,323,,,,,,1344,,2480,,755,
07:54:24.375,,13012,,171,,311,311,,,,310,,,326,322,,,,,,1334,,2486,,756,
07:54:24.453,13,12965,,172,,313,313,,,,312,987,,327,323,,,,,,1351,,2475,,754,
07:54:24.531,15,13028,,171,,311,311,,,,,985,,326,322,,,,,,1333,,2473,,755,
07:54:24.609,18,12903,,172,,312,312,,,,,982,2,,323,,,,,,1358,,2476,,754,
07:54:24.688,20,12981,,171,,312,312,,,3535,312,980,3,326,322,,,,,,1327,,2485,,756,
07:54:24.766,,12965,1125,171,,313,313,,,3537,313,,2,327,,,,,,30,1337,,2490,,757,
07:54:24.844,20,12934,1126,170,,313,313,,,3535,314,980,,327,,,,,119,29,1336,,2484,,756,
07:54:24.953,29,12981,,172,,312,312,,,,313,971,,326,,,,,120,30,1335,,2489,,756,
07:54:25.031,32,12997,,172,,311,311,,,,312,968,,326,,,,,,30,1329,,2471,,754,
07:54:25.109,20,12981,,171,,314,314,,,,314,980,,327,,,,,,29,1324,,2487,,757,
07:54:25.188,19,12997,,,,313,313,,,,314,981,,,,,,,,,1338,,2483,,755,
07:54:25.266,20,12981,,171,,314,314,,,,313,980,,,,,,,,29,1326,,2479,,755,
07:54:25.375,20,12934,,172,,314,314,,,,314,980,,327,,,,,,30,1330,,2487,,756,
07:54:25.453,19,12981,,171,,312,312,,,,312,981,,326,,,,,,29,1338,,2483,,755,
07:54:25.531,,12934,,,,314,314,,,,314,,,327,,,,,,,1321,,2485,,756,
07:54:25.609,,12965,,171,,313,313,,,,312,,,,322,,,,,,1335,,2498,,758,
07:54:25.688,19,12918,,170,,314,314,,3247,,314,981,,,321,,,,,,1302,,2510,,760,
07:54:25.766,15,12965,1126,171,,314,314,,3248,,314,985,2,327,322,,,,,,1318,,2498,,758,
07:54:25.859,18,12965,1127,170,,317,317,,3248,,316,982,3,329,321,,,,,,1302,,2510,,760,
07:54:25.938,19,12950,,171,,316,316,,3247,,317,981,2,,322,,,,,,1324,,2502,,759,
07:54:26.016,17,12950,,,,317,317,,3248,,316,983,3,329,,,,,,,1331,,2485,,756,
07:54:26.094,21,12981,,171,,313,313,,,,313,979,2,327,322,,,,,,1335,,2495,,758,
07:54:26.172,22,12950,,172,,313,313,,,,313,978,,327,323,,,,,29,1345,,2479,,755,
07:54:26.250,11,12965,,,,312,312,,,,312,989,,326,322,,,,,30,1327,,2490,,757,
07:54:26.359,5,12793,,,,311,311,,,,310,995,,326,,,,,,,1328,,2475,,755,
07:54:26.438,5,12668,,,,313,313,,,,314,995,,327,,,,,,,1324,,2492,,757,
07:54:26.516,1,12699,,,,312,312,,,,312,999,,326,,,,,,,1325,,2493,,757,
07:54:26.594,3,12684,,172,,313,313,,,,313,997,,327,322,,,,,,1313,,2500,,758,
07:54:26.672,7,12652,,171,24,314,314,,,,314,993,2,327,321,,,,,30,1286,,2515,,761,
07:54:26.750,9,12699,1127,169,23,315,315,,3248,,314,991,3,328,320,,,,,29,1254,,2537,,765,
07:54:26.859,18,12637,1128,,,319,319,,3249,3535,319,982,2,330,,,,,,,1250,,2555,,768,
07:54:26.953,19,12684,,,,319,319,,3248,3534,319,981,,329,,,,,,,1217,,2573,,772,
07:54:27.031,17,12652,,,,324,324,,,3535,324,983,,331,,,,,,,1220,,2570,,771,
07:54:27.109,18,12668,,,,327,327,,,3534,327,982,,333,,,,,,,1219,,2563,,770,
07:54:27.188,13,12965,,,,328,328,,3248,3535,328,987,2,,,,,,,,1200,,2584,,773,
07:54:27.266,12,13012,,169,,327,327,,3249,,327,988,3,333,,,,,,29,1223,,2569,,771,
07:54:27.406,7,12981,,168,23,330,330,,3249,,330,993,2,335,,,,,,28,1236,,2559,,769,
07:54:27.484,3,13012,,169,24,329,329,,3248,,329,997,,,,,,,,29,1261,,2541,,766,
07:54:27.563,2,12950,,168,,327,327,,3249,,327,998,,335,,,,,,28,1280,,2526,,763,
07:54:27.641,-3,12997,,168,,325,325,,,,325,1003,,333,320,,,,,,1280,,2531,,765,
07:54:27.719,-2,12997,1128,169,24,322,322,,,,323,1002,,332,321,,,,,,1294,,2508,,760,
07:54:27.813,-13,12965,1129,170,25,319,319,,,3535,319,1013,,331,322,,,,,,1342,,2485,,757,
07:54:27.906,-9,12918,,171,,318,318,,,3534,317,1009,,330,323,,,,,,1351,,2482,,755,
07:54:27.984,-11,12981,,,,315,315,,,3534,314,1011,,328,,,,,,,1364,,2464,,752,
07:54:28.063,-16,12965,,,,314,314,,,3535,,1016,,,,,,,,,1358,,2460,,751,
07:54:28.141,-13,12981,,171,,314,314,,,,314,1013,,328,323,,,,,,1365,,2456,,752,
07:54:28.172,-28,12918,,172,,313,313,,,,313,1028,,327,324,,,,,28,1392,,2442,,748,
07:54:28.297,-24,12965,,173,,309,309,,,,310,1024,,325,,,,,,29,1400,,2437,,747,
07:54:28.375,-3,12965,,,,309,309,,3249,3535,308,1003,2,,,,,,,,1406,,2432,,746,
07:54:28.453,-3,12934,,,,308,308,,3251,3534,308,1003,3,,,,,,,,1393,,2446,,749,
07:54:28.531,8,12981,,,,307,307,,3251,3535,307,992,2,,,,,,,,1388,,2444,,748,
07:54:28.609,9,12965,,173,,306,306,,3249,,305,991,,,,,,,,29,1397,,2439,,748,
07:54:28.688,5,12950,,172,25,306,306,,3251,3535,307,995,,,324,,,,,28,1388,,2447,,749,
07:54:28.766,3,12965,1129,,24,308,308,,3249,3534,307,997,,,323,,,,,29,1356,,2454,,751,
07:54:28.891,7,12981,1130,,,308,308,,3251,3534,308,993,,,324,,,,,28,1375,,2461,,752,
07:54:28.969,3,12981,,172,,307,307,,3251,3535,308,997,2,,323,,,,,29,1368,,2467,,,
07:54:29.047,27,12950,,171,24,309,309,,3249,3534,309,973,3,325,,,,,,28,1361,,2457,,,
07:54:29.125,34,12903,,,25,310,310,,3251,,310,966,2,326,,,,,,,1371,,2455,,752,
07:54:29.203,34,12981,,171,24,309,309,,,3534,309,966,3,325,323,,,,,,1357,,2469,,753,
07:54:29.328,24,13028,,172,25,312,312,,,3535,312,976,2,326,324,,,,,,1377,,2452,,750,
07:54:29.406,23,13059,,171,24,309,309,,,3535,310,977,,325,323,,,,,,1355,,2469,,753,
07:54:29.484,27,13043,,,25,310,310,,,3534,310,973,,326,,,,,,,1373,,2465,,752,
07:54:29.563,28,12997,,,24,,,,,3535,311,972,,,,,,,,,1359,,2467,,753,
07:54:29.641,28,13043,,,,310,310,,,3534,,972,,,,,,,,,1364,,2463,,752,
07:54:29.719,29,13043,1130,171,24,311,311,,,,311,971,2,326,323,,,,,,1356,,2453,,751,
07:54:29.828,28,12997,1131,172,25,309,309,,,,310,972,3,325,324,,,,,,1385,,2455,,750,
07:54:29.906,28,13043,,171,24,308,308,,,,309,972,3,325,323,,,,,,1378,,2452,,751,
07:54:29.984,26,12950,,172,25,312,312,,,,312,974,2,326,324,,,,,,1391,,2443,,748,
07:54:30.063,27,12981,,,,312,312,,,,313,973,,,,,,,,,1403,,2441,,748,
07:54:30.141,19,12981,,172,25,311,311,,3251,,312,981,,,324,,,,,,1398,,2434,,747,
07:54:30.219,18,12934,,173,26,310,310,,3252,,311,982,,326,325,,,,,,1420,,2422,,744,
07:54:30.313,17,12981,,172,25,308,308,,3252,,307,983,,325,324,,,,,,1375,,2441,,748,
07:54:30.406,20,12965,,172,,309,309,,3251,3534,310,980,,,324,,,,,,1384,,2437,,747,
07:54:30.484,,12997,,171,,,,,3252,3535,309,,,,323,,,,,,1371,,2455,,750,
07:54:30.563,,12934,,173,,,,,,3534,,,,,325,,,,,,1409,,2433,,746,
07:54:30.641,20,12981,,172,,309,309,,3252,3535,309,980,,,324,,,,,,1393,,2442,,748,
07:54:30.719,27,12965,1131,,,307,307,,3251,3534,307,973,2,,,,,,,,1399,,2441,,747,
07:54:30.828,20,13028,1132,,,308,308,,3251,,308,980,3,,,,,,,,1382,,2450,,750,
07:54:30.922,18,13059,,,,309,309,,3252,,309,982,2,,,,,,,,1402,,2435,,747,
07:54:31.000,17,13059,,172,,309,309,,3251,,309,983,,325,324,,,,,,1404,,2434,,747,
07:54:31.078,11,13028,,173,,312,312,,3252,,312,989,,326,325,,,,,,1414,,2417,,745,
07:54:31.156,14,13075,,,,307,307,,,,308,986,2,325,,,,,,,1408,,2420,,745,
07:54:31.234,15,13059,,,,307,307,,,,307,985,3,325,,,,,,,1424,,2415,,744,
07:54:31.344,37,13075,,,,305,305,,3252,,306,963,2,324,,,,,,,1423,,2417,,745,
07:54:31.422,34,13059,,,,307,307,,3251,,306,966,3,325,,,,,,,1421,,2409,,743,
07:54:31.500,34,13028,,173,,,,,3252,,307,966,,,325,,,,,,1427,,2411,,744,
07:54:31.578,36,13075,,172,,,,,,3534,307,964,,,324,,,,,,1393,,2435,,748,
07:54:31.656,28,13059,,,,307,307,,,3535,306,972,,,,,,,,,1404,,2427,,747,
07:54:31.734,29,13012,1132,172,25,308,308,,,3534,309,971,3,325,324,,,,,28,1402,,2421,,747,
07:54:31.844,34,13028,1133,170,24,314,314,,,3535,314,966,5,328,323,,,,,27,1357,,2448,,753,
07:54:31.922,36,13075,,170,25,316,316,,,3534,317,964,5,329,323,,,,,,1350,,2445,,752,
07:54:32.000,40,13043,,169,24,323,323,,,,323,960,7,333,322,,,,,,1316,,2473,,759,
07:54:32.031,40,13043,,,25,327,327,,,,327,960,7,336,,,,,,,1320,,2461,,758,
07:54:32.094,35,13059,,169,,328,328,,,3534,328,965,8,337,322,,,,,,1320,,2454,,756,
07:54:32.172,34,13059,,168,,333,333,,,3535,333,966,8,339,321,,,,,,1291,,2478,,762,
07:54:32.281,45,13028,,167,,343,343,,,3534,343,955,10,345,320,,,,,,1276,,2472,,762,
07:54:32.359,44,13059,,,,349,349,,,,349,956,11,346,,,,,,,1240,,2481,,766,
07:54:32.438,40,13075,,,,358,358,,,,359,960,11,349,,,,,,,1225,,2495,,770,
07:54:32.516,42,13059,,,,368,368,,,,369,958,12,352,,,,,,,1204,,2511,,773,
07:54:32.594,26,13059,,,25,380,380,,,3534,380,974,12,355,,,,,,,1185,,2521,,775,
07:54:32.672,24,13012,,,26,391,391,,3252,3535,392,976,14,360,,,,,,,1187,,2510,,776,
07:54:32.766,9,13012,1133,167,26,399,399,,3253,3535,400,991,14,360,320,,,,,27,1165,,2529,,779,
07:54:32.922,-3,13059,1134,164,27,419,419,,3252,3534,419,1003,15,370,318,,,,,26,1156,,2524,,780,
07:54:33.000,-1,13059,,162,28,425,425,,3252,3534,425,1001,14,377,316,,,,,,1158,,2524,,778,
07:54:33.078,-57,13043,,161,28,428,428,,3253,3535,429,1057,15,381,315,,,,,,1161,,2521,,779,
07:54:33.156,-58,13059,,159,29,433,433,,3253,3535,433,1058,,387,313,,,,,,1168,,2516,,778,
07:54:33.234,-78,13012,,,,434,434,,3252,3534,433,1078,,390,,,,,,,1177,,2509,,777,
07:54:33.344,-100,13012,,159,,434,434,,3253,3535,434,1100,15,389,,,,,,26,1175,,2516,,,
07:54:33.438,-98,13075,,158,,433,433,,3253,3535,434,1098,14,388,313,,,,,25,1174,,2511,,777,
07:54:33.516,-116,12981,,157,,436,436,,3252,3534,437,1116,15,391,312,,,,,25,1171,,2520,,778,
07:54:33.594,-113,,,158,29,436,436,,3253,3535,437,1113,15,389,312,,,,,26,1160,,2521,,779,
07:54:33.672,-113,12981,,157,28,439,439,,3252,3534,439,1113,14,387,311,,,,,,1131,,2550,,783,
07:54:33.750,-112,13028,1134,157,28,439,439,,3252,3535,439,1112,3,387,311,,,,,,1120,,2581,,783,
07:54:33.859,-102,13028,1135,166,24,403,403,,3253,3534,403,1102,2,350,320,,,,,26,1102,,2658,,787,
07:54:33.938,-105,12997,,167,23,395,395,,,3535,396,1105,,345,,,,,,27,1075,,2667,,788,
07:54:34.016,-91,13012,,166,23,389,389,,3253,3534,387,1091,,343,,,,,,26,1084,,2687,,792,
07:54:34.094,-90,13043,,,24,381,381,,3252,,381,1090,,346,,,,,,,1118,,2647,,785,
07:54:34.172,-90,13028,,166,25,371,371,,3253,,371,1090,2,351,,,,,,26,1188,,2595,,775,
07:54:34.250,-85,13043,,167,26,358,358,,,,358,1085,3,353,320,,,,,27,1270,,2549,,767,
07:54:34.359,-88,13028,,169,,337,337,,,,337,1088,3,344,322,,,,,,1338,,2483,,755,
07:54:34.438,-66,13012,,171,,331,331,,,3534,331,1066,2,342,324,,,,,,1376,,2455,,750,
07:54:34.516,-64,13028,,171,,323,323,,,3535,322,1064,,335,324,,,,,,1394,,2432,,748,
07:54:34.594,-13,13028,,172,,314,314,,,3535,314,1013,2,328,325,,,,,27,1418,,2429,,747,
07:54:34.672,-13,12997,,173,26,309,309,,,3534,309,1013,3,325,,,,,,28,1430,,2409,,742,
07:54:34.766,-3,12997,1135,173,25,307,307,,,3535,308,1003,2,325,325,,,,,,1428,,2419,,744,
07:54:34.891,-1,13059,1136,174,,303,303,,,,304,1001,,324,326,,,,,,1430,,2407,,742,
07:54:34.969,0,13043,,173,,304,304,,,,,1000,2,,325,,,,,,1413,,2420,,745,
07:54:35.047,20,12997,,173,,304,304,,,,304,980,3,,325,,,,,,1427,,2409,,743,
07:54:35.125,22,13028,,172,,305,305,,,3535,305,978,,324,324,,,,,,1405,,2413,,744,
07:54:35.203,30,,,173,,307,307,,,3534,307,970,3,325,325,,,,,,1418,,2416,,745,
07:54:35.359,33,,,173,25,313,313,,,3535,314,967,9,327,,,,,,28,1410,,2387,,746,
07:54:35.438,31,,,172,26,319,319,,3253,,319,969,11,332,325,,,,,27,1416,,2376,,746,
07:54:35.516,48,13028,,171,27,328,328,,3254,,329,952,14,340,324,,,,,,1397,,2367,,747,
07:54:35.594,52,13043,,,28,343,343,,3253,,345,948,16,352,,,,,,,1404,,2346,,748,
07:54:35.672,43,13028,,171,30,360,360,,,,360,957,18,367,,,,,,27,1399,,2334,,748,
07:54:35.750,42,12965,1136,170,31,374,374,,3253,,375,958,18,380,324,,,,,26,1405,,2325,,747,
07:54:35.906,38,13028,1137,171,34,395,395,,3254,,395,962,19,402,325,,,,,,1420,,2311,,746,
07:54:35.984,32,12981,,171,34,399,399,,3253,,399,968,18,406,325,,,,,,1422,,2305,,743,
07:54:36.063,34,12997,,170,35,402,402,,3254,,403,966,18,408,324,,,,,,1401,,2299,,744,
07:54:36.141,-11,12997,,169,34,409,409,,3253,,409,1011,19,405,323,,,,,26,1373,,2338,,751,
07:54:36.219,-12,13012,,167,33,415,415,,3254,,416,1012,19,401,322,,,,,25,1310,,2370,,757,
07:54:36.344,-61,13028,,158,30,434,434,,,,434,1061,18,392,313,,,,,,1190,,2462,,772,
07:54:36.438,-59,12997,,152,29,448,448,,,,448,1059,19,397,307,,,,,,1132,,2520,,783,
07:54:36.516,-61,13012,,148,29,460,460,,,,460,1061,19,406,303,,,,,,1096,,2528,,786,
07:54:36.594,-54,12997,,143,28,473,473,,,,473,1054,10,411,298,,,,,,1026,,2634,,797,
07:54:36.672,-49,13012,,153,25,461,461,,,,461,1049,2,389,308,,,,,,962,,2735,,800,
07:54:36.750,-49,12950,1137,162,23,448,448,,,,448,1049,,371,317,,,,,,930,,2735,,,
07:54:36.906,-54,12981,1138,169,21,441,441,,3254,,442,1054,,360,324,,,,,,891,,2743,,,
07:54:36.984,-59,12997,,162,23,434,434,,3253,,432,1059,,356,317,,,,,,975,,2735,,800,
07:54:37.078,-74,13012,,165,26,409,409,,3254,,409,1074,,358,320,,,,,25,1138,,2632,,782,
07:54:37.156,-73,12981,,166,27,394,394,,,,394,1073,,367,320,,,,,26,1220,,2589,,774,
07:54:37.234,-88,12997,,167,28,371,371,,,3535,370,1088,,366,321,,,,,26,1311,,2503,,759,
07:54:37.359,-50,12934,,173,29,339,339,,,3537,338,1050,,352,326,,,,,27,1440,,2420,,744,
07:54:37.438,,,,,,,,,,3535,,1047,,342,327,,,,120,,1483,,2390,,739,
07:54:37.453,-47,12997,,174,28,327,327,,,,327,,,,,,,,,,,,,,,
07:54:37.516,-47,12965,,174,27,313,313,,,3537,313,1047,,328,328,,,,119,,1504,,2353,,733,
07:54:37.594,-14,13012,,175,,303,303,,,3535,304,1014,2,326,329,,,,,,1536,,2342,,730,
07:54:37.672,7,12997,,,27,294,294,,,3537,295,993,3,323,,,,,,,1534,,2344,,731,
07:54:37.750,11,13012,1138,175,26,290,290,,,,291,989,2,322,329,,,,,,1536,,2340,,730,
07:54:37.875,22,12981,1139,174,,288,288,,,,288,978,3,321,328,,,,,,1517,,2349,,732,
07:54:37.953,20,12965,,174,26,289,289,,,,289,980,,321,328,,,,,,1508,,2342,,731,
07:54:38.031,43,12981,,173,25,291,291,,,,291,957,3,320,327,,,,,,1482,,2361,,735,
07:54:38.109,43,13043,,173,25,294,294,,,,295,957,5,321,327,,,,,,1468,,2363,,738,
07:54:38.188,50,13028,,172,26,302,302,,3254,,302,950,9,323,326,,,,,,1468,,2345,,738,
07:54:38.266,51,13028,,172,26,313,313,,3255,,314,949,10,327,326,,,,,,1450,,2344,,740,
07:54:38.391,61,12997,,171,27,331,331,,3254,,331,939,11,343,325,,,,,,1413,,2371,,747,
07:54:38.469,62,12981,,170,,336,336,,3255,,337,938,11,346,324,,,,,,1387,,2369,,746,
07:54:38.547,60,13028,,169,,344,344,,3254,,344,940,12,352,323,,,,,,1371,,2388,,751,
07:54:38.625,61,13028,,168,27,351,351,,3255,,352,939,,354,322,,,,,,1319,,2414,,756,
07:54:38.703,59,13012,,166,26,360,360,,3255,,361,941,,355,320,,,,,27,1272,,2451,,762,
07:54:38.797,64,13028,1139,165,25,375,375,,3254,,376,936,12,353,,,,,,26,1186,,2503,,772,
07:54:38.891,63,13028,1140,,24,390,390,,3255,,391,937,13,348,,,,,,,1117,,2575,,785,
07:54:38.969,34,13043,,165,24,400,400,,3254,,401,966,12,346,320,,,,,26,1086,,2589,,788,
07:54:39.047,36,12981,,163,22,418,418,,3254,,417,964,,341,319,,,,,25,1015,,2649,,798,
07:54:39.125,13,13012,,163,22,433,433,,3255,3537,433,987,12,354,319,,,,,,959,,2660,,800,
07:54:39.203,11,12981,,167,21,452,452,,3254,3539,452,989,9,372,323,,,,,,875,,2668,,,
07:54:39.313,-19,13012,,161,23,451,451,,3255,,451,1019,2,374,317,,,,,,917,,2735,,,
07:54:39.391,,13028,,,,441,,,3254,,442,1023,,363,314,,,,,,974,,,,,
07:54:39.406,-23,,,158,23,,441,,,,,,,,,,,,,,,,,,,
07:54:39.469,-66,12950,,163,22,428,428,,3254,,428,1066,,349,319,,,,,,970,,,,,
07:54:39.547,-67,12965,,163,22,423,423,,3255,,424,1067,,343,319,,,,,,986,,,,,
07:54:39.625,-80,12965,,166,21,417,417,,,,417,1080,,336,322,,,,,,980,,,,,
07:54:39.703,-77,12981,,167,21,411,411,,3255,,411,1077,,330,323,,,,,25,979,,2735,,800,
07:54:39.828,-88,12950,,165,24,396,396,,3254,,396,1088,,348,320,,,,,26,1107,,2676,,790,
07:54:39.906,-106,12965,1140,,25,388,388,,3255,,388,1106,,354,,,,,,,1154,,2631,,782,
07:54:39.984,-106,12997,1141,165,26,371,371,,,,370,1106,,356,320,,,,,,1229,,2564,,770,
07:54:40.063,-94,12981,,167,27,356,356,,,,356,1094,,356,322,,,,,,1315,,2520,,762,
07:54:40.141,-94,12997,,169,,340,340,,,,338,1094,,349,324,,,,,,1383,,2460,,752,
07:54:40.219,-70,12965,,169,27,331,331,,,3539,331,1070,,343,324,,,,,,1400,,2443,,748,
07:54:40.344,-58,12997,,170,26,314,314,,,3540,315,1058,2,328,325,,,,,26,1422,,2407,,743,
07:54:40.422,-56,13043,,172,,311,311,,,3539,312,1056,3,326,326,,,,,27,1448,,2403,,741,
07:54:40.500,-57,13028,,,,307,307,,,3539,306,1057,3,325,,,,,,,1468,,2386,,738,
07:54:40.578,-58,12981,,172,,304,304,,,3540,305,1058,2,324,326,,,,,,1466,,2385,,739,
07:54:40.656,-15,13012,,173,26,300,300,,,3540,300,1015,3,323,327,,,,,,1469,,2379,,738,
07:54:40.734,-13,13028,,172,25,300,300,,,3539,300,1013,2,323,326,,,,,,1448,,2394,,741,
07:54:40.859,5,13043,1141,,,297,297,,3255,3540,298,995,2,322,,,,,,,1452,,2395,,,
07:54:40.938,7,13043,1142,172,,299,299,,3256,3539,300,993,3,323,326,,,,,,1447,,2395,,741,
07:54:41.016,33,13028,,171,,302,302,,3255,3540,302,967,,,325,,,,,,1437,,2400,,742,
07:54:41.094,32,13028,,171,,,,,3256,3539,302,968,,,325,,,,,,1431,,2405,,743,
07:54:41.172,42,12997,,172,,302,302,,3256,3540,303,958,3,323,326,,,,,,1445,,2397,,741,
07:54:41.250,40,13043,,171,25,305,305,,3255,,305,960,5,324,325,,,,,27,1420,,2401,,744,
07:54:41.406,44,,,169,26,319,319,,3255,,319,956,10,332,324,,,,,26,1390,,2384,,748,
07:54:41.484,46,13043,,168,26,327,327,,3256,,327,954,12,338,323,,,,,,1373,,2387,,751,
07:54:41.563,47,12981,,168,27,342,342,,3256,3540,342,953,14,349,323,,,,,,1350,,2388,,754,
07:54:41.641,65,13043,,166,,355,355,,3255,3542,356,935,,355,321,,,,,,1303,,2415,,758,
07:54:41.719,66,13043,,166,27,367,367,,3256,3540,368,934,,361,321,,,,,26,1265,,2434,,762,
07:54:41.844,68,13059,1142,164,26,386,386,,3255,,386,932,14,359,320,,,,,25,1197,,2501,,774,
07:54:41.922,52,13028,1143,,25,390,390,,3255,,390,948,2,352,,,,,,,1138,,2632,,782,
07:54:42.000,50,13043,,,23,384,384,,3256,,383,950,,341,,,,,,,1081,,2657,,786,
07:54:42.078,33,12981,,,21,379,379,,3255,,379,967,,335,,,,,,,1043,,2703,,795,
07:54:42.156,30,12981,,,,379,379,,3255,3540,379,970,,330,,,,,,,1013,,2726,,799,
07:54:42.234,-13,13043,,,21,382,382,,3256,3542,382,1013,,334,,,,,,,1031,,2716,,797,
07:54:42.344,-73,13028,,,23,372,372,,,3540,373,1073,,345,,,,,,,1143,,2633,,782,
07:54:42.422,,12997,,,25,366,366,,3256,3542,366,,,350,,,,,119,25,1193,,2613,,775,
07:54:42.500,-73,12965,,164,,356,356,,3255,,355,1073,,350,320,,,,118,26,1247,,2561,,769,
07:54:42.578,-74,12997,,165,25,343,343,,3256,,343,1074,,346,321,,,,,,1289,,2534,,764,
07:54:42.656,-73,12981,,167,26,335,335,,,,336,1073,,343,323,,,,,,1345,,2490,,757,
07:54:42.734,-74,13043,,168,,328,328,,,,326,1074,2,339,324,,,,,,1380,,2455,,750,
07:54:42.844,-58,13043,,169,,316,316,,,,315,1058,3,330,325,,,,,,1419,,2423,,745,
07:54:42.922,-58,13012,1143,169,,312,312,,,,311,1058,3,326,,,,,,26,1429,,2417,,744,
07:54:43.000,-41,12981,1144,170,,309,309,,,,309,1041,2,325,325,,,,,27,1429,,2404,,741,
07:54:43.078,-37,13028,,171,,307,307,,,,307,1037,2,,326,,,,,,1444,,2403,,741,
07:54:43.156,-19,12887,,170,,306,306,,,,305,1019,3,,325,,,,,,1437,,2407,,743,
07:54:43.234,-21,12903,,171,,307,307,,,,307,1021,,,326,,,,,,1440,,2404,,742,
07:54:43.359,-10,12934,,,,307,307,,,,307,1010,3,,,,,,,,1460,,2396,,741,
07:54:43.438,18,12997,,,,306,306,,,,306,982,2,325,,,,,,,1447,,2402,,741,
07:54:43.516,26,13059,,,26,305,305,,,,305,974,3,324,,,,,,,1453,,2391,,740,
07:54:43.594,40,13043,,171,25,302,302,,,3542,302,960,3,323,326,,,,,,1447,,2396,,740,
07:54:43.672,41,13043,,170,,301,301,,,3543,300,959,2,,325,,,,,,1437,,2400,,742,
07:54:43.750,48,13028,,171,,300,300,,,3542,,952,2,,326,,,,,,1442,,2399,,742,
