08:26:15.781,-45,12543,,,,350,350,,,,350,1045,5,,,,,,,,1143,,2607,,781,
08:26:15.859,-45,12527,,,,,,,3270,3486,351,1045,4,339,,,,,,,1147,45,2611,910,781,
08:26:15.937,-35,12559,,,,350,350,,3271,3487,351,1035,,338,,,,,,,1150,44,2616,912,782,
08:26:16.016,-32,12527,,,,349,349,,3270,,350,1032,,339,,,,,,,1155,,2603,,779,
08:26:16.094,-33,12512,1359,,,349,349,,3271,,349,1033,4,,,,,,,,1151,44,2596,912,778,
08:26:16.172,-31,12512,1360,,,351,351,,3271,,352,1031,5,339,,,,,,,1144,45,2609,910,782,
08:26:16.281,-47,12480,,,23,349,349,,3270,,349,1047,4,341,,,,,,,1175,44,2580,912,777,
08:26:16.359,-48,12496,,,24,348,348,,,,347,1048,5,342,,,,,,,1199,,2569,,775,
08:26:16.437,-27,12527,,,24,343,343,,3270,,343,1027,,340,,,,,,,1208,,2559,,773,
08:26:16.531,,12527,,,23,339,339,,3271,,339,,,337,,,,,,,1185,,2576,,776,
08:26:16.609,-27,12543,,,24,340,340,,3270,,340,1027,5,339,,,,,,,1209,,2565,,773,
08:26:16.687,-29,12527,,,24,339,339,,3271,,338,1029,4,338,,,,,,,1206,,2567,,773,
08:26:16.797,-33,12543,,,23,338,338,,,,339,1033,5,,,,,,,,1202,,2563,,774,
08:26:16.875,-26,12496,,,,338,338,,,,339,1026,4,338,,,,,,,1201,,2564,,774,
08:26:16.953,-24,12449,,,,339,339,,,,340,1024,5,337,,,,,,,1188,,2579,,776,
08:26:17.031,-13,12574,,,,339,339,,3271,,,1013,4,338,,,,,,,1194,,2575,,774,
08:26:17.109,-13,12590,1360,,23,341,341,,3270,,,1013,,338,,,,,,,1190,,2575,,774,
08:26:17.187,-15,,1361,,24,340,340,,,,340,1015,4,339,,,,,,,1208,,2566,,773,
08:26:17.281,-16,12590,,,,339,339,,3270,,338,1016,5,339,,,,,,,1221,,2549,,771,
08:26:17.359,-15,12574,,,24,337,337,,3271,,336,1015,4,338,,,,,,,1228,,2562,,772,
08:26:17.437,-15,12574,,,23,336,336,,,,335,1015,5,337,,,,,,,1214,,2554,,,
08:26:17.516,-23,12590,,,23,335,335,,,,333,1023,5,337,,,,,,,1215,,2554,,772,
08:26:17.594,-23,12621,,,24,338,338,,3271,,338,1023,13,339,,,,,,,1220,44,2503,912,770,
08:26:17.703,,,,,,363,,,3272,3487,,1014,22,351,,,,,,21,1208,42,2442,916,771,
08:26:17.719,-14,12543,,170,25,,363,,,,364,,,,,,,,,,,,,,,
08:26:17.781,-13,12574,,169,27,394,394,,3272,3489,394,1013,32,365,320,,,,,20,1207,,2382,,772,
08:26:17.859,-19,,,159,31,441,441,,3271,3487,446,1019,40,399,310,,,,,20,1187,,2317,,772,
08:26:17.937,-20,12574,,136,36,499,499,,,3489,504,1020,43,457,288,,,,,19,1171,,2316,,779,
08:26:18.016,-15,12543,,115,41,551,551,,,,551,1015,43,502,268,,,,,18,1166,,2317,,781,
08:26:18.094,-17,12543,1361,103,46,580,580,,,,580,1017,44,525,257,,,,,17,1186,,2292,,776,
08:26:18.172,-27,12590,1362,96,50,598,598,,,,599,1027,45,534,250,,,,129,,1243,,2254,,770,
08:26:18.312,-188,12527,,85,55,608,608,,,,609,1188,,531,249,,,,119,,1341,,2186,,757,
08:26:18.391,-190,12559,,87,55,605,605,,,,605,1190,,529,251,,,,,,1344,,2178,,755,
08:26:18.484,-213,12527,,86,54,606,606,,3271,,607,1213,,531,250,,,,,17,1322,,2179,,757,
08:26:18.562,-213,12543,,81,53,611,611,,3272,,612,1213,45,537,246,,,,119,16,1289,,2199,,761,
08:26:18.641,-108,12512,,77,53,617,617,,3271,,617,1108,46,545,243,1000,,,118,,1258,42,2227,916,766,
08:26:18.750,-58,12496,,71,52,632,632,,3272,,632,1055,46,557,237,997,,,,16,1189,40,2283,920,775,
08:26:18.828,-62,12527,,66,,644,644,,3271,,644,1058,45,562,233,996,,,,15,1157,42,2297,916,780,
08:26:18.906,-47,12512,,63,,651,651,,,,653,1041,46,564,230,994,,,,,1136,,2318,,782,
08:26:18.984,-52,12512,,60,52,659,659,,,,660,1045,,566,227,993,,,118,,1123,42,2321,916,784,
08:26:19.062,-25,12496,,51,53,666,666,,,,666,1017,,,224,992,,,112,,1146,40,2312,920,781,
08:26:19.141,-24,,1362,51,54,666,666,,3271,3489,667,1016,46,,224,,,,,,1163,40,2301,920,779,
08:26:19.250,-25,,1363,52,55,665,665,,3272,3491,666,1017,45,566,225,,,,,,1180,42,2281,916,776,
08:26:19.328,-27,12496,,51,56,666,666,,,,664,1019,46,567,224,992,,,,,1200,42,2276,916,776,
08:26:19.406,5,12480,,54,,658,658,,,,658,988,46,565,227,993,,,,,1205,40,2272,920,773,
08:26:19.484,8,12465,,56,,653,653,,,,654,986,45,563,229,994,,,,,1216,,2264,,772,
08:26:19.562,15,12512,,57,,651,651,,,,652,979,46,562,230,994,,,,,1233,,2252,,769,
08:26:19.641,14,12527,,58,,648,648,,,,648,981,45,560,231,995,,,112,,1248,,2237,,766,
08:26:19.766,27,12496,,64,,640,640,,,,639,969,45,555,235,996,,,114,15,1275,,2227,,764,
08:26:19.844,30,12512,,68,,634,634,,,,633,967,46,551,238,997,,,,16,1280,,2220,,763,
08:26:19.922,33,12527,,70,,630,630,,3272,,631,965,45,548,240,998,,,,,1302,,2198,,760,
08:26:20.000,36,12496,,71,,627,627,,3273,,625,962,46,545,241,998,,,114,,1314,,2192,,759,
08:26:20.078,,,,,,,,,,,,,,540,,,,,,,,,,,,
08:26:20.094,35,12512,1363,77,,621,621,,3272,,621,964,46,,244,999,,,117,,1329,,2181,,757,
08:26:20.203,40,12512,1364,79,,616,616,,3273,3491,616,960,45,536,246,1000,,,,,1336,,2181,,756,
08:26:20.281,35,12496,,81,,614,614,,3273,3492,614,965,45,533,248,,,,,,1357,,2163,,754,
08:26:20.359,32,12496,,83,,609,609,,3272,3491,608,968,46,528,250,,,,117,,1371,,2161,,752,
08:26:20.453,27,12527,,86,,606,606,,3273,,607,973,45,526,252,,,,118,,1376,,2156,,751,
08:26:20.531,24,12512,,88,,602,602,,,,600,976,46,523,254,,,,,,1399,40,2138,920,749,
08:26:20.609,17,12512,,90,,597,597,,,3491,598,983,,520,256,,,,,,1413,39,2135,922,747,
08:26:20.687,18,12559,,92,,594,594,,,3492,593,982,,518,258,,,,118,16,1422,,2129,,746,
08:26:20.812,13,12574,,98,,586,586,,,3491,585,987,,515,261,,,,120,17,1437,39,2111,922,742,
08:26:20.891,14,12543,,99,,583,583,,,3492,583,986,,514,262,,,,,,1444,40,2096,920,741,
08:26:20.969,3,12512,,101,,581,581,,,,581,997,46,513,264,,,,,17,1454,39,2097,922,740,
08:26:21.047,6,12559,,103,,576,576,,3273,,577,994,45,511,267,,,,,16,1475,,2081,,738,
08:26:21.125,-2,12559,1364,105,,572,572,,3274,,572,1002,45,510,268,,,,120,17,1479,,2075,,737,
08:26:21.234,-8,12527,1365,110,,566,566,,,,565,1008,46,508,271,,,,122,,1501,,2068,,735,
08:26:21.328,-8,12559,,113,,560,560,,,,560,1008,45,507,274,,,,,,1511,,2061,,732,
08:26:21.406,-13,12574,,113,,558,558,,,,559,1013,,507,274,,,,,,1516,,2054,,733,
08:26:21.484,-12,12527,,116,56,554,554,,,,555,1012,,506,277,,,,122,,1535,,2041,,730,
08:26:21.562,-16,12590,,119,55,551,551,,,,551,1016,,506,278,,,,124,,1529,,2038,,729,
08:26:21.641,-14,12559,,121,56,547,547,,3274,,548,1014,45,505,280,,,,,,1550,,2032,,728,
08:26:21.766,-27,12590,,124,,540,540,,3273,,539,1027,46,504,283,,,,124,,1563,,2017,,725,
08:26:21.844,,,,128,,536,536,,3274,,537,,,503,285,,,,126,17,1577,,2014,,724,
08:26:21.922,-27,12590,,129,,536,536,,,3492,535,1027,46,504,285,,,,,18,1584,39,2002,922,722,
08:26:22.000,-23,12574,,131,,531,531,,,3494,532,1023,45,503,287,,,,,,1592,37,2000,926,721,
08:26:22.078,-23,12574,,133,,529,529,,,,529,1023,46,,289,,,,,18,1602,39,1987,922,720,
08:26:22.156,-35,12543,1365,133,,526,526,,,,526,1035,46,503,290,,,,126,17,1619,37,1976,926,717,
08:26:22.281,-32,12543,1366,138,56,521,521,,,,521,1032,45,502,293,,,,128,,1629,,1971,,717,
08:26:22.359,-32,12559,,138,57,520,520,,,,520,1032,46,502,293,,,,,,1647,,1958,,714,
08:26:22.437,-29,12606,,139,56,516,516,,3274,,516,1029,,501,294,,,,,17,1637,37,1959,926,714,
08:26:22.531,-25,12574,,142,57,513,513,,3275,,514,1025,,502,296,,,,,18,1679,39,1945,922,711,
08:26:22.609,-26,12527,,143,56,512,512,,3274,,512,1026,,500,297,,,,,,1660,37,1945,926,,
08:26:22.687,-22,12574,,145,57,510,510,,3275,,510,1022,,500,299,,,,,,1675,,1944,,711,
08:26:22.812,-15,12590,,147,56,504,504,,,,505,1015,,496,301,,,,,,1689,,1932,,709,
08:26:22.891,-16,,,147,57,505,505,,,,505,1016,46,,301,,,,,,1707,,1925,,708,
08:26:22.969,-14,,,148,,503,503,,,,502,1014,48,496,302,,,,,,1720,,1906,,705,
08:26:23.047,-11,12590,,148,57,503,503,,,,503,1011,,495,302,,,,,,1718,,1908,,706,
08:26:23.125,-19,12574,1366,149,58,504,504,,,,502,1019,,496,303,,,,,,1736,,1883,,702,
08:26:23.250,-14,12559,1367,149,58,504,504,,,,505,1014,48,496,303,,,,,,1745,,1870,,701,
08:26:23.328,-17,12527,,150,59,505,505,,,,,1017,49,497,304,,,,,,1764,,1868,,700,
08:26:23.406,-16,12590,,150,59,504,504,,,,,1016,50,497,304,,,,,,1756,,1859,,699,
08:26:23.484,-19,12559,,149,60,506,506,,,,,1019,,498,303,,,,,,1770,,1853,,697,
08:26:23.562,-24,12543,,150,,505,505,,,,,1024,,497,304,,,,,,1777,,1837,,696,
08:26:23.641,-20,12574,,150,60,505,505,,,,505,1020,50,497,304,,,,,,1787,37,1841,926,696,
08:26:23.781,-21,12543,,151,61,507,507,,,3494,507,1021,51,499,305,,,,,,1807,36,1825,928,694,
08:26:23.859,-13,12574,,,61,507,507,,,3495,507,1013,,499,,,,,,,1817,37,1813,926,692,
08:26:23.937,-15,12590,,,62,508,508,,3275,,508,1015,,500,,,,,,,1825,36,1801,928,691,
08:26:24.016,-22,12527,,,62,509,509,,3276,,509,1022,,500,,,,,,,1826,,1794,,690,
08:26:24.094,-19,12559,,151,63,510,510,,3275,,510,1019,51,502,305,,,,,,1841,36,1789,928,689,
08:26:24.172,-13,12543,1367,152,63,509,509,,3275,,509,1013,52,501,306,,,,,,1850,37,1786,926,688,
08:26:24.281,-12,12559,1368,152,64,,,,3276,,,1012,,,306,,,,,,1864,36,1772,928,685,
08:26:24.359,-10,,,153,,509,509,,3276,,509,1010,,501,307,,,,,,1875,,1767,,684,
08:26:24.437,-15,12559,,,,510,510,,3275,,510,1015,52,502,,,,,,,1878,,1764,,684,
08:26:24.531,,12574,,,64,,,,3276,,,,53,,,,,,,,1890,,1754,,682,
08:26:24.609,-15,12512,,153,65,510,510,,3275,,510,1015,53,502,307,,,,,,1899,,1743,,681,
08:26:24.687,-6,12527,,155,64,507,507,,3276,,507,1006,52,500,309,,,,,,1905,,1736,,680,
08:26:24.812,-5,12574,,156,66,507,507,,,,507,1005,53,501,310,,,,,,1937,36,1723,928,677,
08:26:24.906,-4,12590,,,65,505,505,,,,505,1004,53,499,,,,,,,1925,34,1730,932,677,
08:26:24.984,1,12543,,156,66,506,506,,3276,,506,999,52,501,310,,,,,,1944,36,1717,928,676,
08:26:25.062,1,12527,,157,65,504,504,,3275,,504,999,53,499,311,,,,,,1945,34,1707,932,674,
08:26:25.141,3,12574,1368,158,66,504,504,,3276,3495,502,997,,499,312,,,,,,1962,36,1707,928,674,
08:26:25.266,7,12543,1369,158,66,502,502,,,3497,503,993,,498,312,,,,,,1964,34,1696,932,672,
08:26:25.344,7,12559,,159,67,503,503,,,,502,993,,499,313,,,,,,1980,,1685,,670,
08:26:25.422,13,12543,,161,66,499,499,,,,500,987,,497,315,,,,128,,1990,,1683,,669,
08:26:25.500,15,12527,,,66,499,499,,,,499,985,,498,316,,,,127,,2000,,1676,,668,
08:26:25.578,15,12559,,161,67,497,497,,,,497,985,53,497,316,,,,,,2007,,1671,,666,
08:26:25.703,11,12527,,162,,495,495,,,,495,989,54,496,317,,,,,,2023,,1653,,664,
08:26:25.781,11,12559,,163,,494,494,,,,494,989,54,,318,,,,,,2028,,1664,,663,
08:26:25.859,12,12543,,164,,492,492,,,,492,988,53,,319,,,,,,2041,,1663,,662,
08:26:25.937,13,12559,,164,,492,492,,,3497,491,987,,496,319,,,,,,2039,,1659,,661,
08:26:26.016,12,12543,,165,,489,489,,,3499,490,988,53,494,320,,,,,,2057,,1653,,661,
08:26:26.094,15,12512,,166,,488,488,,,3497,488,985,54,495,321,,,,,,2064,,1657,,660,
08:26:26.172,11,12527,1369,167,67,486,486,,,3497,487,989,53,494,322,,,,,,2071,34,1653,932,658,
08:26:26.297,19,12543,1370,169,68,484,484,,,3499,484,981,55,494,324,,,,,,2085,32,1643,936,656,
08:26:26.375,9,12559,,,68,485,485,,,3497,484,991,,495,324,,,,,18,2090,34,1635,932,656,
08:26:26.453,9,12559,,169,67,482,482,,,3497,481,991,,493,325,,,,,17,2092,32,1634,936,655,
08:26:26.547,13,12574,,170,68,481,481,,,3499,480,987,,494,,,,,,18,2103,,1645,,654,
08:26:26.625,10,12527,,170,,481,481,,3276,,481,990,,494,325,,,,,,2105,,1628,,652,
08:26:26.734,9,12543,,172,,477,477,,3278,,476,991,,492,327,,,,,18,2120,,1626,,651,
08:26:26.828,15,12512,,172,,475,475,,3276,,,985,,492,328,,,,,17,2134,,1621,,649,
08:26:26.906,13,12512,,173,,476,476,,3276,,476,987,,493,328,,,,,18,2138,,,,,
08:26:26.984,10,12559,,175,68,473,473,,3278,,473,990,,491,330,,,,,18,2139,,1621,,649,
08:26:27.062,7,12527,,174,69,473,473,,3276,,473,993,,493,330,,,,,17,2164,,1618,,647,
08:26:27.141,11,12527,1370,176,68,471,471,,3276,,471,989,55,491,331,,,,,18,2166,32,1612,936,644,
08:26:27.250,9,12543,1371,176,69,470,470,,3278,3499,469,991,56,491,332,,,,,17,2175,31,1614,938,645,
08:26:27.344,5,,,177,68,468,468,,3276,3500,468,995,56,490,333,,,,,17,2170,32,1605,936,644,
08:26:27.422,3,12543,,178,69,468,468,,3276,3499,468,997,57,491,333,,,,,18,2184,31,1596,938,642,
08:26:27.500,3,12512,,176,71,476,476,,3278,3500,477,997,63,496,331,,,,,,2197,31,1562,938,641,
08:26:27.578,5,12496,,169,74,495,495,,3276,,495,995,66,507,324,,,,,,2195,32,1543,936,640,
08:26:27.656,2,12543,,163,77,512,512,,3276,,513,998,70,518,318,,,,,18,2214,31,1530,938,640,
08:26:27.781,-27,12527,,151,83,541,541,,3275,,541,1027,72,528,308,,,,,16,2225,,1494,,637,
08:26:27.859,-27,12543,,150,84,546,546,,3276,,545,1027,72,530,307,,,,,,2227,,1493,,637,
08:26:27.937,-64,12543,,149,85,549,549,,,,549,1064,73,533,306,,,,127,16,2240,,1483,,635,
08:26:28.031,-62,12496,,146,86,551,551,,3276,,552,1062,,535,,,,,123,17,2257,,1484,,633,
08:26:28.109,-60,12559,,146,87,552,552,,3275,,551,1060,,536,306,,,,,,2267,,1476,,631,
08:26:28.187,-60,12527,1371,147,,550,550,,,,551,1060,,536,307,,,,,17,2285,,1475,,631,
08:26:28.281,-42,12512,1372,148,87,547,547,,3275,,548,1042,,537,309,,,,123,16,2300,,1470,,628,
08:26:28.359,-34,12543,,149,88,547,547,,3276,3500,546,1034,,538,309,,,,124,,2310,31,1467,938,627,
08:26:28.437,-29,12543,,150,87,544,544,,3275,3502,544,1029,,536,310,,,,,,2307,29,1467,942,627,
08:26:28.531,-22,12527,,152,88,542,542,,3276,3502,541,1022,,537,312,,,,,,2318,31,1459,938,623,
08:26:28.625,-24,12527,,153,87,539,539,,3276,3500,538,1024,,536,313,,,,124,16,2321,31,1460,938,624,
08:26:28.734,-23,12512,,157,88,536,536,,3275,3502,535,1023,,537,315,,,,125,17,2362,29,1450,942,619,
08:26:28.812,-17,12527,,157,,534,534,,3275,,533,1017,,536,315,,,,,,2350,,1453,,620,
08:26:28.891,-20,12480,,158,,532,532,,3276,,532,1020,,,316,,,,,,2357,,1452,,620,
08:26:28.969,-15,12543,,159,,532,532,,3276,,531,1015,,,317,,,,,,2383,,1450,,619,
08:26:29.047,-18,12496,,160,88,529,529,,3275,,529,1018,,536,318,,,,,,2377,29,1443,942,615,
08:26:29.125,-19,12512,1372,162,89,527,527,,3276,,527,1019,,537,320,,,,,,2401,31,1443,938,615,
08:26:29.281,-15,12527,1373,163,88,524,524,,3275,,523,1015,,535,321,,,,,,2397,29,1438,942,613,
08:26:29.359,-17,12496,,164,89,522,522,,,,522,1017,,536,322,,,,125,,2426,,1431,,612,
08:26:29.437,-16,12512,,166,89,520,520,,3275,,520,1016,,536,323,,,,126,,2423,,1433,,610,
08:26:29.516,-17,12512,,167,88,517,517,,3276,,517,1017,,535,324,,,,,,2438,,1431,,609,
08:26:29.594,-19,12496,,167,88,516,516,,3275,,517,1019,,534,324,,,,,,2438,,1431,,610,
08:26:29.672,-9,12527,,169,89,515,515,,,,514,1009,73,536,326,,,,,17,2447,,1427,,607,
08:26:29.766,-11,12512,,171,88,512,512,,,,511,1011,72,534,327,,,,,18,2458,,1424,,606,
08:26:29.859,-9,12543,,173,89,509,509,,,,509,1009,73,533,329,,,,,,2473,,1419,,603,
08:26:29.937,-15,12543,,173,88,507,507,,3275,,507,1015,72,532,329,,,,,,2471,,1421,,604,
08:26:30.016,-16,12496,,174,88,505,505,,3276,,505,1016,,532,330,,,,,,2488,29,,942,601,
08:26:30.094,-6,12543,,176,89,502,502,,3275,,502,1006,72,531,332,,,,,,2506,28,1421,944,601,
08:26:30.172,-4,12512,1373,178,87,498,498,,3276,3502,498,1004,71,529,334,,,,,,2505,29,1420,942,598,
08:26:30.297,-6,12496,1374,187,83,473,473,,3275,3503,473,1006,57,514,343,,,,,,2513,29,1483,942,597,
08:26:30.375,-6,12559,,202,75,432,432,,3275,,432,1006,40,489,358,,,,,18,2524,28,1567,944,597,
08:26:30.453,-3,12574,,209,67,390,390,,3276,,386,1003,24,460,364,,,,,19,2505,29,1672,942,598,
08:26:30.547,-3,12590,,209,54,322,322,,,,317,1003,5,410,364,,,,,19,2512,29,1817,942,599,
08:26:30.625,22,12574,,208,42,262,262,,,,262,978,,326,362,,,,,20,2463,28,1833,944,606,
08:26:30.750,73,12621,,203,35,239,239,,,,238,927,,286,357,,,,,,2332,,1868,,622,
08:26:30.828,75,,,202,33,234,234,,,,234,925,,277,356,,,,,,2296,,1880,,627,
08:26:30.906,121,12621,,200,32,230,230,,,,230,879,,269,354,,,,,,2223,,1894,,633,
08:26:30.984,120,12637,,198,31,229,229,,,,229,880,,265,352,,,,,,2173,,1913,,642,
08:26:31.062,163,12606,,195,30,230,230,,,,231,837,,264,349,,,,,20,2102,,1939,,654,
08:26:31.141,162,12590,1374,193,29,234,234,,3276,,235,838,,265,346,,,,,21,2016,,1965,,665,
08:26:31.266,175,12637,1375,187,28,246,246,,3275,,245,825,,287,341,,,,,20,1886,,2039,,680,
08:26:31.344,172,12621,,185,,249,249,,3276,,249,828,5,293,339,,,,,,1833,,2080,,687,
08:26:31.422,172,12590,,184,,253,253,,,,253,828,4,299,338,,,,,,1791,,2113,,693,
08:26:31.500,161,12637,,182,28,256,256,,,,256,839,5,303,336,,,,,,1747,,2158,,701,
08:26:31.578,161,12637,,181,27,261,261,,3276,,261,839,,308,335,,,,,,1680,,2195,,708,
08:26:31.656,138,12621,,178,26,266,266,,3275,,265,862,5,313,332,,,,,,1620,,2237,,715,
08:26:31.781,115,12637,,175,26,276,276,,3276,,276,885,11,317,329,,,,,,1555,,2259,,725,
08:26:31.859,114,12652,,175,27,286,286,,,,286,886,17,321,329,,,,,,1555,28,2246,944,729,
08:26:31.937,108,12606,,179,31,311,311,,3276,,311,892,23,339,333,,,,,20,1665,26,2100,948,712,
08:26:32.016,105,12637,,183,36,330,330,,3275,3503,331,895,27,367,338,,,,,19,1800,26,1983,948,694,
08:26:32.094,106,12606,,185,41,357,357,,3276,3505,357,894,42,394,340,,,,,,1842,28,1862,944,688,
08:26:32.172,106,12590,1375,183,45,392,392,,,,392,894,44,424,338,,,,,19,1804,26,1851,948,691,
08:26:32.328,82,12574,1376,170,53,449,449,,,,450,918,46,465,326,,,,,18,1779,,1855,,694,
08:26:32.406,4,12590,,163,54,463,463,,,,464,996,49,473,319,,,,,,1783,,1859,,697,
08:26:32.484,3,12527,,159,57,479,479,,3276,,480,997,50,482,315,,,,,,1804,,1823,,693,
08:26:32.562,,,,,,,,,3275,,,1128,50,489,310,,,,,,1784,,1830,,696,
08:26:32.578,-128,12574,,154,58,490,490,,,,490,,,,,,,,,,,,,,,
08:26:32.672,-132,12559,,152,60,499,499,,,,500,1132,51,495,308,,,,,,1811,,1819,,693,
08:26:32.781,-112,12559,,148,62,510,510,,3275,,511,1112,51,501,304,,,,,,1814,,1814,,692,
08:26:32.875,-90,12574,,146,,514,514,,3274,,513,1090,52,503,302,,,,,18,1802,,1816,,693,
08:26:32.953,-92,12512,,144,,516,516,,3275,,517,1092,52,,301,,,,,17,1803,,1806,,692,
08:26:33.031,-72,12543,,,62,516,516,,,,517,1072,51,,301,,,,,17,1812,,1810,,693,
08:26:33.109,-79,12559,,144,63,519,519,,,,519,1079,52,,300,,,,,18,1814,,1810,,693,
08:26:33.187,-64,12512,1376,143,,519,519,,,3505,519,1064,,503,300,,,,,17,1818,26,1801,948,691,
08:26:33.312,-55,12496,1377,144,,521,521,,3275,3507,521,1055,,504,301,,,,,17,1826,24,1797,952,690,
08:26:33.391,-45,12543,,145,63,520,520,,3274,3505,521,1045,52,504,301,,,,126,18,1827,26,1792,948,691,
08:26:33.469,-51,12527,,143,64,522,522,,,,522,1051,53,505,300,,,,125,,1834,,1787,,690,
08:26:33.547,-44,12512,,144,63,521,521,,3274,3505,521,1044,53,504,301,,,,,,1827,,1794,,690,
08:26:33.625,-42,12512,,143,64,522,522,,3275,3507,522,1042,52,505,300,,,,,18,1836,,1782,,689,
08:26:33.734,-26,12559,,,,521,521,,3274,3507,521,1026,53,,301,,,,,17,1836,,1784,,689,
08:26:33.812,-35,12527,,143,,523,523,,,3505,522,1035,,,300,,,,,18,1834,26,1775,948,687,
08:26:33.891,-35,12512,,142,,522,522,,3274,3507,522,1035,,,,,,,,17,1844,24,1784,952,689,
08:26:33.969,-29,12512,,143,,,,,3275,,523,1029,,,,,,,,18,1843,26,1779,948,688,
08:26:34.047,-29,12543,,142,64,522,522,,,,,1029,,,,,,,,17,1846,24,1779,952,688,
08:26:34.125,-31,12574,,142,65,525,525,,3275,,523,1031,53,,300,,,,,17,1856,,1771,,686,
08:26:34.234,-26,12574,1377,144,,523,523,,3274,,522,1026,55,,301,,,,,18,1862,,1757,,,
08:26:34.312,-24,12512,1378,,,523,523,,,,524,1024,53,,,,,,,,1865,,1769,,,
08:26:34.391,-23,12543,,,,522,522,,,,523,1023,55,,,,,,,,1860,,1762,,686,
08:26:34.469,-13,12559,,,,523,523,,,,523,1013,,,,,,,,,1866,,1757,,685,
08:26:34.547,-12,12574,,144,,522,522,,,,522,1012,,,301,,,,,,1869,,1754,,686,
08:26:34.641,-23,12574,,145,,522,522,,,,522,1023,,,302,,,,,,1875,,1742,,683,
08:26:34.781,-11,12559,,146,65,521,521,,,,521,1011,,,303,,,,,,1878,,1742,,,
08:26:34.859,-16,12559,,145,66,523,523,,,,522,1016,,,302,,,,,,1885,,1739,,683,
08:26:34.937,-18,12543,,,,522,522,,,,522,1018,,,,,,,,,1889,,1736,,682,
08:26:35.016,-17,12512,,145,,523,523,,,,523,1017,,,302,,,,,,1895,,1738,,683,
08:26:35.094,-13,12559,,146,,521,521,,,3507,522,1013,,,303,,,,,,1893,,1737,,681,
08:26:35.172,-14,12543,1378,144,66,525,525,,,3508,525,1014,,,301,,,,,,1897,24,1729,952,681,
08:26:35.281,-3,12527,1379,146,67,524,524,,,3507,523,1003,55,,303,,,,,,1908,23,1723,954,680,
08:26:35.375,-11,12527,,,,,,,,3508,524,1011,56,,,,,,,,1907,24,1731,952,681,
08:26:35.453,-9,12559,,,,524,524,,,,525,1009,55,,,,,,,,1912,23,1714,954,679,
08:26:35.531,-1,12543,,,,522,522,,,3508,522,1001,,,,,,,,,1908,23,1712,954,679,
08:26:35.609,-1,12543,,,,,,,,3507,,1001,,,,,,,,,1915,24,1717,952,678,
08:26:35.687,-9,12496,,146,,522,522,,,3508,522,1009,55,505,303,,,,,,1915,23,1714,954,679,
08:26:35.766,-7,12512,,147,,524,524,,3274,,524,1007,56,506,304,,,,,,1926,,1702,,677,
08:26:35.844,1,12527,,146,,523,523,,3273,,523,999,,,303,,,,,,1924,23,1708,954,677,
08:26:35.922,3,12543,,147,,522,522,,3274,,522,997,56,,304,,,,,,1926,24,1698,952,676,
08:26:36.000,3,,,148,67,521,521,,,,521,997,55,,305,,,,,,1927,24,1704,952,677,
08:26:36.078,5,12543,,,68,520,520,,3274,,520,995,55,,,,,,,,1945,23,1704,954,676,
08:26:36.156,3,12496,1379,148,67,520,520,,3273,,520,997,54,506,305,,,,,,1932,,1695,,674,
08:26:36.281,2,12543,1380,149,,516,516,,,,515,998,55,505,306,,,,,,1945,,1697,,,
08:26:36.359,1,12512,,150,67,515,515,,,,515,999,,,307,,,,,,1945,,1697,,674,
08:26:36.437,1,12527,,151,68,515,515,,3273,,514,999,,505,308,,,,,,1955,,1690,,673,
08:26:36.516,13,12543,,152,67,512,512,,3274,,512,987,,504,309,,,,,,1961,,1686,,672,
08:26:36.609,7,12559,,152,,512,512,,3273,,512,993,,504,309,,,,,,1965,,1676,,670,
08:26:36.719,11,12527,,153,,509,509,,3274,,510,989,,502,310,,,,,,1967,,1680,,671,
08:26:36.797,16,12543,,153,,509,509,,,,509,984,,,310,,,,,,1972,,1682,,672,
08:26:36.875,16,12543,,154,,508,508,,,,509,984,,502,311,,,,,,1982,23,1674,954,670,
08:26:36.953,13,12512,,155,,507,507,,3274,,508,987,55,501,312,,,,,,1977,21,1682,958,,
08:26:36.984,15,12512,,155,,506,506,,3273,,506,985,53,501,312,,,,,,1986,23,1685,954,670,
08:26:37.078,16,12574,,156,,502,502,,,3508,502,984,53,498,313,,,,,,1986,,1681,,669,
08:26:37.203,19,12512,1380,157,67,500,500,,,3510,500,981,52,497,314,,,,,,1996,23,1680,954,669,
08:26:37.281,,12512,1381,158,66,497,497,,,3508,498,,,496,315,,,,,,1996,21,1679,958,668,
08:26:37.359,19,12527,,160,,495,495,,,,495,981,52,495,317,,,,,,2002,23,1678,954,667,
08:26:37.437,18,12512,,161,66,492,492,,,,493,982,51,494,318,,,,,,2002,21,1676,958,666,
08:26:37.516,19,12559,,162,65,489,489,,,,487,981,,492,319,,,,,,2003,21,1684,958,667,
08:26:37.594,26,12574,,164,,485,485,,,3508,484,974,51,490,321,,,,,,2019,23,1683,954,666,
08:26:37.672,25,12527,,165,65,482,482,,3273,3510,482,975,50,489,322,,,,,,2017,23,1678,954,664,
08:26:37.828,29,12543,,166,64,477,477,,3274,3510,478,971,,486,323,,,,,,2023,21,1684,958,,
08:26:37.906,28,12543,,167,,476,476,,3274,3508,477,972,,,324,,,,,,2021,21,1684,958,,
08:26:37.984,28,12527,,167,,476,476,,3273,3510,476,972,,486,324,,,,,,2023,23,1683,954,,
