07:51:13.828,,12793,,,,329,329,,3279,,330,,,,,,,,,,1228,,2562,,770,
07:51:13.921,19,12809,1309,,23,327,327,,3280,3606,327,981,,334,,,,,,,1240,,2556,,768,
07:51:14.015,7,12746,1310,,24,329,329,,3279,3607,329,993,,335,,,,,,,1252,,2546,,767,
07:51:14.093,6,12793,,,24,327,327,,,3606,327,994,,334,,,,,,,1254,,2541,,766,
07:51:14.171,4,12778,,,23,326,326,,,,325,996,,333,,,,,,,1248,,2551,,768,
07:51:14.250,1,12793,,,24,325,325,,,,325,999,,333,,,,,,,1255,,2545,,766,
07:51:14.375,11,12856,,,23,322,322,,,,323,989,,331,,,,,,,1249,,2543,,766,
07:51:14.453,12,12793,,,23,327,327,,3279,,327,988,,334,,,,,,,1246,,2547,,767,
07:51:14.546,11,12856,,,24,325,325,,3280,,326,989,,333,,,,,,,1262,,2541,,766,
07:51:14.625,12,12840,,,23,326,326,,3279,,325,988,2,,,,,,,,1242,,2552,,768,
07:51:14.703,15,12856,,,,326,326,,,,325,985,3,333,,,,,,,1233,,2561,,769,
07:51:14.781,15,12825,,,,325,325,,,,326,985,3,332,,,,,,,1247,,2544,,768,
07:51:14.859,13,12856,,,,326,326,,3279,,326,987,2,333,,,,,,,1226,,2561,,770,
07:51:14.937,13,12809,1310,143,23,329,329,,3280,,329,987,2,335,,,,,105,,1244,,2550,,769,
07:51:15.015,15,12762,1311,144,24,328,328,,3279,3606,327,985,3,335,,,,,106,,1264,,2534,,766,
07:51:15.093,17,12778,,,23,327,327,,,3604,328,983,3,334,,,,,,,1238,,2550,,769,
07:51:15.187,18,12793,,,,331,331,,3279,,330,982,4,336,,,,,,,1235,,2549,,770,
07:51:15.296,13,12840,,,,335,335,,3280,,336,987,4,,,,,,,,1188,,2581,,775,
07:51:15.375,21,12793,,,23,338,338,,3280,,339,979,5,336,,,,,,,1177,,2588,,777,
07:51:15.453,24,12778,,,22,347,347,,3279,,347,976,8,337,,,,,,,1130,,2569,,778,
07:51:15.531,10,12762,,,22,361,361,,3280,,362,990,,338,,,,,,,1106,,2608,,786,
07:51:15.609,7,12840,,144,24,370,370,,3280,,371,993,8,346,,,,,,18,1149,,2583,,782,
07:51:15.687,9,12840,,143,,375,375,,3279,,375,991,9,347,,,,,,17,1139,,2572,,780,
07:51:15.765,11,12793,,143,24,382,382,,3280,,382,989,9,348,,,,,,17,1125,,2591,,784,
07:51:15.890,3,12809,,144,25,390,390,,3279,,389,997,10,352,,,,,,18,1138,,2574,,782,
07:51:15.968,1,12825,1311,143,,393,393,,3279,,393,999,,352,,,,,,17,1133,,2577,,783,
07:51:16.062,-1,12809,1312,144,,396,396,,3280,,397,1001,10,354,,,,,,18,1143,,2570,,781,
07:51:16.140,-1,12793,,144,25,402,402,,3279,,402,1001,11,358,,,,,,18,1146,,2560,,781,
07:51:16.218,-17,12793,,143,26,408,408,,3280,,408,1017,11,359,,,,,,17,1143,,2574,,785,
07:51:16.328,-39,12778,,,27,411,411,,3280,3604,412,1039,12,365,,,,,,,1171,,2535,,778,
07:51:16.421,-39,12840,,143,26,414,414,,3279,3603,415,1039,,362,320,,,,,,1147,,2555,,781,
07:51:16.500,-64,12840,,142,27,418,418,,3280,3604,419,1064,12,370,319,,,,,,1159,,2548,,780,
07:51:16.578,-62,12793,,140,28,421,421,,3280,,422,1062,14,379,317,,,,,,1188,,2526,,776,
07:51:16.656,-68,12793,,140,29,422,422,,3279,3604,422,1068,14,380,317,,,,,,1190,,2511,,776,
07:51:16.734,-68,12778,,139,,424,424,,3280,3603,423,1068,15,383,316,,,,,,1194,,2497,,775,
07:51:16.828,-84,12825,,139,,426,426,,3279,,426,1084,14,383,316,,,,,,1187,,2509,,776,
07:51:16.906,-80,12825,,137,29,429,429,,3280,3603,429,1080,15,389,314,,,,,,1202,,2502,,776,
07:51:16.984,-79,12809,1312,137,30,429,429,,,3604,429,1079,,393,314,,,,,,1220,,2478,,771,
07:51:17.062,-82,12793,1313,138,31,428,428,,,3603,428,1082,15,394,315,,,,,,1232,,2469,,770,
07:51:17.140,-89,12825,,138,30,428,428,,,,428,1089,16,391,315,,,,,,1217,,2480,,772,
07:51:17.218,-87,12825,,137,30,429,429,,,,430,1087,15,394,314,,,,,,1234,,2466,,770,
07:51:17.343,-83,12809,,,31,429,429,,,,430,1083,16,399,,,,,,,1253,,2445,,767,
07:51:17.421,-87,12778,,137,32,430,430,,,,429,1087,,400,314,,,,,,1254,,2448,,767,
07:51:17.500,-88,12840,,138,,428,428,,,,428,1088,,399,315,,,,,,1257,,2442,,766,
07:51:17.578,-80,12856,,138,,427,427,,,,427,1080,,399,315,,,,,,1267,,2432,,764,
07:51:17.656,-82,12762,,137,32,429,429,,,,429,1082,,404,314,,,,,,1278,,2428,,763,
07:51:17.734,-71,12809,,140,33,426,426,,,,426,1071,16,403,317,,,,,,1291,,2418,,762,
07:51:17.859,-61,12809,,144,31,404,404,,,,402,1061,2,388,321,,,,,,1306,,2511,,760,
07:51:17.937,-64,12840,1313,,29,383,383,,,,381,1064,,373,,,,,,,1299,,2504,,759,
07:51:18.031,-60,12856,1314,144,27,361,361,,,,361,1060,,357,,,,,,17,1293,,2513,,761,
07:51:18.109,-57,12856,,145,26,347,347,,,,348,1057,,350,321,,,,,18,1311,,2504,,759,
07:51:18.203,-51,12793,,147,,334,334,,,,334,1051,2,343,323,,,,,,1357,,2469,,753,
07:51:18.312,-38,12825,,147,,324,324,,,3603,324,1038,3,335,323,,,,,,1372,,2463,,752,
07:51:18.390,-41,12809,,148,,320,320,,,3601,319,1041,2,332,324,,,,,,1385,,2449,,749,
07:51:18.468,-39,12809,,,26,317,317,,,3601,317,1039,,330,,,,,,,1386,,2447,,749,
07:51:18.546,2,12840,,,25,314,314,,,3603,314,998,,328,,,,,,,1392,,2440,,748,
07:51:18.625,0,12809,,148,,314,314,,,3601,314,1000,,,324,,,,,,1390,,2444,,748,
07:51:18.703,34,12606,,147,,315,315,,,,315,966,,,323,,,,,,1374,,2455,,750,
07:51:18.781,52,12731,,147,25,315,315,,,,315,948,2,328,323,,,,,,1362,,2461,,752,
07:51:18.875,55,12793,,146,24,313,313,,,,313,945,3,327,322,,,,,,1339,,2482,,755,
07:51:18.953,62,12762,1314,,,314,314,,,,314,938,2,327,,,,,,,1327,,2493,,757,
07:51:19.031,62,12809,1315,146,,312,312,,,,313,938,,326,322,,,,,,1321,,2498,,758,
07:51:19.109,65,12793,,145,,315,315,,,,316,935,,328,321,,,,,,1308,,2490,,757,
07:51:19.187,64,12762,,144,,319,319,,,,318,936,,330,320,,,,,,1280,,2515,,761,
07:51:19.265,58,12778,,145,24,318,318,,,,318,942,,,321,,,,,,1287,,2520,,762,
07:51:19.375,56,12746,,144,23,319,319,,,,319,944,,330,320,,,,,,1258,,2543,,766,
07:51:19.468,55,,,,,322,322,,,,321,945,,331,,,,,,,1258,,2543,,766,
07:51:19.546,54,12746,,,,321,321,,,,322,946,,,,,,,,,1251,,2548,,767,
07:51:19.625,42,12778,,,,322,322,,,,322,958,,,,,,,,,1250,,2557,,769,
07:51:19.703,42,12793,,,,322,322,,,3601,323,958,,,,,,,,,1257,,2547,,767,
07:51:19.781,31,12746,,,,324,324,,,3599,323,969,2,,,,,,,,1228,,2556,,768,
07:51:19.875,30,12793,,,,,,,,3601,324,970,3,,,,,,,,1226,,2567,,770,
07:51:20.000,32,12793,1315,,,324,324,,,3601,325,968,2,331,,,,,,,1225,,2575,,772,
07:51:20.078,35,12746,1316,,,326,326,,,3599,326,965,,332,,,,,,,1211,,2574,,772,
07:51:20.156,36,12762,,,,328,328,,,,329,964,,333,,,,,,,1201,,2582,,773,
07:51:20.234,28,12793,,144,,331,331,,,3599,331,972,,335,,,,,106,,1204,,2587,,774,
07:51:20.343,18,12746,,145,,333,333,,,3601,333,982,,335,,,,,107,,1202,,2586,,774,
07:51:20.421,16,,,,,334,334,,,3601,334,984,,337,,,,,,,1228,,2578,,772,
07:51:20.500,19,12746,,,,331,331,,,3599,331,981,,335,,,,,,,1215,,2575,,772,
07:51:20.578,19,12778,,,,330,330,,,,329,981,,335,,,,,,,1221,,2570,,771,
07:51:20.656,16,12778,,,,329,329,,,,329,984,,334,,,,,,,1235,,2560,,769,
07:51:20.734,16,12793,,145,,330,330,,,,331,984,,335,,,,,,18,1228,,2564,,770,
07:51:20.843,12,12746,,144,,330,330,,,,329,988,,335,,,,,,17,1228,,2565,,,
07:51:20.921,14,12762,,145,,329,329,,,,330,986,,334,,,,,,18,1233,,2564,,,
07:51:21.000,4,12793,1316,,,330,330,,,,330,996,,335,,,,,,,1228,,2567,,,
07:51:21.078,2,12684,1317,,,331,331,,,,331,998,,336,,,,,,,1238,,2564,,770,
07:51:21.156,-4,12731,,,,331,331,,,3599,330,1004,,336,,,,,,,1233,,2558,,769,
07:51:21.234,-5,12762,,,,329,329,,,3598,328,1005,,335,,,,,,,1241,,2555,,768,
07:51:21.359,0,12778,,145,,327,327,,,3599,327,1000,,334,,,,,,18,1243,,2554,,,
07:51:21.437,-1,12762,,144,,327,327,,,,327,1001,,,,,,,,17,1237,,2552,,768,
07:51:21.515,2,12699,,145,,329,329,,,3599,329,998,,,,,,,,18,1232,,2557,,769,
07:51:21.546,3,12731,,,,328,328,,3280,3598,328,997,,,,,,,,,1233,,2573,,772,
07:51:21.609,,12778,,,23,329,329,,3281,,328,,,334,,,,,,,1229,,2561,,769,
07:51:21.687,3,12731,,,24,329,329,,3280,3598,329,997,,335,,,,,,,1242,,2557,,769,
07:51:21.765,1,12762,,,23,328,328,,3280,3599,328,999,,334,,,,,,,1237,,2563,,770,
07:51:21.953,18,12793,,145,,324,324,,3281,3598,325,982,,332,,,,,,18,1254,,2543,,767,
07:51:22.031,17,12746,1317,144,23,326,326,,3280,,326,983,,333,,,,,,17,1244,,2553,,768,
07:51:22.109,11,12793,1318,145,24,325,325,,,,,989,,,,,,,,18,1257,,2542,,766,
07:51:22.187,9,12715,,145,23,325,325,,3280,,326,991,,333,,,,,,18,1254,,2544,,766,
07:51:22.265,3,12762,,144,,324,324,,3281,,323,997,,332,,,,,,17,1242,,2555,,768,
07:51:22.375,14,12731,,145,,324,324,,3281,,324,986,,,,,,,,18,1234,,2561,,769,
07:51:22.453,16,12746,,,,325,325,,3280,,325,984,,,,,,,,,1239,,2551,,768,
07:51:22.531,20,,,145,,325,325,,3281,,324,980,,,,,,,,18,1229,,2555,,768,
07:51:22.609,17,12746,,144,,327,327,,3280,,327,983,,332,,,,,,17,1204,,2583,,773,
07:51:22.687,11,12762,,145,,330,330,,,,329,989,,335,,,,,,18,1213,,2576,,772,
07:51:22.765,13,12793,,144,,329,329,,,,330,987,,334,,,,,,17,1213,,2576,,772,
07:51:22.890,11,12778,,145,,329,329,,3280,,329,989,,334,,,,,,18,1218,,2570,,771,
07:51:22.968,12,12809,1318,,,331,331,,3281,,331,988,,336,,,,,,,1227,,2567,,770,
07:51:23.046,22,12762,1319,145,,331,331,,3280,3598,331,978,,335,,,,,,18,1221,,2568,,771,
07:51:23.125,19,12825,,144,,330,330,,3281,3596,329,981,,,,,,,,17,1226,,2579,,772,
07:51:23.203,20,12825,,145,,330,330,,3280,3598,,980,,335,,,,,,18,1228,,2564,,770,
07:51:23.296,2,12840,,,,329,329,,3280,3598,,998,2,334,,,,,,,1213,,2576,,772,
07:51:23.375,3,12809,,145,23,330,330,,3281,3596,,997,3,336,,,,,,18,1240,,2556,,768,
07:51:23.453,3,12840,,144,24,329,329,,3281,,329,997,2,335,,,,,,17,1259,,2542,,766,
07:51:23.531,2,12793,,,23,328,328,,3280,,328,998,,334,,,,,,,1244,,2553,,768,
07:51:23.609,13,12840,,,24,326,326,,3281,,325,987,,334,,,,,,,1264,,2538,,765,
07:51:23.703,16,12793,,,,329,329,,3281,,329,984,,335,,,,,,,1260,,2550,,767,
07:51:23.812,-5,12840,,,,325,325,,3280,,326,1005,,333,,,,,,,1258,,2541,,767,
07:51:23.890,-6,12809,,,24,326,326,,3281,,326,1006,,334,,,,,,,1268,,2529,,765,
07:51:23.984,11,12856,1319,144,23,323,323,,3280,,322,989,2,332,320,,,,,,1255,,2545,,766,
07:51:24.062,9,12809,1320,145,24,324,324,,3280,,323,991,3,333,321,,,,,17,1282,,2518,,763,
07:51:24.140,11,12825,,145,24,324,324,,3281,,325,989,3,333,320,,,,,18,1263,,2523,,764,
07:51:24.218,13,12809,,144,23,327,327,,,,327,987,4,334,,,,,,17,1252,,2529,,766,
07:51:24.359,9,,,145,,340,340,,,,340,991,12,337,,,,,,18,1176,,2546,,777,
07:51:24.437,1,12809,,144,,357,357,,,,360,999,15,340,,,,,,17,1130,,2527,,780,
07:51:24.515,4,12746,,144,23,389,389,,3281,,392,996,17,341,320,,,,,,1042,,2573,,791,
07:51:24.593,4,12684,,142,22,426,426,,3280,,428,996,19,347,318,,,,,17,988,,2605,,800,
07:51:24.671,5,12637,,134,24,462,462,,3281,,465,995,19,389,311,,,,,16,910,,2608,,,
07:51:24.750,15,12637,,129,26,498,498,,,,498,985,21,427,306,,,,,16,885,,2593,,,
07:51:24.859,9,12793,,104,32,538,538,,,3596,540,991,21,482,282,,,,,15,945,,2593,,,
07:51:24.937,7,12746,,97,34,550,550,,,3595,549,993,22,497,275,,,,,,961,,2585,,,
07:51:25.015,-17,12715,1320,92,36,558,558,,,,558,1017,22,507,270,,,,,,976,,2585,,,
07:51:25.093,-22,12778,1321,85,38,565,565,,,,566,1022,23,517,263,,,,,15,1008,,2578,,800,
07:51:25.171,-98,12778,,83,39,566,566,,,,567,1098,23,518,262,,,,,14,1038,,2551,,795,
07:51:25.250,-98,12746,,84,40,564,564,,,,563,1098,24,515,263,,,,,14,1079,,2535,,792,
07:51:25.359,-139,12793,,89,41,555,555,,,,556,1139,23,506,267,,,,,15,1131,,2481,,784,
07:51:25.453,-81,,,90,,550,550,,,,551,1081,24,501,268,,,,,,1147,,2473,,781,
07:51:25.531,-48,12793,,91,41,548,548,,,3595,549,1048,,500,269,,,,,,1148,,2466,,781,
07:51:25.609,-47,12762,,92,40,546,546,,,3593,547,1047,,498,270,,,,,,1129,,2469,,782,
07:51:25.687,11,12746,,,39,,,,,3595,546,989,,497,,,,,,,1111,,2485,,785,
07:51:25.765,11,12778,,,39,546,546,,,3593,547,989,,497,,,,,,,1109,,2492,,786,
07:51:25.890,32,12762,,92,41,545,545,,,,543,968,,498,270,,,,,,1170,,2454,,779,
07:51:25.984,38,12778,1321,94,,540,540,,,,540,962,,494,272,,,,107,,1176,,2448,,778,
07:51:26.062,35,12762,1322,97,,536,536,,,,536,965,,491,274,,,,108,,1193,,2437,,776,
07:51:26.140,28,12793,,99,41,530,530,,,,529,972,,487,276,,,,,,1206,,2423,,773,
07:51:26.218,34,12762,,101,42,525,525,,,,525,966,,486,278,,,,,,1243,,2396,,768,
07:51:26.343,,12809,,105,41,514,514,,,,515,,,479,282,,,,,,1256,,2396,,768,
07:51:26.421,,12731,,105,42,514,514,,,,512,,24,482,282,,,,,15,1277,,2382,,765,
07:51:26.500,34,12778,,110,,506,506,,,3593,505,966,25,477,286,,,,,16,1306,,2344,,760,
07:51:26.578,33,12762,,112,,501,501,,,3595,501,967,24,473,288,,,,,,1310,,2334,,758,
07:51:26.656,32,12793,,114,,499,499,,3281,3593,497,968,25,,290,,,,,,1318,,2342,,759,
07:51:26.750,34,12731,,116,42,496,496,,3282,,495,966,26,,292,,,,,,1345,,2308,,754,
07:51:26.875,40,12746,,119,44,491,491,,3281,,490,960,,473,295,,,,,,1389,,2282,,750,
07:51:26.953,40,12809,,120,43,488,488,,,,489,960,,470,296,,,,,,1379,,2275,,748,
07:51:27.031,36,12825,1322,120,43,487,487,,,,487,964,,469,296,,,,,,1380,,2283,,750,
07:51:27.109,34,12762,1323,122,44,485,485,,,,485,966,26,473,298,,,,,,1423,,2258,,745,
07:51:27.187,36,12809,,125,,481,481,,,,482,964,27,471,301,,,,,,1439,,2239,,742,
07:51:27.265,36,12825,,126,44,478,478,,,,478,964,27,469,302,,,,,,1437,,2237,,742,
07:51:27.421,30,12793,,129,45,471,471,,3281,,471,970,28,469,305,,,,,,1476,,2196,,736,
07:51:27.500,29,12778,,129,,471,471,,3282,,471,971,,470,305,,,,,,1481,,2203,,737,
07:51:27.578,30,12762,,132,,468,468,,3281,,468,970,,471,308,,,,,,1503,,2182,,733,
07:51:27.656,35,12809,,134,,462,462,,3282,,462,965,,467,310,,,,,,1521,,2169,,731,
07:51:27.734,34,,,135,45,459,459,,3282,3593,460,966,28,465,311,,,,,,1521,,2163,,731,
07:51:27.859,30,12809,,138,46,456,456,,3281,3591,455,970,29,464,314,,,,,,1558,,2155,,728,
07:51:27.953,36,12793,,140,45,451,451,,,3593,451,964,,461,316,,,,,,1570,,2126,,724,
07:51:28.046,36,12793,1323,141,,449,449,,,3591,449,964,,460,317,,,,,,1563,,2137,,726,
07:51:28.125,33,12778,1324,143,45,445,445,,3281,3591,445,967,,457,319,,,,,,1580,,2126,,724,
07:51:28.203,32,12793,,145,46,443,443,,3282,3593,442,968,,457,321,,,,,,1613,,2104,,720,
07:51:28.281,30,12840,,147,45,437,437,,3281,3593,437,970,,453,323,,,,,,1613,,2097,,719,
07:51:28.375,30,12840,,147,,435,435,,3281,3591,435,970,,452,323,,,,,,1602,,2105,,720,
07:51:28.453,21,12809,,149,,434,434,,3282,3593,434,979,,452,325,,,,,,1637,,2079,,717,
07:51:28.531,19,12793,,151,,429,429,,3281,3591,429,981,29,449,327,,,,,,1648,,2072,,714,
07:51:28.609,11,12825,,151,,429,429,,,,428,989,30,449,327,,,,,,1640,,2077,,715,
07:51:28.687,12,12840,,152,,427,427,,3281,,427,988,29,447,328,,,,,,1642,,2078,,715,
07:51:28.765,11,12809,,154,,424,424,,3282,3591,424,989,,447,330,,,,,,1684,,2058,,711,
07:51:28.890,5,12793,,156,,420,420,,,3593,420,995,,444,332,,,,,,1683,,2042,,710,
07:51:28.968,7,12825,,156,,419,419,,,3591,419,993,29,,332,,,,,,1683,,2039,,709,
07:51:29.046,8,12840,1324,158,,418,418,,,,417,992,30,444,334,,,,,,1710,,2035,,707,
07:51:29.125,2,12793,1325,158,45,416,416,,,,416,998,30,443,334,,,,,,1715,,2016,,705,
07:51:29.203,8,12840,,160,46,414,414,,,,415,992,29,442,336,,,,,16,1734,,2010,,704,
07:51:29.281,5,12809,,161,46,413,413,,,,413,995,30,442,,,,,,17,1740,,2007,,702,
07:51:29.375,3,12809,,161,45,408,408,,,,409,997,,437,336,,,,,,1745,,1996,,701,
07:51:29.453,1,12825,,162,46,410,410,,,,410,999,30,439,337,,,,,,1752,,1991,,700,
07:51:29.531,4,12825,,,45,406,406,,,,407,996,29,436,,,,,,,1764,,1992,,699,
07:51:29.609,1,12840,,162,45,405,405,,3282,,405,999,30,435,337,,,,,,1759,,1987,,699,
07:51:29.687,5,12809,,163,46,404,404,,3281,,404,995,29,435,338,,,,,,1784,,1972,,697,
07:51:29.765,5,12809,,,45,401,401,,3282,,402,995,30,432,,,,,,,1788,,1965,,695,
07:51:29.890,-6,12840,,163,46,400,400,,3281,,399,1006,29,431,338,,,,,,1799,,1965,,694,
07:51:29.984,-2,12825,,164,45,396,396,,3282,,397,1002,26,428,339,,,,,,1814,,1964,,691,
07:51:30.062,-13,12809,1325,,44,383,383,,,3591,383,1013,21,417,,,,,,,1823,,1998,,691,
07:51:30.140,-10,12840,1326,,41,368,368,,,3590,367,1010,22,403,,,,,,,1812,,2003,,692,
07:51:30.218,-9,12793,,164,40,360,360,,3282,3591,360,1009,21,396,339,,,,,,1825,,2000,,692,
07:51:30.328,-3,12965,,165,40,351,351,,3281,3591,351,1003,22,390,340,,,,108,,1857,,1968,,686,
07:51:30.421,6,12997,,165,39,349,349,,3282,3590,349,994,,386,339,,,,109,,1828,,1983,,689,
07:51:30.500,14,12997,,166,39,,,,,,,986,22,387,340,,,,,,1839,,1983,,689,
07:51:30.578,13,12965,,,40,349,349,,,,349,987,23,387,,,,,,,1852,,1972,,687,
07:51:30.656,33,12997,,,39,346,346,,,,346,967,,386,,,,,,,1860,,1966,,686,
07:51:30.734,31,13012,,166,39,,,,,,345,969,23,384,340,,,,,,1840,,1976,,688,
07:51:30.843,28,12981,,167,40,,,,3282,,346,972,22,386,341,,,,,,1866,,1971,,687,
07:51:30.921,15,13012,,167,40,,,,3281,,345,985,,386,341,,,,,,1866,,1965,,686,
07:51:31.000,18,12981,,166,39,346,346,,3281,,346,982,22,385,340,,,,,,1844,,1969,,688,
07:51:31.078,15,,1326,166,39,345,345,,3282,,345,985,23,384,340,,,,,,1847,,1974,,688,
07:51:31.156,15,,1327,167,40,346,346,,,,346,985,,387,341,,,,,,1884,,1952,,683,
07:51:31.234,12,12981,,168,41,346,346,,,,346,988,,388,342,,,,,,1896,,1933,,681,
07:51:31.359,7,12965,,167,40,349,349,,,3590,350,993,,388,341,,,,,,1870,,1947,,685,
07:51:31.437,7,12965,,167,41,351,351,,3282,3588,351,993,23,391,341,,,,,,1880,,1953,,685,
07:51:31.515,5,12997,,168,41,,,,3281,3590,350,995,24,393,342,,,,,,1903,,1928,,680,
07:51:31.609,1,12981,,167,40,,,,3282,3588,351,999,,390,341,,,,,,1864,,1947,,685,
07:51:31.687,3,12981,,167,41,351,351,,,3590,351,997,24,391,341,,,,,,1872,,1956,,686,
07:51:31.765,10,12934,,168,42,352,352,,,3588,353,990,23,393,342,,,,,,1910,,1924,,680,
07:51:31.875,5,12950,,167,41,353,353,,,,352,995,24,392,341,,,,,,1872,,1941,,684,
07:51:31.953,7,12965,,167,,,,,,3588,353,993,,393,341,,,,,,1884,,1939,,683,
07:51:32.046,11,12965,1327,168,41,353,353,,,3590,353,989,,394,342,,,,,,1913,,1919,,680,
07:51:32.125,12,12997,1328,169,42,351,351,,,3588,351,988,,394,343,,,,,,1917,,1912,,678,
07:51:32.203,7,12934,,167,41,353,353,,,,353,993,,392,341,,,,,,1879,,1931,,682,
07:51:32.281,12,12981,,168,41,352,352,,,,,988,,392,342,,,,,,1901,,1929,,681,
07:51:32.375,5,12950,,170,42,352,352,,,,353,995,,396,344,,,,,,1950,,1898,,676,
07:51:32.453,7,12997,,169,,353,353,,,,352,993,24,396,343,,,,,,1937,,1899,,676,
07:51:32.531,8,,,168,,353,353,,,,353,992,25,395,342,,,,,,1905,,1916,,679,
07:51:32.609,10,12997,,168,42,355,355,,,,354,990,,397,342,,,,,,1914,,1907,,678,
07:51:32.687,8,12981,,170,43,,,,,,354,992,,398,344,,,,,,1951,,1885,,674,
07:51:32.765,7,12981,,169,,355,355,,,3588,355,993,,398,343,,,,,,1940,,1889,,675,
07:51:32.906,10,12934,,169,,356,356,,,3587,356,990,,399,343,,,,,,1936,,1893,,676,
07:51:32.984,18,12918,,170,,,,,3282,3588,,982,,400,344,,,,,,1958,,1881,,674,
07:51:33.062,17,12918,1328,,,,,,3283,3587,,983,,399,,,,,,,1945,,1881,,674,
07:51:33.140,17,12903,1329,,43,356,356,,3283,3587,,983,25,400,,,,,,,1955,,1890,,675,
07:51:33.218,21,12965,,170,44,355,355,,3282,3588,356,979,24,400,344,,,,,,1965,,1872,,672,
07:51:33.328,20,12965,,169,43,353,353,,,3588,354,980,25,396,343,,,,,,1937,,1872,,675,
07:51:33.406,20,12950,,169,43,356,356,,,3587,356,980,,398,343,,,,,,1926,,1890,,677,
07:51:33.484,17,12934,,170,44,358,358,,,,357,983,25,401,344,,,,,,1950,,1882,,674,
07:51:33.562,20,12950,,171,,357,357,,,,356,980,26,403,345,,,,,,1991,,1861,,670,
07:51:33.640,22,12950,,171,44,355,355,,,,356,978,25,400,345,,,,,,1967,,1862,,670,
07:51:33.718,28,12965,,170,43,353,353,,,,353,972,25,397,344,,,,,,1952,,1883,,674,
07:51:33.843,22,12965,,171,41,332,332,,,,332,978,3,381,345,,,,,,1982,,2000,,669,
07:51:33.921,19,12934,,170,36,304,304,,,3587,302,981,2,353,344,,,,,17,1957,,2006,,671,
07:51:34.015,19,12965,,171,33,280,280,,,3585,280,981,3,324,344,,,,109,18,1960,,2012,,672,
07:51:34.093,21,,1329,171,31,268,268,,,3585,268,979,,310,343,,,,110,,1924,,2025,,675,
07:51:34.171,24,,1330,170,30,263,263,,,3587,263,976,,306,342,,,,,,1899,,2058,,681,
07:51:34.250,28,,,168,29,261,261,,3282,3587,261,972,,304,340,,,,,,1853,,2092,,687,
07:51:34.375,44,12965,,165,27,259,259,,3283,3585,259,956,,305,337,,,,,,1758,,2153,,698,
07:51:34.453,44,12934,,164,,258,258,,3282,3587,258,956,3,305,336,,,,,,1729,,2170,,701,
07:51:34.531,91,12965,,163,27,258,258,,3281,3585,259,909,2,306,335,,,,,,1674,,2209,,708,
07:51:34.609,92,12934,,160,26,262,262,,,,262,908,2,310,332,,,,,,1633,,2242,,714,
07:51:34.703,120,12965,,158,25,268,268,,3281,,268,880,3,315,330,,,,,,1558,,2319,,726,
07:51:34.812,121,12997,,157,,274,274,,3282,,275,879,,317,329,,,,,,1529,,2331,,728,
07:51:34.890,119,12981,,155,,280,280,,,,280,881,,317,327,,,,,,1494,,2363,,734,
07:51:34.968,111,12950,,154,,286,286,,,,287,889,3,319,326,,,,,,1466,,2376,,737,
07:51:35.046,113,12950,,154,25,292,292,,,,292,887,2,321,326,,,,,,1445,,2402,,741,
07:51:35.125,102,12997,1330,152,24,295,295,,3282,,295,898,,321,324,,,,,,1400,,2421,,746,
07:51:35.203,102,12997,1331,151,,301,301,,3283,,301,898,,323,323,,,,,18,1360,,2446,,750,
07:51:35.281,92,12981,,150,,305,305,,3283,,306,908,,324,,,,,,17,1363,,2458,,752,
07:51:35.406,80,12997,,151,,308,308,,3282,,307,920,2,325,,,,,,18,1357,,2469,,753,
07:51:35.484,82,12965,,151,,310,310,,3283,,309,918,3,326,323,,,,,18,1359,,2465,,753,
07:51:35.562,81,13028,,149,,309,309,,3282,,310,919,,325,322,,,,,17,1336,,2476,,755,
07:51:35.640,79,12965,,,,313,313,,3283,,313,921,,327,,,,,,,1333,,2483,,755,
07:51:35.718,77,13012,,,,312,312,,3282,,312,923,,326,,,,,,,1336,,2484,,757,
07:51:35.828,75,,,,,314,314,,3283,3585,313,925,,328,,,,,,,1336,,2480,,756,
07:51:35.921,68,13012,,,,314,314,,,3583,313,932,,327,,,,,,,1316,,2499,,758,
07:51:36.015,68,12950,,149,,317,317,,,,317,932,,329,322,,,,,,1331,,2485,,757,
07:51:36.093,69,12981,1331,148,,319,319,,,,318,931,3,330,321,,,,,,1310,,2494,,758,
07:51:36.171,69,13012,1332,148,24,319,319,,,,318,931,5,330,321,,,,,,1301,,2488,,759,
07:51:36.250,62,13028,,147,23,324,324,,,,324,938,7,332,320,,,,,,1246,,2516,,768,
07:51:36.359,54,12965,,,23,336,336,,,,336,946,7,338,,,,,,,1226,,2513,,767,
07:51:36.437,,13012,,,24,341,341,,,,341,,8,342,,,,,,,1242,,2515,,769,
07:51:36.515,,13012,,,25,344,344,,,,345,,8,344,,,,,,,1250,,2499,,766,
07:51:36.593,54,12934,,,24,350,350,,,,351,946,9,346,,,,,,,1232,,2510,,769,
07:51:36.671,40,12981,,,25,356,356,,,,355,960,10,349,,,,,,,1232,,2510,,769,
07:51:36.750,39,13012,,147,25,361,361,,,3583,361,961,,352,,,,,,17,1238,,2497,,768,
07:51:36.875,38,13012,,146,26,368,368,,,3582,368,962,,356,,,,,,16,1233,,2504,,769,
07:51:36.953,37,12981,,,26,372,372,,,3583,373,963,10,357,,,,,,,1226,,2502,,770,
07:51:37.031,20,12965,,,27,377,377,,,3582,376,980,11,363,,,,,,,1250,,2484,,767,
